track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19820684,442,1982-10-19 09:00:00,10.470354,-56.216095,4.615888,6.995283,-58.13487,980.8464,6.0,-53.0,13.93873
19820684,443,1982-10-19 10:00:00,9.874479,-56.556599,4.563982,7.022731,-58.3121,981.2514,6.75,-52.75,14.49458
19820684,444,1982-10-19 11:00:00,10.231325,-56.652706,4.56753,7.460659,-58.38773,981.2433,5.5,-53.0,14.25937
19820684,445,1982-10-19 12:00:00,10.612074,-56.718266,4.603443,7.534441,-58.54445,981.2766,6.25,-52.75,14.69931
19820684,446,1982-10-19 13:00:00,10.884748,-56.812904,4.622307,7.962261,-58.65314,981.7477,6.75,-52.5,14.49484
19820684,447,1982-10-19 14:00:00,11.185598,-56.900074,4.640194,8.059441,-58.7322,981.7478,6.25,-51.75,14.54885
19820684,448,1982-10-19 15:00:00,11.329798,-57.028412,4.678184,8.497534,-58.80793,981.9614,6.75,-52.75,15.02087
19820684,449,1982-10-19 16:00:00,11.479474,-57.135311,4.720932,8.998112,-58.89714,982.3868,6.25,-52.25,15.23499
19820684,450,1982-10-19 17:00:00,11.910496,-57.151222,4.751886,9.105537,-58.95306,982.963,9.0,-53.0,15.40302
19820684,451,1982-10-19 18:00:00,12.370017,-57.149731,4.779597,9.519845,-59.00769,983.45,9.75,-52.75,14.879
19820684,452,1982-10-19 19:00:00,12.997869,-57.103863,4.750161,11.23902,-59.6694,984.1206,10.25,-52.75,14.63719
19820684,453,1982-10-19 20:00:00,13.610417,-57.048779,4.733885,12.69112,-60.04676,984.5616,7.0,-52.5,14.65184
19820684,454,1982-10-19 21:00:00,14.251118,-56.986053,4.705346,16.97343,-56.86459,985.936,12.25,-52.75,14.5375
19820684,455,1982-10-19 22:00:00,15.38187,-56.78249,4.524011,17.89669,-56.9079,986.6457,6.25,-55.5,14.22855
19820684,456,1982-10-19 23:00:00,16.0331,-56.686478,4.551941,18.0878,-56.89935,987.103,9.5,-52.25,14.12605
19820684,457,1982-10-20 00:00:00,16.771618,-56.597523,4.539597,18.57717,-56.97649,987.0635,14.5,-52.5,14.57013
19820684,458,1982-10-20 01:00:00,17.436411,-56.527943,4.531271,19.11583,-57.01678,987.6924,14.5,-52.75,14.90154
19820684,459,1982-10-20 02:00:00,18.08967,-56.461136,4.506145,19.57306,-57.10524,988.1247,14.5,-52.75,14.92979
19820684,460,1982-10-20 03:00:00,18.754183,-56.390785,4.474382,20.44999,-57.16278,988.6918,11.0,-56.0,14.4172
19820684,461,1982-10-20 04:00:00,19.475523,-56.306618,4.432003,20.58661,-57.19471,989.6264,13.75,-52.5,14.5138
19820684,462,1982-10-20 05:00:00,20.253979,-56.198948,4.359572,21.08862,-57.27061,990.2607,14.5,-52.75,14.69242
19820684,463,1982-10-20 06:00:00,21.0637,-56.096775,4.247891,21.54449,-57.2877,991.1301,14.5,-52.5,14.02176
19820684,464,1982-10-20 07:00:00,21.821918,-56.002296,4.127932,22.08465,-57.37257,991.4983,14.75,-53.0,13.61758
19820684,465,1982-10-20 08:00:00,22.449974,-55.979172,4.030683,22.57679,-57.46758,992.1732,13.25,-53.25,14.06139
19820684,466,1982-10-20 09:00:00,23.013361,-55.974266,3.967319,23.4803,-57.56205,992.8184,15.0,-52.25,14.79668
19820684,467,1982-10-20 10:00:00,24.46455,-55.736725,3.899985,24.43177,-57.72062,993.9449,17.0,-52.5,14.41442
19820684,468,1982-10-20 11:00:00,25.206026,-55.782974,3.861904,24.52063,-57.7618,994.5266,18.0,-52.5,13.66736
19820684,469,1982-10-20 12:00:00,26.007074,-55.839977,3.803656,25.02722,-57.96333,994.9614,18.5,-52.5,13.69435
19820684,470,1982-10-20 13:00:00,26.81027,-55.965858,3.728791,27.55491,-58.89716,995.0904,19.5,-53.75,13.21514
19820684,471,1982-10-20 14:00:00,27.614054,-56.112186,3.656803,28.519,-58.94724,995.1137,20.25,-53.75,13.12019
19820684,472,1982-10-20 15:00:00,28.359421,-56.229725,3.566054,28.96318,-59.12299,995.2831,20.75,-53.75,12.62935
19820684,473,1982-10-20 16:00:00,29.103935,-56.374317,3.474919,31.00837,-56.83078,996.2422,18.5,-55.5,11.52298
19820684,474,1982-10-20 17:00:00,29.782835,-56.535652,3.388874,31.45969,-56.9499,996.6212,20.0,-54.75,11.55107
19820684,475,1982-10-20 18:00:00,30.351402,-56.660282,3.278995,32.07028,-57.03364,996.6573,27.25,-52.5,11.42063
19820684,476,1982-10-20 19:00:00,30.926775,-56.800468,3.210935,32.85735,-57.16584,997.0099,28.25,-53.25,11.8019
19820684,477,1982-10-20 20:00:00,31.521624,-56.938709,3.14371,-999.0,-999.0,998.1155,26.75,-54.0,11.79865
19820684,478,1982-10-20 21:00:00,32.146214,-57.113762,3.078899,-999.0,-999.0,998.4918,28.0,-53.25,11.82302
19820684,479,1982-10-20 22:00:00,32.744785,-57.292313,3.261578,-999.0,-999.0,997.7164,37.0,-54.25,11.64027
19820684,480,1982-10-20 23:00:00,33.318596,-57.495522,3.232525,-999.0,-999.0,997.3566,37.5,-54.5,11.60324
19820684,481,1982-10-21 00:00:00,33.885105,-57.713993,3.170295,-999.0,-999.0,997.4349,29.0,-53.75,11.59037
19820684,482,1982-10-21 01:00:00,34.521042,-57.932949,3.055862,-999.0,-999.0,997.0525,29.25,-53.25,11.67171
19820684,483,1982-10-21 02:00:00,35.231773,-58.198528,2.923275,-999.0,-999.0,996.9074,41.0,-57.0,11.03563
19820684,484,1982-10-21 03:00:00,35.942478,-58.496048,2.764938,-999.0,-999.0,996.6247,41.5,-57.0,10.98732
19820684,485,1982-10-21 04:00:00,36.611214,-58.88789,2.627894,-999.0,-999.0,996.1314,42.0,-56.75,11.09106
19820684,486,1982-10-21 05:00:00,37.186459,-59.272968,2.543231,-999.0,-999.0,995.6393,38.25,-63.5,11.4724
19820684,487,1982-10-21 06:00:00,37.693211,-59.673351,2.49735,-999.0,-999.0,995.1923,43.5,-57.25,11.88732
20130145,198,2013-03-09 05:00:00,-68.14575200000002,-49.702587,2.685106,-68.77359999999999,-51.30305,990.6833,-67.0,-51.25,14.90561
20130145,199,2013-03-09 06:00:00,-67.43856799999998,-49.668648,2.791766,-67.51139999999998,-50.65953,990.4259,-67.5,-52.0,14.80229
20130145,200,2013-03-09 07:00:00,-66.90441900000002,-49.811543,2.994142,-66.79270000000002,-50.49797,990.3461,-67.5,-52.0,15.12659
20130145,201,2013-03-09 08:00:00,-66.39392099999998,-49.902771,3.212169,-66.12830000000002,-50.43377,989.9474,-67.75,-51.75,16.27661
20130145,202,2013-03-09 09:00:00,-66.06411700000001,-50.063965,3.531555,-65.368,-50.32397,990.1573,-67.75,-51.75,16.15306
20130145,203,2013-03-09 10:00:00,-65.54162600000001,-49.951874,3.717935,-64.19510000000002,-50.26411,990.0605,-67.0,-51.75,15.38399
20130145,204,2013-03-09 11:00:00,-64.861176,-49.914188,3.954887,-63.860000000000014,-50.30064,989.1374,-67.25,-52.0,14.38019
20130145,205,2013-03-09 12:00:00,-64.28793300000001,-49.707649,4.228946,-63.65949999999998,-50.40442,988.8936,-64.5,-51.25,14.18994
20130145,206,2013-03-09 13:00:00,-63.870727999999986,-49.483421,4.520125,-63.121399999999994,-50.40996,988.2789,-68.25,-52.0,14.58032
20130145,207,2013-03-09 14:00:00,-63.30465700000002,-49.302586,4.809819,-62.91719999999998,-50.50463,988.1709,-68.25,-51.75,14.99092
20130145,208,2013-03-09 15:00:00,-62.79534899999999,-49.044399,5.144338,-62.57940000000002,-50.53837,987.8811,-68.75,-50.5,15.97569
20130145,209,2013-03-09 16:00:00,-62.25906400000002,-49.036839,5.379525,-62.47989999999999,-50.56115,987.523,-68.75,-50.5,16.07905
20130145,210,2013-03-09 17:00:00,-61.732483,-48.853271,5.531741,-62.35489999999999,-50.53302,987.1664,-68.75,-50.25,15.72667
20130145,211,2013-03-09 18:00:00,-61.20367399999998,-48.648838,5.724242,-62.008699999999976,-50.52087,986.8876,-60.5,-51.25,15.56879
20130145,212,2013-03-09 19:00:00,-60.78387500000002,-48.510941,6.077423,-61.920799999999986,-50.46127,986.6921,-68.25,-49.25,15.41495
20130145,213,2013-03-09 20:00:00,-60.27667200000002,-48.27158,6.361937,-61.528999999999996,-50.39419,986.7739,-68.25,-49.0,15.57079
20130145,214,2013-03-09 21:00:00,-59.733856,-48.13578,7.51792,-60.01310000000001,-50.01749,986.2032,-63.0,-50.75,15.76892
20130145,215,2013-03-09 22:00:00,-59.17810100000003,-48.033836,7.813742,-58.96379999999999,-49.70751,986.4045,-62.25,-50.75,15.61471
20130145,216,2013-03-09 23:00:00,-58.69647200000003,-47.929478,7.988739,-56.71769999999998,-49.06034,985.5489,-66.25,-46.75,16.18014
20130145,217,2013-03-10 00:00:00,-58.164153999999996,-47.830818,8.064301,-55.30079999999998,-48.32186,984.1569,-66.0,-46.5,17.81113
20130145,218,2013-03-10 01:00:00,-57.65829500000001,-47.806797,8.233403,-54.94760000000002,-48.45156,983.0468,-65.25,-46.25,18.13223
20130145,219,2013-03-10 02:00:00,-57.16159099999999,-47.807751,8.394562,-54.7602,-48.70605,981.5069,-63.25,-48.0,17.8198
20130145,220,2013-03-10 03:00:00,-56.63445999999999,-47.803303,8.582607,-54.59949999999998,-48.8468,980.6508,-62.0,-47.5,19.30979
20130145,221,2013-03-10 04:00:00,-56.13769500000001,-47.801193,8.618663,-54.55759999999998,-48.92994,979.265,-62.0,-47.25,19.85542
20130145,222,2013-03-10 05:00:00,-55.66271999999998,-47.774414,8.719419,-54.4923,-48.98772,978.2205,-61.75,-46.5,19.45907
20130145,223,2013-03-10 06:00:00,-55.11923200000001,-47.717224,8.787356,-54.35340000000002,-48.98513,977.2416,-54.25,-50.0,19.79389
20130145,224,2013-03-10 07:00:00,-54.599121000000025,-47.542858,8.669932,-54.276400000000024,-48.9361,977.0781,-55.0,-49.75,20.46177
20130145,225,2013-03-10 08:00:00,-54.09375,-47.328831,8.597657,-54.20179999999999,-48.83321,976.9492,-55.5,-49.5,20.76875
20130145,226,2013-03-10 09:00:00,-53.351684999999975,-47.215797,8.764925,-54.13299999999998,-48.60377,977.0157,-55.5,-49.0,21.53586
20130145,227,2013-03-10 10:00:00,-52.735686999999984,-47.068733,8.914427,-54.20069999999998,-48.27375,977.6309,-55.25,-48.75,21.40319
20130145,228,2013-03-10 11:00:00,-52.05221599999999,-46.841389,8.862037,-54.2842,-47.82096,977.9825,-54.75,-48.5,21.59499
20130145,229,2013-03-10 12:00:00,-51.32839999999999,-46.651459,8.855414,-51.36239999999998,-48.72146,979.7311,-54.5,-48.5,21.67413
20130145,230,2013-03-10 13:00:00,-50.65194700000001,-46.52684,8.761555,-50.75020000000001,-48.6955,979.5565,-54.0,-48.5,21.14972
20130145,231,2013-03-10 14:00:00,-49.915099999999995,-46.230289,8.468876,-47.7996,-48.70625,979.4084,-53.0,-48.75,20.84267
20130145,232,2013-03-10 15:00:00,-48.76711999999998,-45.73811,8.612957,-47.4794,-48.70248,978.5086,-54.75,-45.25,20.41408
20130145,233,2013-03-10 16:00:00,-47.89389,-45.581326,8.778632,-44.210699999999974,-43.54452,976.5154,-54.0,-45.0,20.52935
20130145,234,2013-03-10 17:00:00,-47.059417999999994,-45.5397,8.913449,-43.55439999999999,-44.23101,974.3002,-53.5,-44.25,20.38619
20130145,235,2013-03-10 18:00:00,-46.192474000000004,-45.701885,9.126664,-44.45030000000003,-48.30738,975.9355,-53.0,-44.0,20.31794
20130145,236,2013-03-10 19:00:00,-45.467285000000004,-45.879066,9.344358,-42.81529999999998,-45.47453,971.045,-52.5,-43.5,19.93965
20130145,237,2013-03-10 20:00:00,-44.714417000000026,-45.926975,9.626388,-42.64150000000001,-46.12621,969.689,-40.75,-40.75,20.71031
20130145,238,2013-03-10 21:00:00,-43.86990400000002,-45.976021,9.537898,-42.237300000000005,-46.39598,967.4041,-40.0,-40.75,26.02108
20130145,239,2013-03-10 22:00:00,-43.224823000000015,-46.335049,10.00329,-41.98700000000002,-46.87727,966.2904,-39.25,-41.75,24.17976
20130145,240,2013-03-10 23:00:00,-42.64746100000002,-46.553623,10.60142,-41.62540000000001,-47.28605,965.7171,-38.5,-42.75,22.42125
20130145,241,2013-03-11 00:00:00,-42.13296500000001,-46.751381,11.00968,-41.45659999999998,-47.68414,963.5896,-38.25,-44.0,22.88409
20130145,242,2013-03-11 01:00:00,-41.59335299999998,-46.99929,11.18528,-41.29169999999999,-48.18369,962.0729,-37.75,-44.75,22.60377
20130145,243,2013-03-11 02:00:00,-41.080322000000024,-47.221283,11.47384,-41.21440000000001,-48.57141,960.5027,-37.5,-45.5,23.13891
20130145,244,2013-03-11 03:00:00,-40.66888399999999,-47.471558,11.74079,-41.23970000000003,-48.79857,959.099,-37.0,-46.25,22.72713
20130145,245,2013-03-11 04:00:00,-40.233063000000016,-47.654606,12.14423,-41.114300000000014,-48.90684,957.873,-36.75,-47.0,21.95502
20130145,246,2013-03-11 05:00:00,-39.834137,-47.919315,12.33228,-40.734500000000025,-49.10157,956.6245,-41.75,-50.5,21.63754
20130145,247,2013-03-11 06:00:00,-39.46734600000002,-48.1996,12.63013,-40.346000000000004,-48.98818,955.0392,-41.25,-51.0,22.00418
20130145,248,2013-03-11 07:00:00,-38.992278999999996,-48.437191,12.8343,-39.987300000000005,-49.14709,953.5762,-41.75,-50.5,22.43121
20130145,249,2013-03-11 08:00:00,-38.523773000000006,-48.695557,13.04385,-39.9237,-49.36954,952.629,-41.25,-50.75,23.32591
20130145,250,2013-03-11 09:00:00,-37.81158399999998,-48.8293,13.26262,-39.4076,-49.58988,951.9479,-41.25,-50.0,24.53198
20130145,251,2013-03-11 10:00:00,-37.411224000000004,-49.050106,13.49605,-38.88819999999998,-49.7028,951.0922,-40.75,-49.5,24.32586
20130145,252,2013-03-11 11:00:00,-37.092986999999994,-49.317356,13.63637,-38.739599999999996,-49.75677,949.8213,-40.5,-50.0,23.85079
20130145,253,2013-03-11 12:00:00,-36.75598100000002,-49.575821,13.81718,-38.050099999999986,-49.78666,948.0793,-40.0,-49.75,23.9725
20130145,254,2013-03-11 13:00:00,-36.384338000000014,-49.877251,14.10015,-37.61840000000001,-50.00165,946.9108,-39.5,-49.5,24.61456
20130145,255,2013-03-11 14:00:00,-36.038696000000016,-50.221279,14.37502,-37.38240000000002,-50.2346,945.1,-39.5,-50.0,25.34883
20130145,256,2013-03-11 15:00:00,-35.685608,-50.551731,14.65765,-36.99689999999998,-50.38212,943.7121,-39.25,-50.0,25.86207
20130145,257,2013-03-11 16:00:00,-35.41229199999998,-50.839104,14.80036,-36.73509999999999,-50.53248,942.2217,-38.75,-50.0,26.11151
20130145,258,2013-03-11 17:00:00,-35.122681,-51.103474,14.87759,-36.20479999999998,-50.64237,941.7135,-37.5,-49.5,26.3393
20130145,259,2013-03-11 18:00:00,-34.85351600000001,-51.317451,14.9053,-35.556100000000015,-50.83757,940.8392,-35.0,-49.25,26.21808
20130145,260,2013-03-11 19:00:00,-34.54489100000001,-51.505566,14.98078,-35.00999999999999,-51.02122,940.2618,-35.75,-49.0,27.18974
20130145,261,2013-03-11 20:00:00,-34.22100799999998,-51.702789,14.7965,-34.48410000000001,-51.25109,940.3326,-35.0,-49.25,27.21631
20130145,262,2013-03-11 21:00:00,-33.77624500000002,-51.993416,14.58928,-33.8698,-51.44794,941.6415,-33.5,-49.5,28.28571
20130145,263,2013-03-11 22:00:00,-33.56314099999997,-52.18885,14.38636,-33.65390000000002,-51.64976,942.2451,-32.5,-49.75,28.97722
20130145,264,2013-03-11 23:00:00,-33.331726,-52.3088,14.33889,-33.11849999999998,-51.81861,944.1783,-32.5,-49.75,28.49357
20130145,265,2013-03-12 00:00:00,-33.02151500000002,-52.476704,13.87489,-32.5172,-51.95146,945.4543,-31.75,-49.75,28.72094
20130145,266,2013-03-12 01:00:00,-32.637787,-52.673775,13.50298,-31.884400000000028,-52.15476,947.1688,-31.5,-50.25,27.47561
20130145,267,2013-03-12 02:00:00,-32.13671900000003,-52.868568,13.33785,-30.961000000000013,-52.40715,948.6399,-31.25,-50.0,26.2801
20130145,268,2013-03-12 03:00:00,-31.56201199999998,-53.079571,13.01639,-30.253499999999974,-52.68002,949.72,-32.0,-49.5,25.77956
20130145,269,2013-03-12 04:00:00,-30.939301,-53.244648,12.78611,-29.301199999999994,-52.99641,950.3363,-29.25,-50.75,25.69979
20130145,270,2013-03-12 05:00:00,-30.319915999999978,-53.402283,12.35454,-28.738499999999988,-53.23755,951.4417,-30.0,-50.75,26.32833
20130145,271,2013-03-12 06:00:00,-29.686675999999977,-53.546303,11.95309,-28.048999999999978,-53.5053,952.2245,-30.0,-50.75,25.8238
20130145,272,2013-03-12 07:00:00,-28.999390000000005,-53.697754,11.48279,-27.466700000000003,-53.72814,953.4017,-29.5,-51.0,26.02633
20130145,273,2013-03-12 08:00:00,-28.221893000000023,-53.906384,11.06803,-26.930799999999977,-53.96348,954.5621,-26.25,-51.75,25.96568
20130145,274,2013-03-12 09:00:00,-27.49478099999999,-54.089008,10.86713,-26.293600000000026,-54.20114,955.9348,-27.0,-51.5,25.64009
20130145,275,2013-03-12 10:00:00,-26.740692000000024,-54.260067,10.5761,-25.72109999999998,-54.38168,956.7864,-26.75,-51.25,25.67049
20130145,276,2013-03-12 11:00:00,-25.900665000000004,-54.487522,10.25175,-25.124000000000024,-54.55177,957.6154,-26.25,-51.5,25.18372
20130145,277,2013-03-12 12:00:00,-25.070678999999984,-54.670906,10.04473,-24.41379999999998,-54.79368,958.2431,-26.25,-50.75,23.62857
20130145,278,2013-03-12 13:00:00,-24.27246100000002,-54.833069,9.758613,-23.672399999999982,-54.95961,959.3554,-26.25,-50.75,23.48955
20130145,279,2013-03-12 14:00:00,-23.466431,-54.983017,9.494749,-23.019900000000007,-55.15663,960.1006,-26.25,-51.0,23.59802
20130145,280,2013-03-12 15:00:00,-22.594666000000018,-55.165855,9.169718,-22.431100000000015,-55.28846,961.1146,-21.25,-52.5,22.49319
20130145,281,2013-03-12 16:00:00,-21.622863999999993,-55.386265,8.850045,-21.527300000000025,-55.44746,962.17,-20.75,-52.5,22.16565
20130145,282,2013-03-12 17:00:00,-20.69601399999999,-55.589813,8.566526,-20.74720000000002,-55.58081,963.1016,-20.0,-54.25,21.7809
20130145,283,2013-03-12 18:00:00,-19.743286000000012,-55.788136,8.283988,-19.801499999999976,-55.72137,964.1367,-19.25,-54.25,21.98593
20130145,284,2013-03-12 19:00:00,-18.719024999999988,-55.999393,7.964152,-18.797799999999995,-55.89397,965.143,-18.25,-54.5,22.11589
20130145,285,2013-03-12 20:00:00,-17.64941399999998,-56.216164,7.67013,-17.767299999999977,-56.08092,966.5405,-17.5,-54.5,22.34083
20130145,286,2013-03-12 21:00:00,-16.245116999999993,-56.373192,7.307421,-16.703100000000006,-56.34171,967.3425,-16.5,-54.5,21.61804
20130145,287,2013-03-12 22:00:00,-15.009307999999976,-56.584606,7.083607,-15.334600000000023,-56.59575,968.2972,-15.5,-54.75,21.98645
20130145,288,2013-03-12 23:00:00,-13.732483000000002,-56.809132,6.903211,-14.020699999999977,-57.05078,969.1222,-14.25,-54.75,21.98155
20130145,289,2013-03-13 00:00:00,-12.350677000000019,-57.063259,6.750233,-6.996600000000001,-60.08986,968.3116,-13.0,-55.0,21.85898
20130145,290,2013-03-13 01:00:00,-10.973754999999983,-57.27182,6.548928,-5.647100000000023,-60.32399,967.769,-11.75,-55.0,21.47205
20130145,291,2013-03-13 02:00:00,-9.46804800000001,-57.500881,6.342507,-6.376700000000028,-60.06485,967.7097,-10.0,-55.25,21.05113
20130145,292,2013-03-13 03:00:00,-7.906005999999991,-57.731983,6.10806,-4.007999999999981,-60.55431,967.0975,-8.5,-55.25,20.7024
20130145,293,2013-03-13 04:00:00,-6.273499000000015,-57.968773,5.894216,-2.970100000000002,-60.68193,966.6584,-7.0,-55.25,20.34431
20130145,294,2013-03-13 05:00:00,-4.541839999999979,-58.188927,5.726972,-1.9184999999999945,-60.74953,966.2964,-5.5,-55.25,20.12825
20130145,295,2013-03-13 06:00:00,-2.898590000000013,-58.359062,5.623335,-0.7728999999999928,-60.83561,966.3862,-3.5,-55.5,19.82346
20130145,296,2013-03-13 07:00:00,-1.2340389999999957,-58.534939,5.515295,-0.25,-60.87909,966.4008,-2.0,-55.75,19.66826
20130145,297,2013-03-13 08:00:00,0.572997,-58.758194,5.385335,2.59877,-61.20874,966.256,0.0,-56.0,19.31536
20130145,298,2013-03-13 09:00:00,2.611921,-59.028435,5.529027,3.753887,-61.24363,965.8442,1.0,-56.0,19.24623
20130145,299,2013-03-13 10:00:00,4.713778,-59.365345,5.396444,-999.0,-999.0,969.9948,2.25,-56.0,19.11122
20130145,300,2013-03-13 11:00:00,7.176445,-59.771015,5.313039,-999.0,-999.0,969.5401,3.75,-56.25,18.81465
20130145,301,2013-03-13 12:00:00,10.047933,-60.241371,5.244412,16.75572,-62.90505,963.6068,5.25,-56.25,18.37366
20130145,302,2013-03-13 13:00:00,13.048052,-60.622227,5.210308,17.44116,-63.00999,963.3349,7.5,-56.0,18.1551
20130145,303,2013-03-13 14:00:00,15.595552,-60.741665,5.215587,18.43404,-63.1141,962.7112,9.25,-56.0,17.97304
20130145,304,2013-03-13 15:00:00,17.9086,-60.757298,5.186586,19.18868,-63.16087,962.5055,10.75,-56.25,17.78849
20130145,305,2013-03-13 16:00:00,20.00935,-60.693031,5.157591,19.73286,-63.20375,962.4899,12.5,-56.25,17.56857
20130145,306,2013-03-13 17:00:00,21.978096,-60.579506,5.13571,20.43677,-63.21283,962.545,13.75,-56.5,17.33526
20130145,307,2013-03-13 18:00:00,23.745331,-60.465763,5.086927,21.00223,-63.20814,962.7788,15.75,-56.25,17.19748
20130145,308,2013-03-13 19:00:00,25.45542,-60.387066,5.024869,21.80776,-63.17813,963.2181,17.25,-56.25,17.05875
20130145,309,2013-03-13 20:00:00,27.446224,-60.321651,5.014185,27.20226,-62.80235,963.8988,19.25,-56.25,16.831
20130145,310,2013-03-13 21:00:00,28.953617,-60.171791,5.15338,29.37455,-62.61032,963.8175,27.0,-57.25,16.23015
20130145,311,2013-03-13 22:00:00,30.67861,-60.235497,5.268051,30.88466,-62.55915,963.387,29.0,-57.75,16.78603
20130145,312,2013-03-13 23:00:00,32.221134,-60.327251,5.396486,31.51336,-62.60286,963.1572,28.0,-57.5,17.08772
20130145,313,2013-03-14 00:00:00,33.702934,-60.448654,5.51597,32.15554,-62.65421,963.3107,30.5,-57.25,17.09388
20130145,314,2013-03-14 01:00:00,35.001026,-60.504391,5.579494,33.20565,-62.67793,963.3947,31.5,-57.5,16.99553
20130145,315,2013-03-14 02:00:00,36.237576,-60.525299,5.608851,33.83288,-62.71785,963.5638,33.5,-57.25,16.775
20130145,316,2013-03-14 03:00:00,37.457314,-60.523319,5.616032,34.39616,-62.73119,963.8731,35.5,-58.0,16.55339
20130145,317,2013-03-14 04:00:00,38.569225,-60.527878,5.597191,35.01596,-62.73444,964.4888,36.5,-56.5,16.4117
20130145,318,2013-03-14 05:00:00,39.578918,-60.54694,5.642071,35.46439,-62.70803,964.7302,36.5,-56.0,16.44598
20130145,319,2013-03-14 06:00:00,40.464806,-60.622303,5.681684,35.95894,-62.68377,965.3375,48.75,-65.25,16.71291
20130145,320,2013-03-14 07:00:00,41.249878,-60.709156,5.750832,36.49859,-62.69346,965.8428,49.75,-65.25,17.89794
20130145,321,2013-03-14 08:00:00,41.936058,-60.800648,5.771932,37.02297,-62.63817,966.5881,50.75,-65.25,18.75632
20130145,322,2013-03-14 09:00:00,43.020199,-60.686749,5.856314,43.2118,-61.46206,966.222,51.5,-65.25,19.69542
20130145,323,2013-03-14 10:00:00,43.778156,-60.649475,5.912712,44.73783,-61.20451,966.4281,51.5,-65.5,19.41393
20130145,324,2013-03-14 11:00:00,44.498077,-60.555149,5.984126,44.9429,-61.19891,966.7178,52.0,-65.25,19.4049
20130145,325,2013-03-14 12:00:00,45.146347,-60.448502,6.021451,46.30339,-60.98275,966.9081,52.25,-65.5,19.26684
20130145,326,2013-03-14 13:00:00,45.76693,-60.338482,5.988111,46.76986,-60.96898,967.0715,52.25,-65.5,19.05161
20130145,327,2013-03-14 14:00:00,46.37801,-60.231869,5.896785,47.37384,-60.9016,967.1744,52.5,-65.5,18.91461
20130145,328,2013-03-14 15:00:00,47.023495,-60.124737,5.758846,47.70539,-60.82738,967.5329,51.75,-65.25,18.75539
20130145,329,2013-03-14 16:00:00,47.697895,-59.994751,5.606536,47.86106,-60.76925,967.62,51.75,-65.25,18.47066
20130145,330,2013-03-14 17:00:00,48.430191,-59.83886,5.531853,48.43081,-60.68247,968.2664,51.75,-65.25,18.09542
20130145,331,2013-03-14 18:00:00,49.179913,-59.67001,5.535427,48.94173,-60.58982,968.5305,51.75,-65.25,17.49634
20130145,332,2013-03-14 19:00:00,50.035702,-59.471077,5.554761,49.46175,-60.471,969.3497,51.25,-65.0,16.89166
20130145,333,2013-03-14 20:00:00,51.027004,-59.273705,5.525856,49.77161,-60.26909,970.0871,48.5,-56.0,16.38153
20130145,334,2013-03-14 21:00:00,51.51136,-59.188095,5.324314,50.20137,-60.04971,970.8889,49.5,-56.0,16.86185
20130145,335,2013-03-14 22:00:00,52.38567,-58.961967,5.221163,50.71522,-59.89032,971.3898,51.25,-53.25,16.41585
20130145,336,2013-03-14 23:00:00,53.229424,-58.718681,5.069499,51.29911,-59.68787,971.9721,55.75,-53.25,16.18287
20130145,337,2013-03-15 00:00:00,54.140518,-58.459808,4.863894,51.83161,-59.50801,972.8223,51.75,-55.5,16.39853
20130145,338,2013-03-15 01:00:00,55.126186,-58.21101,4.661705,52.53143,-59.33315,973.666,51.25,-56.75,16.9801
20130145,339,2013-03-15 02:00:00,56.182903,-57.978535,4.489998,63.42476,-58.33986,974.0883,51.5,-56.5,17.1457
20130145,340,2013-03-15 03:00:00,57.337212,-57.784191,4.365368,64.07648,-58.27765,974.3237,54.25,-54.5,16.47263
20130145,341,2013-03-15 04:00:00,58.770309,-57.549664,4.27244,65.02542,-58.22256,974.3425,54.25,-55.5,16.68638
20130145,342,2013-03-15 05:00:00,60.080574,-57.357014,4.184678,65.98035,-58.12596,974.4386,55.0,-55.25,16.17862
20130145,343,2013-03-15 06:00:00,61.383396,-57.178589,4.11794,66.58642,-58.07967,974.6279,54.5,-54.25,16.52365
20130145,344,2013-03-15 07:00:00,63.14679,-56.966415,4.079294,67.5341,-58.03017,974.9062,55.0,-54.25,16.48526
20130145,345,2013-03-15 08:00:00,65.400436,-56.777519,4.042866,68.96075,-57.91945,975.0901,58.5,-53.75,16.27333
20130145,346,2013-03-15 09:00:00,66.646523,-56.625637,4.304852,69.95061,-57.84384,974.3723,59.0,-53.75,16.476
20130145,347,2013-03-15 10:00:00,68.170563,-56.514519,4.286709,70.52395,-57.84702,974.5543,63.75,-51.5,16.10069
20130145,348,2013-03-15 11:00:00,69.315887,-56.416348,4.177585,71.4845,-57.88234,974.8114,62.25,-52.25,15.61321
20130145,349,2013-03-15 12:00:00,70.251465,-56.327797,4.023474,72.4881,-57.94599,975.3154,63.25,-52.5,15.51081
20130145,350,2013-03-15 13:00:00,71.169975,-56.280651,3.865434,73.42632,-57.95895,975.5762,63.0,-53.0,15.49521
20130145,351,2013-03-15 14:00:00,72.165024,-56.337833,3.736368,74.90367,-58.15131,976.14,64.25,-52.5,15.2677
20130145,352,2013-03-15 15:00:00,73.194832,-56.470688,3.675983,76.43441,-58.35137,976.4481,66.0,-52.25,14.20624
20020365,201,2002-06-09 08:00:00,-64.500092,-41.770706,3.269221,-999.0,-999.0,1000.431,-57.25,-44.5,15.20018
