track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20060364,760,2006-06-01 15:00:00,-30.748992999999984,-36.468498,12.12926,-31.247599999999977,-36.35596,971.1083,-32.5,-36.75,24.90622
20060364,761,2006-06-01 16:00:00,-30.368011000000024,-36.736576,12.73181,-31.004700000000014,-36.53218,969.4012,-32.5,-37.0,24.62358
20060364,762,2006-06-01 17:00:00,-30.129272000000014,-36.941868,12.85457,-30.76600000000002,-36.73957,968.8058,-32.25,-37.0,25.02039
20060364,763,2006-06-01 18:00:00,-29.921966999999995,-37.142429,13.45073,-30.588300000000004,-36.88025,967.6338,-32.0,-36.75,25.00601
20060364,764,2006-06-01 19:00:00,-29.725554999999986,-37.268566,13.61065,-30.380200000000002,-37.02332,966.6948,-31.0,-39.75,23.73819
20060364,765,2006-06-01 20:00:00,-29.507812,-37.443882,13.9011,-30.161099999999976,-37.10111,966.0185,-32.25,-37.75,24.00324
20060364,766,2006-06-01 21:00:00,-29.319946000000016,-37.57872,14.1218,-30.0437,-37.18752,965.3354,-32.25,-37.75,24.35798
20060364,767,2006-06-01 22:00:00,-29.074432,-37.823353,13.74233,-29.886000000000024,-37.27071,966.4969,-32.25,-37.5,25.05715
20060364,768,2006-06-01 23:00:00,-28.889160000000004,-37.893913,13.65014,-29.54219999999998,-37.3251,965.7665,-32.0,-37.0,25.13193
20060364,769,2006-06-02 00:00:00,-28.76428199999998,-37.956043,13.62475,-29.222199999999987,-37.39198,965.8644,-32.0,-37.0,24.38793
20060364,770,2006-06-02 01:00:00,-28.604094999999973,-37.992756,13.46082,-28.978099999999984,-37.47858,965.3493,-32.0,-38.5,24.55924
20060364,771,2006-06-02 02:00:00,-28.42022700000001,-38.0364,13.45028,-28.775500000000022,-37.54745,965.6749,-32.25,-39.25,24.55175
20060364,772,2006-06-02 03:00:00,-28.24816900000002,-38.027187,13.47728,-28.47230000000002,-37.65311,965.3088,-31.75,-39.25,25.46202
20060364,773,2006-06-02 04:00:00,-27.986388999999974,-38.032658,13.4641,-28.121199999999988,-37.73381,965.0828,-31.25,-38.5,26.26591
20060364,774,2006-06-02 05:00:00,-27.731415000000027,-38.036427,13.3686,-27.96429999999998,-37.74577,964.7443,-31.25,-38.25,26.00995
20060364,775,2006-06-02 06:00:00,-27.445861999999977,-37.991173,13.23857,-27.766999999999996,-37.74436,964.4024,-31.25,-38.25,25.93855
20060364,776,2006-06-02 07:00:00,-27.230620999999985,-37.91275,12.98067,-27.4221,-37.73706,964.4269,-30.25,-39.75,25.32745
20060364,777,2006-06-02 08:00:00,-26.981475999999986,-37.836269,12.8396,-27.131500000000017,-37.67116,964.5972,-31.0,-38.5,25.04483
20060364,778,2006-06-02 09:00:00,-26.732208000000014,-37.811249,12.66759,-26.934799999999996,-37.57332,965.2483,-30.75,-38.75,24.77874
20060364,779,2006-06-02 10:00:00,-26.312225000000012,-37.922119,12.26263,-26.422000000000025,-37.5516,966.6873,-28.75,-38.75,25.32938
20060364,780,2006-06-02 11:00:00,-26.124878000000024,-37.841518,12.10777,-26.02589999999998,-37.54844,967.0989,-30.25,-38.5,24.32218
20060364,781,2006-06-02 12:00:00,-25.896758999999975,-37.724648,11.96707,-25.611499999999978,-37.49292,967.8943,-27.75,-39.0,24.10437
20060364,782,2006-06-02 13:00:00,-25.596618999999976,-37.681953,11.80826,-25.091099999999983,-37.52385,968.0667,-27.75,-38.5,23.64854
20060364,783,2006-06-02 14:00:00,-25.26538099999999,-37.644753,11.69911,-24.662300000000016,-37.58005,967.7676,-29.25,-39.25,23.51811
20060364,784,2006-06-02 15:00:00,-24.909760000000006,-37.641087,11.66317,-24.0736,-37.69853,967.7447,-26.5,-41.25,23.39419
20060364,785,2006-06-02 16:00:00,-24.533051,-37.631004,11.54264,-23.673299999999983,-37.84304,967.778,-26.75,-39.25,23.58356
20060364,786,2006-06-02 17:00:00,-24.135864000000026,-37.612259,11.44196,-23.102100000000007,-38.00178,968.7161,-26.5,-38.75,23.50627
20060364,787,2006-06-02 18:00:00,-23.66958599999998,-37.604713,11.30179,-22.696500000000015,-38.12547,969.2697,-25.75,-39.25,23.45469
20060364,788,2006-06-02 19:00:00,-23.21258499999999,-37.600498,11.13429,-22.265100000000018,-38.23366,970.2172,-24.75,-39.5,23.17389
20060364,789,2006-06-02 20:00:00,-22.757874000000015,-37.619598,10.92373,-21.838300000000004,-38.3707,971.1467,-23.5,-39.75,24.05899
20060364,790,2006-06-02 21:00:00,-22.32302900000002,-37.611664,10.72191,-21.36930000000001,-38.47649,972.1188,-23.5,-39.0,23.85519
20060364,791,2006-06-02 22:00:00,-22.02230800000001,-37.637829,10.49986,-20.949799999999982,-38.67262,973.6519,-22.0,-39.75,23.47659
20060364,792,2006-06-02 23:00:00,-21.626862000000017,-37.663841,10.32514,-20.76490000000001,-38.65528,973.6765,-21.75,-39.25,23.08174
20060364,793,2006-06-03 00:00:00,-21.292937999999992,-37.599518,10.03182,-20.41930000000002,-38.73273,974.2408,-20.25,-40.25,22.43257
20060364,794,2006-06-03 01:00:00,-20.764404000000013,-37.691257,9.843778,-20.1524,-38.74733,974.8682,-20.75,-39.5,22.52256
20060364,795,2006-06-03 02:00:00,-20.255371000000025,-37.780575,9.738117,-19.88040000000001,-38.78083,975.6674,-20.5,-40.75,22.3675
20060364,796,2006-06-03 03:00:00,-19.900299000000018,-37.773155,9.607671,-19.539199999999994,-38.70235,976.0448,-19.5,-40.0,24.24532
20060364,797,2006-06-03 04:00:00,-19.554625999999985,-37.731689,9.486081,-19.287800000000004,-38.64258,976.3991,-19.25,-39.75,23.57838
20060364,798,2006-06-03 05:00:00,-19.161377000000016,-37.726334,9.376958,-19.065600000000018,-38.52143,977.2811,-19.25,-39.5,23.72548
20060364,799,2006-06-03 06:00:00,-18.92465199999998,-37.596756,9.388036,-18.92610000000002,-38.3718,977.9559,-19.0,-39.25,23.69197
20060364,800,2006-06-03 07:00:00,-18.647338999999988,-37.520916,9.359256,-18.4581,-38.40913,978.8567,-18.25,-39.5,24.23277
20060364,801,2006-06-03 08:00:00,-18.325072999999975,-37.462215,9.345341,-18.278599999999983,-38.18847,979.5574,-18.5,-39.0,23.78609
20060364,802,2006-06-03 09:00:00,-18.053650000000005,-37.371658,9.304397,-18.197799999999972,-37.98959,979.8173,-18.25,-39.0,23.40737
20060364,803,2006-06-03 10:00:00,-18.081481999999994,-37.00893,8.956136,-18.03989999999999,-37.76511,981.7344,-17.75,-39.0,24.31317
20060364,804,2006-06-03 11:00:00,-17.692931999999985,-36.962322,8.995871,-17.9495,-37.50908,981.5388,-17.0,-39.25,24.4299
20060364,805,2006-06-03 12:00:00,-17.378112999999985,-36.92852,8.94943,-17.730099999999993,-37.3765,981.9409,-17.75,-38.5,24.81894
20060364,806,2006-06-03 13:00:00,-17.096953999999982,-36.876854,8.937207,-17.450499999999977,-37.19165,981.6055,-18.0,-38.0,25.07678
20060364,807,2006-06-03 14:00:00,-16.800446000000022,-36.836788,8.99028,-17.182999999999993,-37.02854,982.0024,-17.5,-38.0,24.7414
20060364,808,2006-06-03 15:00:00,-16.495087000000012,-36.782784,8.999481,-16.96859999999998,-36.8653,981.7498,-17.0,-38.25,24.59088
20060364,809,2006-06-03 16:00:00,-16.113677999999993,-36.766911,8.994134,-16.694000000000017,-36.74462,982.5573,-16.75,-38.0,24.67499
20060364,810,2006-06-03 17:00:00,-15.818969999999979,-36.698177,8.993685,-16.27539999999999,-36.67571,983.1204,-15.75,-38.5,24.54504
20060364,811,2006-06-03 18:00:00,-15.570648000000006,-36.591022,9.004034,-16.00970000000001,-36.55936,983.9305,-16.0,-38.0,24.2195
20060364,812,2006-06-03 19:00:00,-15.292755,-36.486408,8.868129,-15.7731,-36.46064,984.6383,-15.5,-38.0,23.78464
20060364,813,2006-06-03 20:00:00,-15.04849200000001,-36.392284,8.767649,-15.374500000000012,-36.38081,985.3988,-15.0,-38.25,23.31973
20060364,814,2006-06-03 21:00:00,-14.779236000000026,-36.366756,8.689593,-15.060200000000009,-36.38261,986.4832,-14.75,-38.0,23.13659
20060364,815,2006-06-03 22:00:00,-14.644408999999996,-36.161278,8.522056,-14.873400000000004,-36.25637,987.4551,-14.75,-38.0,22.61879
20060364,816,2006-06-03 23:00:00,-14.283233999999993,-36.177586,8.526459,-14.578800000000001,-36.30933,987.7885,-15.25,-37.5,22.71091
20060364,817,2006-06-04 00:00:00,-14.026366999999993,-36.076118,8.372528,-14.267600000000016,-36.24493,988.6044,-15.25,-37.5,22.38865
20060364,818,2006-06-04 01:00:00,-13.882995999999991,-35.892868,8.21069,-14.102800000000002,-36.18661,988.7606,-15.0,-37.5,22.72037
20060364,819,2006-06-04 02:00:00,-13.742523000000006,-35.758202,8.099955,-13.854899999999986,-36.11945,989.3491,-14.5,-37.5,22.66549
20060364,820,2006-06-04 03:00:00,-13.50824,-35.69894,8.061618,-13.635100000000023,-36.08886,989.72,-14.0,-37.25,22.42888
20060364,821,2006-06-04 04:00:00,-13.319702000000007,-35.59203,7.956006,-13.407600000000002,-36.07905,989.942,-14.0,-36.75,22.29644
20060364,822,2006-06-04 05:00:00,-13.148926000000017,-35.443974,7.789127,-13.211000000000013,-35.98272,990.1417,-13.75,-36.75,22.20968
20060364,823,2006-06-04 06:00:00,-12.941192999999998,-35.366169,7.78591,-13.046400000000006,-35.85486,990.4438,-13.75,-36.75,21.77146
20060364,824,2006-06-04 07:00:00,-12.676483000000019,-35.343658,7.781998,-12.90609999999998,-35.75474,990.9895,-13.5,-36.25,21.783
20060364,825,2006-06-04 08:00:00,-12.386383000000023,-35.29847,7.668195,-12.73660000000001,-35.69192,991.7082,-13.75,-35.75,21.66549
20060364,826,2006-06-04 09:00:00,-12.049560999999983,-35.276878,7.575185,-12.444999999999993,-35.56038,992.1786,-13.5,-35.75,21.76951
20060364,827,2006-06-04 10:00:00,-11.423065000000008,-35.377254,7.507828,-12.138199999999983,-35.57037,993.1601,-13.0,-36.0,22.27722
20060364,828,2006-06-04 11:00:00,-10.987122,-35.360901,7.512546,-11.94380000000001,-35.45612,993.5178,-13.0,-35.5,21.63785
20060364,829,2006-06-04 12:00:00,-10.601196000000016,-35.369022,7.534528,-11.694700000000012,-35.34294,993.8984,-12.75,-35.5,21.74346
20060364,830,2006-06-04 13:00:00,-10.226165999999978,-35.383846,7.386439,-11.40519999999998,-35.2393,993.695,-12.75,-35.25,21.87663
20060364,831,2006-06-04 14:00:00,-9.816772000000014,-35.360195,7.200203,-11.141099999999994,-35.1363,994.1778,-12.5,-35.0,21.38428
20060364,832,2006-06-04 15:00:00,-9.537810999999977,-35.27496,7.028173,-10.956299999999999,-35.00133,994.1616,-12.0,-35.25,21.71964
20060364,833,2006-06-04 16:00:00,-9.296294999999986,-35.229309,6.888366,-10.668000000000006,-34.91509,995.3464,-12.0,-34.75,21.65018
20060364,834,2006-06-04 17:00:00,-9.018280000000004,-35.232143,6.729766,-10.434599999999989,-34.78545,996.1208,-11.75,-35.0,21.09962
20060364,835,2006-06-04 18:00:00,-8.81179800000001,-35.189922,6.528241,-10.14960000000002,-34.63587,996.9634,-11.5,-34.75,20.76624
20060364,836,2006-06-04 19:00:00,-8.680663999999979,-35.128006,6.350802,-9.986100000000022,-34.52268,997.7303,-11.0,-34.75,20.39254
20060364,837,2006-06-04 20:00:00,-8.572510000000023,-35.009819,6.167854,-9.679899999999975,-34.39673,998.5056,-10.75,-35.0,19.81254
20060364,838,2006-06-04 21:00:00,-8.482880000000023,-34.893864,6.084681,-9.473000000000013,-34.3546,999.2295,-10.75,-34.75,19.42165
20060364,839,2006-06-04 22:00:00,-8.455322000000024,-34.784081,5.710721,-9.07220000000001,-34.44847,1000.418,-10.75,-34.25,18.17226
20060364,840,2006-06-04 23:00:00,-8.410460999999998,-34.612446,5.52496,-8.932000000000016,-34.44429,1000.527,-10.25,-34.5,18.28561
20060364,841,2006-06-05 00:00:00,-8.400116000000025,-34.442257,5.479253,-8.744500000000016,-34.42422,1000.761,-10.25,-34.5,18.0094
20060364,842,2006-06-05 01:00:00,-8.35913099999999,-34.237488,5.548903,-8.531200000000013,-34.39773,1000.93,-10.25,-34.25,17.8313
20060364,843,2006-06-05 02:00:00,-8.280395999999996,-34.060787,5.583671,-8.340800000000002,-34.41717,1000.698,-10.0,-34.25,17.82099
20060364,844,2006-06-05 03:00:00,-8.122406000000012,-33.958969,5.594262,-8.1481,-34.38867,1000.693,-9.5,-35.25,18.35888
20060364,845,2006-06-05 04:00:00,-7.963530999999989,-33.919109,5.663613,-8.09129999999999,-34.42725,1000.524,-9.25,-35.0,18.93039
20060364,846,2006-06-05 05:00:00,-7.863585999999998,-33.901646,5.727315,-8.008100000000013,-34.33087,1000.932,-9.25,-34.75,19.14038
20060364,847,2006-06-05 06:00:00,-7.730376999999976,-33.918236,5.741918,-7.905899999999974,-34.19928,1001.133,-9.0,-34.5,19.27365
20060364,848,2006-06-05 07:00:00,-7.629729999999995,-33.844341,5.630899,-7.845100000000002,-34.33736,1001.602,-8.75,-35.0,19.519
20060364,849,2006-06-05 08:00:00,-7.531615999999985,-33.782707,5.545517,-7.5108000000000175,-34.38416,1001.943,-8.75,-34.5,19.75253
20060364,850,2006-06-05 09:00:00,-7.463439999999991,-33.662983,5.450647,-7.4221,-34.32004,1002.712,-8.75,-34.5,19.54826
20060364,851,2006-06-05 10:00:00,-7.145752000000016,-33.732136,5.856521,-7.306699999999978,-34.30186,1002.975,-8.0,-35.25,18.87973
20060364,852,2006-06-05 11:00:00,-7.015197999999998,-33.677498,5.742743,-7.188699999999983,-34.34964,1004.115,-8.0,-35.0,19.39742
20060364,853,2006-06-05 12:00:00,-6.900543000000027,-33.653152,5.610194,-7.0785000000000196,-34.3315,1003.563,-8.0,-34.75,19.03667
20060364,854,2006-06-05 13:00:00,-6.763427999999976,-33.575775,5.488462,-6.921699999999987,-34.16319,1003.289,-8.0,-35.0,19.06602
20060364,855,2006-06-05 14:00:00,-6.563416000000018,-33.511887,5.409548,-6.8145000000000095,-34.04291,1002.884,-7.75,-35.25,19.10379
20060364,856,2006-06-05 15:00:00,-6.366851999999994,-33.38427,5.404408,-6.765100000000018,-33.99146,1003.186,-7.75,-35.0,18.73678
20060364,857,2006-06-05 16:00:00,-6.2111209999999915,-33.232323,5.429895,-6.620799999999974,-33.87529,1003.422,-8.0,-33.5,19.02599
20060364,858,2006-06-05 17:00:00,-6.088866999999993,-33.146904,5.412448,-6.416899999999998,-33.82746,1004.075,-8.0,-33.25,19.18718
20060364,859,2006-06-05 18:00:00,-5.954619999999977,-33.0686,5.410487,-6.270399999999995,-33.64619,1004.28,-7.75,-33.75,19.266
20060364,860,2006-06-05 19:00:00,-5.88116500000001,-32.96286,5.406066,-6.173099999999977,-33.56642,1004.77,-8.0,-33.25,19.40759
20060364,861,2006-06-05 20:00:00,-5.778992000000017,-32.864857,5.34743,-6.073800000000006,-33.42957,1005.263,-7.75,-33.5,19.23549
20060364,862,2006-06-05 21:00:00,-5.686309999999992,-32.773323,5.362308,-5.866600000000005,-33.32864,1005.956,-7.75,-33.25,19.37236
20060364,863,2006-06-05 22:00:00,-5.279021999999998,-32.801579,5.576264,-5.784100000000024,-33.11084,1005.577,-7.75,-33.25,19.18189
20060364,864,2006-06-05 23:00:00,-5.116363999999976,-32.754242,5.616853,-5.759200000000021,-32.95222,1006.134,-7.5,-33.75,19.48496
20060364,865,2006-06-06 00:00:00,-4.936523000000022,-32.736572,5.64976,-5.742999999999995,-32.85618,1006.518,-7.75,-33.25,19.09337
20060364,866,2006-06-06 01:00:00,-4.778748000000007,-32.684658,5.662957,-5.73660000000001,-32.76586,1006.688,-7.75,-33.25,19.13651
20060364,867,2006-06-06 02:00:00,-4.619293000000027,-32.641224,5.591372,-5.321100000000001,-32.48965,1006.513,-7.5,-33.0,19.41163
20060364,868,2006-06-06 03:00:00,-4.369843000000003,-32.636337,5.590817,-5.170399999999972,-32.40089,1006.759,-7.5,-32.5,19.06282
20060364,869,2006-06-06 04:00:00,-4.200988999999993,-32.589531,5.511901,-4.911800000000028,-32.21708,1006.843,-7.75,-32.5,18.19246
20060364,870,2006-06-06 05:00:00,-3.9637759999999957,-32.619946,5.513081,-4.855700000000013,-31.92786,1007.125,-7.0,-32.25,17.89283
20060364,871,2006-06-06 06:00:00,-3.6750490000000013,-32.630581,5.440923,-4.713199999999972,-31.79446,1007.87,-6.75,-32.5,17.97899
20060364,872,2006-06-06 07:00:00,-3.4015810000000215,-32.64521,5.367922,-4.537300000000016,-31.76799,1008.477,-6.75,-32.5,17.87696
20060364,873,2006-06-06 08:00:00,-3.2288819999999987,-32.513844,5.186172,-4.359399999999994,-31.65401,1009.142,-7.0,-33.0,17.18866
20060364,874,2006-06-06 09:00:00,-3.1369020000000205,-32.417126,5.08317,-4.0394000000000005,-31.49738,1009.959,-6.75,-32.0,17.08242
20060364,875,2006-06-06 10:00:00,-2.44946299999998,-32.653297,5.406379,-3.5557999999999765,-31.69579,1010.223,-6.5,-32.25,16.65722
20060364,876,2006-06-06 11:00:00,-2.3810419999999795,-32.603756,5.32452,-3.247700000000009,-31.44703,1011.162,-6.0,-32.75,16.05632
20060364,877,2006-06-06 12:00:00,-2.3740230000000224,-32.513199,5.202376,-2.9716000000000236,-31.27356,1010.798,-6.25,-32.75,15.74372
20060364,878,2006-06-06 13:00:00,-2.1600649999999746,-32.501045,5.034081,-2.617500000000007,-31.21412,1010.687,-6.0,-33.25,15.4957
20060364,879,2006-06-06 14:00:00,-1.9431149999999775,-32.480045,4.829962,-2.4073000000000206,-31.26792,1010.845,-5.0,-34.0,15.45851
20060364,880,2006-06-06 15:00:00,-1.7639469999999733,-32.448002,4.613823,-2.240599999999972,-31.16176,1010.959,-4.0,-34.5,15.67692
20060364,881,2006-06-06 16:00:00,-1.5008849999999825,-32.442699,4.38586,-1.9540000000000077,-31.09014,1011.598,-4.75,-33.75,16.02967
20060364,882,2006-06-06 17:00:00,-1.2976070000000277,-32.400734,4.236009,-1.59699999999998,-31.05197,1011.914,-4.5,-33.75,15.96783
20060364,883,2006-06-06 18:00:00,-1.0559390000000235,-32.333313,4.086908,-1.339400000000012,-31.01586,1012.959,3.0,-37.25,16.34019
20060364,884,2006-06-06 19:00:00,-0.7274780000000192,-32.363888,4.072535,-1.0853999999999928,-31.09438,1013.63,3.0,-37.0,16.13391
20060364,885,2006-06-06 20:00:00,-0.6239620000000059,-32.251984,3.997924,-0.8881999999999834,-30.95538,1014.351,3.0,-37.0,16.29607
20060364,886,2006-06-06 21:00:00,-0.37823500000001786,-32.211922,3.943816,-0.7017000000000166,-30.93806,1014.666,3.0,-37.0,15.80326
20060364,887,2006-06-06 22:00:00,-0.09957900000000564,-32.232941,4.078782,-0.3672000000000253,-30.91759,1014.775,-3.25,-33.0,15.946
20060364,888,2006-06-06 23:00:00,0.040048,-32.097084,3.964987,0.0,-31.06776,1015.395,2.5,-36.25,15.141
20060364,889,2006-06-07 00:00:00,0.136477,-31.95639,3.838947,0.151387,-31.05589,1015.365,2.5,-36.25,14.91633
20060364,890,2006-06-07 01:00:00,0.268111,-31.892513,3.718876,0.150284,-31.01448,1015.401,2.5,-36.25,14.86669
20060364,891,2006-06-07 02:00:00,0.414103,-31.847342,3.588471,0.418372,-30.91427,1015.441,2.25,-36.0,14.82984
20060364,892,2006-06-07 03:00:00,0.570545,-31.797346,3.409127,0.520101,-30.86673,1015.711,2.25,-36.0,14.86903
20060364,893,2006-06-07 04:00:00,0.734146,-31.777914,3.290178,0.643672,-30.90315,1016.087,2.5,-35.75,15.00627
20060364,894,2006-06-07 05:00:00,0.966693,-31.804464,3.148722,0.874286,-30.87199,1016.219,2.5,-35.75,14.94196
20060364,895,2006-06-07 06:00:00,1.169588,-31.805202,2.98807,1.131188,-30.75648,1017.153,2.5,-35.75,14.69551
20060364,896,2006-06-07 07:00:00,1.382192,-31.785553,2.83914,1.146016,-30.70909,1017.69,2.5,-35.75,14.45185
20060364,897,2006-06-07 08:00:00,1.642051,-31.863531,2.663961,1.124924,-30.59563,1018.102,2.25,-35.5,14.18686
20060364,898,2006-06-07 09:00:00,1.888425,-31.893126,2.470417,1.038402,-30.58549,1018.633,2.25,-35.5,14.01294
20060364,899,2006-06-07 10:00:00,2.41064,-32.068123,2.395339,0.959905,-30.50241,1019.058,3.0,-36.25,14.1143
20060364,900,2006-06-07 11:00:00,2.699619,-32.353619,2.265685,1.341387,-30.50068,1018.872,2.75,-36.0,13.55794
20060364,901,2006-06-07 12:00:00,3.062738,-32.715839,2.123743,1.379069,-30.29814,1018.567,2.75,-36.0,13.05569
20060364,902,2006-06-07 13:00:00,3.402082,-33.197102,2.005282,3.544909,-34.68233,1018.199,3.0,-36.0,12.70187
20060364,903,2006-06-07 14:00:00,3.554939,-33.483093,1.916983,3.596018,-34.5605,1017.88,3.0,-36.0,12.42281
20060364,904,2006-06-07 15:00:00,3.891343,-33.982887,1.833099,3.603412,-34.44937,1018.188,3.25,-36.25,12.44896
20060364,905,2006-06-07 16:00:00,4.16468,-34.334297,1.764673,3.51748,-34.28511,1018.616,3.0,-35.75,12.34931
20060364,906,2006-06-07 17:00:00,4.512873,-34.621811,1.713856,3.475101,-34.2585,1018.995,2.5,-35.25,12.05482
20060364,907,2006-06-07 18:00:00,4.640486,-34.698307,1.636678,3.479384,-34.24791,1019.505,3.0,-36.0,11.47409
20060364,908,2006-06-07 19:00:00,4.827427,-34.837227,1.540736,3.496224,-34.22182,1020.062,3.25,-36.25,11.1883
20060364,909,2006-06-07 20:00:00,4.880355,-34.919518,1.433042,3.501153,-34.18768,1020.352,3.25,-36.25,10.9288
20060364,910,2006-06-07 21:00:00,4.886987,-34.990723,1.301885,3.486982,-34.19044,1020.452,3.5,-36.5,10.66746
20060364,911,2006-06-07 22:00:00,6.202408,-35.296505,1.222244,3.589303,-34.15766,1020.328,3.0,-36.0,10.45958
20060364,912,2006-06-07 23:00:00,6.074034,-35.365265,1.090165,3.735079,-34.22703,1020.34,2.5,-35.75,10.0347
20020580,127,2002-09-06 06:00:00,-49.06848100000002,-33.636967,4.463341,-47.58530000000002,-33.87521,1004.589,-49.0,-38.25,13.79441
20020580,128,2002-09-06 07:00:00,-48.40966800000001,-34.041313,4.757926,-47.8716,-33.60925,1003.831,-49.0,-38.0,14.22008
20020580,129,2002-09-06 08:00:00,-47.918792999999994,-34.275684,5.1806,-47.50599999999997,-33.73241,1002.999,-49.75,-37.75,14.77984
20020580,130,2002-09-06 09:00:00,-47.44390900000002,-34.440105,5.401963,-47.06880000000001,-33.81559,1002.803,-50.0,-37.5,15.30144
20020580,131,2002-09-06 10:00:00,-48.02871699999997,-34.010056,5.805322,-47.3245,-33.54238,1000.908,-50.75,-37.0,15.6094
20020580,132,2002-09-06 11:00:00,-47.512114999999994,-34.254562,5.943954,-46.933899999999994,-33.77652,1000.606,-51.0,-36.75,16.30798
20020580,133,2002-09-06 12:00:00,-46.982665999999995,-34.460888,6.039567,-45.64949999999999,-35.01335,999.7975,-50.5,-36.5,16.71412
20020580,134,2002-09-06 13:00:00,-46.55673200000001,-34.519321,6.381287,-45.119399999999985,-35.38908,998.7551,-50.75,-36.25,16.9508
20020580,135,2002-09-06 14:00:00,-46.09112499999998,-34.550365,6.723732,-44.77600000000001,-35.69143,997.7403,-50.75,-35.75,17.14643
20020580,136,2002-09-06 15:00:00,-45.47238199999998,-34.777149,7.195469,-44.62009999999998,-35.62323,996.5621,-50.5,-35.5,17.42268
20020580,137,2002-09-06 16:00:00,-45.049927000000025,-34.765968,7.561706,-44.153700000000015,-35.74122,995.474,-50.75,-35.0,17.75493
20020580,138,2002-09-06 17:00:00,-44.28961199999998,-35.078129,8.181921,-43.96769999999998,-35.65928,994.8595,-44.5,-36.0,18.83474
20020580,139,2002-09-06 18:00:00,-43.80264299999999,-35.182957,8.831757,-43.75110000000001,-35.4202,993.4405,-50.0,-34.5,20.5035
20020580,140,2002-09-06 19:00:00,-43.21945199999999,-35.410812,9.099809,-43.0222,-35.82373,992.0797,-49.75,-34.0,20.95284
20020580,141,2002-09-06 20:00:00,-42.64724699999999,-35.576851,9.364848,-42.8304,-35.71357,991.1086,-49.25,-33.5,21.44452
20020580,142,2002-09-06 21:00:00,-42.147857999999985,-35.638371,9.529233,-42.34280000000001,-35.84328,990.0502,-48.75,-33.25,21.89577
20020580,143,2002-09-06 22:00:00,-41.56408699999997,-35.912979,9.824321,-42.22320000000002,-35.73251,989.6592,-42.25,-36.75,21.23393
20020580,144,2002-09-06 23:00:00,-41.07663000000002,-35.952374,10.00207,-41.963300000000004,-35.71199,990.5089,-42.5,-36.0,21.51504
20020580,145,2002-09-07 00:00:00,-40.28689600000001,-36.3237,9.922461,-40.40839999999997,-36.44,990.6801,-42.0,-36.0,21.33431
20020580,146,2002-09-07 01:00:00,-39.561462000000006,-36.662987,10.23229,-38.97340000000003,-37.16468,990.0015,-36.75,-40.0,21.24774
20020580,147,2002-09-07 02:00:00,-38.98019399999998,-36.842445,10.43229,-38.910199999999975,-36.80051,989.4778,-36.0,-40.5,21.31078
20020580,148,2002-09-07 03:00:00,-38.48251299999998,-36.911488,10.85751,-37.948500000000024,-37.31463,988.1571,-35.0,-41.25,21.26306
20020580,149,2002-09-07 04:00:00,-37.77752700000002,-37.219921,10.95354,-38.245900000000006,-36.77489,987.8837,-40.75,-35.25,21.65226
20020580,150,2002-09-07 05:00:00,-37.12020899999999,-37.452141,11.03151,-37.293499999999995,-37.18869,986.4464,-40.0,-35.25,23.14927
20020580,151,2002-09-07 06:00:00,-36.52963299999999,-37.694263,11.27514,-36.418499999999995,-37.68088,985.4966,-39.0,-36.0,24.13033
20020580,152,2002-09-07 07:00:00,-35.73825099999999,-38.130981,11.30965,-35.31939999999997,-38.38257,985.0309,-38.5,-36.0,24.53989
20020580,153,2002-09-07 08:00:00,-34.92919899999998,-38.545502,11.3812,-34.44459999999998,-38.86409,983.9864,-37.75,-36.5,24.75883
20020580,154,2002-09-07 09:00:00,-34.170867999999984,-38.91375,11.40959,-33.66559999999998,-39.28428,983.3342,-37.0,-36.5,25.42731
20020580,155,2002-09-07 10:00:00,-33.831511999999975,-38.917324,10.89666,-33.9212,-39.04646,984.3475,-36.0,-37.25,25.03252
20020580,156,2002-09-07 11:00:00,-33.16378800000001,-39.167908,11.06734,-999.0,-999.0,984.1786,-35.5,-37.25,24.88187
20020580,157,2002-09-07 12:00:00,-32.268065999999976,-39.689751,11.30269,-31.8836,-40.31789,982.7127,-34.5,-38.25,24.66583
20020580,158,2002-09-07 13:00:00,-31.46670499999999,-40.047779,11.30163,-999.0,-999.0,983.2647,-34.0,-37.75,25.32835
20020580,159,2002-09-07 14:00:00,-30.752837999999997,-40.334621,11.3197,-29.014099999999985,-42.39045,981.2432,-33.25,-37.75,24.26675
20020580,160,2002-09-07 15:00:00,-29.750976999999978,-40.992748,11.17708,-999.0,-999.0,982.0018,-32.5,-38.25,23.47132
20020580,161,2002-09-07 16:00:00,-28.727661000000012,-41.616734,11.13207,-24.851099999999974,-45.74346,975.7963,-31.75,-40.0,22.87272
20020580,162,2002-09-07 17:00:00,-27.519653000000005,-42.512772,11.00186,-27.480000000000018,-42.55549,979.8118,-30.75,-40.5,22.78175
20020580,163,2002-09-07 18:00:00,-26.356139999999982,-43.229446,10.89531,-23.241800000000012,-46.59557,974.183,-30.0,-40.5,22.62774
20020580,164,2002-09-07 19:00:00,-24.989959999999996,-44.19519,10.83072,-22.214999999999975,-47.23211,973.0611,-29.25,-40.5,22.38548
20020580,165,2002-09-07 20:00:00,-23.853057999999976,-44.87941,10.76814,-21.825199999999995,-47.50948,972.2219,-28.25,-40.5,22.02353
