track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20020438,341,2002-07-15 04:00:00,-22.823486000000003,-37.573833,9.362268,-23.119899999999973,-36.20303,989.3273,-21.5,-35.25,20.15378
20020438,342,2002-07-15 05:00:00,-22.365233999999987,-37.83704,9.262964,-22.673099999999977,-36.51952,988.8129,-17.5,-40.25,21.17447
20020438,343,2002-07-15 06:00:00,-21.907561999999984,-38.048222,9.145577,-22.048099999999977,-36.88084,988.6707,-17.25,-40.75,20.7839
20020438,344,2002-07-15 07:00:00,-21.341339000000005,-38.3092,9.08711,-21.61959999999999,-37.26127,988.5965,-17.0,-41.25,20.79108
20020438,345,2002-07-15 08:00:00,-20.81869499999999,-38.612919,9.058537,-21.05450000000002,-37.59485,989.1175,-14.75,-40.0,19.35541
20020438,346,2002-07-15 09:00:00,-20.31896999999998,-38.903145,8.990438,-20.595500000000015,-37.94833,989.0745,-15.0,-41.5,19.71304
20020438,347,2002-07-15 10:00:00,-20.013611000000026,-39.125549,8.727489,-20.182900000000018,-38.35921,989.2949,-14.0,-40.5,19.31847
20020438,348,2002-07-15 11:00:00,-19.432343000000003,-39.346867,8.628917,-19.759400000000028,-38.79006,989.3599,-11.75,-40.0,20.81464
20020438,349,2002-07-15 12:00:00,-18.852570000000014,-39.616257,8.523112,-19.305799999999977,-39.18952,989.3908,-11.5,-39.75,20.8107
20020438,350,2002-07-15 13:00:00,-18.249023000000022,-39.930428,8.35089,-18.939300000000003,-39.58337,988.6669,-11.25,-40.5,20.85783
20020438,351,2002-07-15 14:00:00,-17.608856000000003,-40.226009,8.129249,-18.61360000000002,-40.04511,987.8894,-12.75,-42.75,19.62659
20020438,352,2002-07-15 15:00:00,-17.036254999999983,-40.531673,7.986415,-18.122299999999996,-40.42738,986.9155,-12.5,-43.0,19.8179
20020438,353,2002-07-15 16:00:00,-16.523375999999985,-40.861355,7.888112,-17.754200000000026,-40.81694,986.6849,-8.75,-41.0,19.32056
20020438,354,2002-07-15 17:00:00,-15.895354999999995,-41.204933,7.849978,-17.173699999999997,-41.18253,986.5292,-8.0,-41.25,19.88104
20020438,355,2002-07-15 18:00:00,-15.35913099999999,-41.554993,7.830507,-16.739800000000002,-41.55904,986.6614,-10.5,-44.0,19.10227
20020438,356,2002-07-15 19:00:00,-14.816558999999984,-41.933964,7.834074,-16.2509,-41.90433,986.4367,-9.0,-44.25,19.76268
20020438,357,2002-07-15 20:00:00,-14.291687000000024,-42.241894,7.758449,-15.863900000000001,-42.25551,986.5186,-9.75,-44.5,18.27806
20020438,358,2002-07-15 21:00:00,-13.724761999999998,-42.59074,7.630086,-15.362300000000005,-42.69915,986.2786,-6.75,-43.0,17.59459
20020438,359,2002-07-15 22:00:00,-12.966124999999977,-42.812134,7.580498,-14.605000000000018,-42.93769,986.2629,-6.75,-43.75,17.7778
20020438,360,2002-07-15 23:00:00,-12.394379000000015,-43.161743,7.488936,-14.118100000000027,-43.3992,986.669,-6.5,-42.0,17.63656
20020438,361,2002-07-16 00:00:00,-11.92297400000001,-43.560295,7.339182,-15.819000000000017,-46.55972,985.1353,-6.25,-42.25,17.72972
20020438,362,2002-07-16 01:00:00,-11.468169999999986,-44.002934,7.198766,-13.370600000000024,-44.74443,985.7357,-5.5,-42.5,17.48145
20020438,363,2002-07-16 02:00:00,-11.135344999999973,-44.608139,7.062441,-12.877099999999984,-45.43546,985.0585,-13.25,-39.25,17.25308
20020438,364,2002-07-16 03:00:00,-10.894957999999974,-45.34404,6.953731,-14.717800000000011,-47.61012,983.2952,-3.75,-44.0,17.45386
20020438,365,2002-07-16 04:00:00,-10.741698999999983,-46.1385,6.916722,-11.810799999999972,-46.34291,983.8467,-3.0,-44.0,17.44011
20020438,366,2002-07-16 05:00:00,-10.618347000000028,-46.912609,6.954685,-11.115400000000022,-46.77348,983.132,-2.75,-44.5,17.49829
20020438,367,2002-07-16 06:00:00,-10.31204200000002,-47.531471,6.996347,-13.410799999999995,-48.66758,981.451,-1.75,-46.25,17.61317
20020438,368,2002-07-16 07:00:00,-9.749481000000003,-47.988968,7.076248,-12.985400000000027,-48.9425,981.1798,-2.0,-46.5,17.82624
20020438,369,2002-07-16 08:00:00,-9.146942000000024,-48.400864,7.191765,-12.453399999999988,-49.33549,981.0326,-1.25,-47.0,18.01965
20020438,370,2002-07-16 09:00:00,-8.579192999999975,-48.797245,7.241751,-11.9178,-49.72749,980.717,-0.5,-47.5,18.35494
20020438,371,2002-07-16 10:00:00,-7.930695000000014,-49.184471,7.328373,-11.377599999999973,-49.9691,980.1293,-0.75,-47.75,18.80604
20020438,372,2002-07-16 11:00:00,-7.271515000000022,-49.6036,7.303071,-10.748899999999992,-50.5628,979.8419,-0.5,-48.0,18.88991
20020438,373,2002-07-16 12:00:00,-6.654723999999987,-50.062748,7.319942,-10.010800000000017,-51.35973,979.6671,1.0,-48.75,18.56259
20020438,374,2002-07-16 13:00:00,-6.063048999999978,-50.543255,7.351012,-6.877700000000004,-50.68025,979.3678,1.25,-47.0,18.38488
20020438,375,2002-07-16 14:00:00,-5.464751999999976,-51.026875,7.388124,-8.699099999999987,-52.14183,978.0082,2.0,-47.75,18.16849
20020438,376,2002-07-16 15:00:00,-4.8892210000000205,-51.491192,7.411479,-5.9879999999999995,-51.85073,977.8192,2.75,-48.25,18.1444
20020438,377,2002-07-16 16:00:00,-4.287170000000003,-51.961906,7.447848,-7.902699999999982,-53.03704,976.6332,3.75,-51.0,18.0126
20020438,378,2002-07-16 17:00:00,-3.666655999999989,-52.464981,7.478844,-7.2520000000000095,-53.4141,976.2051,4.5,-51.25,18.07971
20020438,379,2002-07-16 18:00:00,-3.04135100000002,-52.963417,7.544111,-6.6071999999999775,-53.79861,975.8706,5.25,-51.5,18.1729
20020438,380,2002-07-16 19:00:00,-2.3894349999999918,-53.435219,7.592782,-5.711500000000001,-54.30545,975.1962,5.75,-51.75,18.05883
20020438,381,2002-07-16 20:00:00,-1.7379149999999868,-53.870205,7.578708,-4.656700000000001,-54.86589,974.9251,6.0,-52.5,18.02375
20020438,382,2002-07-16 21:00:00,-1.0878299999999967,-54.265076,7.506347,-2.9191000000000145,-55.37742,973.7067,6.25,-52.5,17.88935
20020438,383,2002-07-16 22:00:00,-0.4190980000000195,-54.748386,7.664642,-2.5106999999999857,-55.92995,971.4214,6.75,-52.75,18.22866
20020438,384,2002-07-16 23:00:00,0.347416,-55.273575,7.521257,0.0,-56.47306,972.1006,7.25,-53.0,17.7969
20020438,385,2002-07-17 00:00:00,1.089664,-55.855591,7.4604,0.0,-56.98413,970.696,8.5,-53.25,17.64239
20020438,386,2002-07-17 01:00:00,1.740065,-56.415157,7.462834,0.0,-57.40317,969.6186,9.0,-54.0,17.49228
20020438,387,2002-07-17 02:00:00,2.356184,-56.892834,7.479043,0.0,-57.82597,968.6807,10.0,-54.25,17.27322
20020438,388,2002-07-17 03:00:00,2.955071,-57.307076,7.45588,0.539968,-58.26427,967.5003,10.5,-55.5,17.2603
20020438,389,2002-07-17 04:00:00,3.538701,-57.752312,7.408642,1.043892,-58.7,966.7011,4.0,-52.75,17.20731
20020438,390,2002-07-17 05:00:00,4.09793,-58.221733,7.340135,1.934693,-59.11958,965.978,5.0,-53.25,17.14163
20020438,391,2002-07-17 06:00:00,4.658803,-58.722233,7.279775,2.223273,-59.50317,964.9226,5.75,-53.75,17.16411
20020438,392,2002-07-17 07:00:00,5.204871,-59.204159,7.244473,2.718031,-59.88393,964.2975,6.75,-54.0,17.10404
20020438,393,2002-07-17 08:00:00,5.642951,-59.650005,7.286118,3.214776,-60.24606,963.7595,8.0,-54.25,17.16205
20020438,394,2002-07-17 09:00:00,6.098161,-60.079865,7.304393,3.677464,-60.62149,962.7708,9.0,-54.75,17.16192
20020438,395,2002-07-17 10:00:00,6.910715,-60.555279,7.436313,4.026641,-60.96965,962.4238,10.5,-55.5,17.33289
20020438,396,2002-07-17 11:00:00,7.341094,-61.044895,7.447953,4.544502,-61.31104,961.9859,11.0,-56.0,17.34309
20020438,397,2002-07-17 12:00:00,7.772552,-61.540455,7.464503,5.05216,-61.64056,960.9191,3.25,-59.5,17.95107
20020438,398,2002-07-17 13:00:00,8.081001,-61.995342,7.505508,5.540365,-61.98391,960.0272,4.25,-59.75,18.60595
20020438,399,2002-07-17 14:00:00,7.932194,-62.39463,7.671911,6.10744,-62.25303,959.267,5.0,-60.0,19.08311
20020438,400,2002-07-17 15:00:00,7.653619,-62.704597,7.911916,6.262599,-62.52468,958.1668,5.5,-60.5,19.3768
20020438,401,2002-07-17 16:00:00,7.225934,-62.982479,8.176126,6.736254,-62.81259,956.9656,6.75,-60.75,20.00345
20020438,402,2002-07-17 17:00:00,7.191783,-63.242958,8.475605,7.152402,-63.10454,956.3708,7.5,-61.25,20.59281
20020438,403,2002-07-17 18:00:00,7.506246,-63.510143,8.711951,7.622412,-63.42869,955.4629,7.5,-61.75,21.04482
20020438,404,2002-07-17 19:00:00,7.663794,-63.773922,8.84165,7.832246,-63.70241,954.7513,8.25,-62.0,21.42704
20020438,405,2002-07-17 20:00:00,7.779681,-64.036346,8.950068,7.9861,-63.96764,954.1748,8.5,-62.5,21.5569
20020438,406,2002-07-17 21:00:00,7.896043,-64.267609,9.064102,8.251699,-64.25047,953.2394,9.25,-62.75,21.42842
20020438,407,2002-07-17 22:00:00,8.006306,-64.629196,9.00561,8.710844,-64.5233,952.1883,9.5,-63.25,21.73612
20020438,408,2002-07-17 23:00:00,6.995174,-64.730659,9.497921,8.767214,-64.7406,951.3677,5.25,-61.0,21.97384
20020438,409,2002-07-18 00:00:00,6.919599,-64.868866,9.839681,9.221518,-65.01491,950.8044,5.5,-61.75,23.31854
20020438,410,2002-07-18 01:00:00,7.400707,-65.038116,10.10195,8.868165,-65.19643,949.8564,7.75,-62.0,23.35111
20020438,411,2002-07-18 02:00:00,7.794881,-65.188934,10.35032,8.814949,-65.37141,948.7709,10.0,-62.25,23.09663
20020438,412,2002-07-18 03:00:00,8.093529,-65.300133,10.7332,9.279008,-65.65756,947.7036,13.5,-69.25,23.15514
20020438,413,2002-07-18 04:00:00,8.291614,-65.403931,10.92747,9.071412,-65.81635,946.603,13.5,-69.25,23.9699
20020438,414,2002-07-18 05:00:00,8.422292,-65.495857,10.99504,8.881618,-65.96793,945.4196,13.5,-69.25,24.17959
20020438,415,2002-07-18 06:00:00,8.6556,-65.60743,11.12535,8.756083,-66.09973,944.9839,8.0,-69.75,24.89836
20020438,416,2002-07-18 07:00:00,8.632698,-65.68325,11.10756,8.602671,-66.2462,944.105,8.25,-69.75,25.16897
20020438,417,2002-07-18 08:00:00,8.627086,-65.769394,11.11358,8.094538,-66.28441,943.5159,8.25,-69.75,25.3246
20020438,418,2002-07-18 09:00:00,8.758053,-65.867508,11.15242,8.019402,-66.35328,943.1138,8.0,-69.75,25.77478
20020438,419,2002-07-18 10:00:00,8.652385,-65.9095,10.9736,7.94679,-66.38342,943.0106,15.25,-70.5,25.34935
20020438,420,2002-07-18 11:00:00,8.553663,-65.969475,10.82944,7.397132,-66.36074,943.2639,15.25,-70.5,25.40106
20020438,421,2002-07-18 12:00:00,8.527451,-66.032616,10.71422,7.335396,-66.35308,942.854,15.25,-70.5,25.30252
20020438,422,2002-07-18 13:00:00,8.609615,-66.119232,10.543,7.316328,-66.33121,943.5975,15.25,-70.5,25.0792
20020438,423,2002-07-18 14:00:00,8.619301,-66.150421,10.30469,7.342213,-66.30235,944.5411,9.0,-70.25,24.78939
20020438,424,2002-07-18 15:00:00,8.570555,-66.138809,10.07564,7.405047,-66.25464,944.496,7.75,-70.25,24.83311
20020438,425,2002-07-18 16:00:00,8.532437,-66.112251,9.907339,7.531151,-66.22122,945.3358,7.75,-70.25,24.85998
20020438,426,2002-07-18 17:00:00,8.620212,-66.103088,9.787383,7.974494,-66.18217,945.8317,7.75,-70.25,24.78618
20020438,427,2002-07-18 18:00:00,8.752413,-66.095627,9.698687,8.025946,-66.15663,946.5933,7.75,-70.25,24.42163
20020438,428,2002-07-18 19:00:00,8.835369,-66.084259,9.646956,8.540604,-66.15499,947.3788,8.75,-70.75,24.00074
20020438,429,2002-07-18 20:00:00,8.870518,-66.072838,9.510049,8.709445,-66.14372,947.743,8.75,-70.75,23.75813
20020438,430,2002-07-18 21:00:00,8.875971,-66.036064,9.364532,8.835276,-66.13918,948.2707,8.75,-70.75,23.36956
20020438,431,2002-07-18 22:00:00,9.231496,-66.104591,9.122112,9.460873,-66.2077,948.5974,9.0,-71.0,23.37462
20020438,432,2002-07-18 23:00:00,9.274769,-66.041023,8.97266,9.953809,-66.26231,948.4553,10.0,-71.25,22.78604
20020438,433,2002-07-19 00:00:00,9.442131,-65.99614,8.912869,10.03325,-66.29051,948.5531,10.0,-71.25,22.58117
20020438,434,2002-07-19 01:00:00,9.622859,-65.960121,8.853126,10.63784,-66.39991,948.773,10.25,-71.0,22.34558
20020438,435,2002-07-19 02:00:00,9.894903,-65.924828,8.856998,10.72599,-66.44939,948.3917,10.25,-71.0,22.01557
20020438,436,2002-07-19 03:00:00,10.216156,-65.907471,8.833421,10.78735,-66.51358,948.2479,10.25,-71.0,21.70799
20020438,437,2002-07-19 04:00:00,10.562353,-65.883087,8.838615,11.19149,-66.57114,948.2741,10.25,-71.0,21.49468
20020438,438,2002-07-19 05:00:00,10.962264,-65.863617,8.802752,11.215,-66.62383,948.7378,10.25,-71.0,21.28428
20020438,439,2002-07-19 06:00:00,11.324439,-65.847725,8.820283,11.21128,-66.64563,949.2195,10.5,-71.0,20.92855
20020438,440,2002-07-19 07:00:00,11.770055,-65.841721,8.760885,11.19893,-66.65635,950.0738,14.5,-71.0,20.75731
20020438,441,2002-07-19 08:00:00,12.198718,-65.861893,8.692319,11.19348,-66.63645,950.8278,14.5,-71.0,20.77679
20020438,442,2002-07-19 09:00:00,12.672905,-65.89595,8.582477,11.20041,-66.60189,952.0017,14.5,-71.0,20.86439
20020438,443,2002-07-19 10:00:00,13.256122,-65.983208,8.433317,11.23943,-66.5648,953.2666,14.5,-71.0,21.63756
20020438,444,2002-07-19 11:00:00,13.864167,-66.033279,8.381463,11.28517,-66.50738,953.986,14.5,-71.0,21.47522
20020438,445,2002-07-19 12:00:00,14.576982,-66.074562,8.316029,11.35247,-66.47225,955.3199,14.5,-71.0,21.17107
20020438,446,2002-07-19 13:00:00,15.286708,-66.101768,8.22175,11.94444,-66.38088,956.9444,15.25,-70.5,21.161
20020438,447,2002-07-19 14:00:00,16.063677,-66.135826,8.161643,12.04823,-66.35653,958.0603,15.25,-70.5,21.31399
20020438,448,2002-07-19 15:00:00,16.780249,-66.17115,8.123172,12.72248,-66.29882,959.1402,15.25,-70.5,21.58881
20020438,449,2002-07-19 16:00:00,17.403521,-66.22274,8.155814,13.26316,-66.26917,960.1744,15.25,-70.5,21.87697
20020438,450,2002-07-19 17:00:00,17.963055,-66.286873,8.081303,13.98248,-66.23668,961.3444,15.25,-70.5,22.22178
20020438,451,2002-07-19 18:00:00,18.603729,-66.327797,7.944054,14.57614,-66.24628,962.082,15.25,-70.5,22.55871
20020438,452,2002-07-19 19:00:00,18.950951,-66.397194,7.748824,15.2434,-66.26884,963.0443,15.25,-70.5,22.51144
20020438,453,2002-07-19 20:00:00,19.315477,-66.446358,7.551968,15.9324,-66.29737,963.8804,15.25,-70.5,22.14173
20020438,454,2002-07-19 21:00:00,19.666597,-66.48494,7.306633,16.12518,-66.36147,965.045,15.25,-70.5,21.92104
20020438,455,2002-07-19 22:00:00,20.125267,-66.646149,7.088733,17.29733,-66.4858,965.1599,15.25,-70.5,21.13779
20020438,456,2002-07-19 23:00:00,20.05759,-66.716103,6.8178,17.99014,-66.56456,966.0262,29.0,-68.75,21.2549
20020438,457,2002-07-20 00:00:00,19.798754,-66.761414,6.661853,18.63283,-66.66927,966.7446,15.25,-70.5,21.21766
20020438,458,2002-07-20 01:00:00,19.577755,-66.819557,6.519952,19.23456,-66.7403,968.0076,31.75,-68.75,21.30031
20020438,459,2002-07-20 02:00:00,19.580502,-66.869438,6.402329,19.94523,-66.8148,968.4061,31.75,-68.75,21.63481
20020438,460,2002-07-20 03:00:00,19.710407,-66.92514,6.294109,20.04102,-66.93696,969.2118,30.75,-69.0,21.85744
20020438,461,2002-07-20 04:00:00,19.704742,-67.006989,6.143682,20.75731,-67.02433,969.925,30.75,-69.0,21.93253
20020438,462,2002-07-20 05:00:00,19.711437,-67.080864,5.958509,21.23706,-67.14295,971.0607,32.25,-69.25,21.4271
20020438,463,2002-07-20 06:00:00,19.82131,-67.126366,5.81137,21.71047,-67.26746,971.9694,32.25,-69.25,21.10607
20020438,464,2002-07-20 07:00:00,20.15889,-67.122772,5.639163,21.84467,-67.41833,973.0338,31.5,-69.0,21.23415
20020438,465,2002-07-20 08:00:00,20.318197,-67.110367,5.360701,21.95548,-67.53995,973.7161,16.25,-70.75,19.8827
20020438,466,2002-07-20 09:00:00,20.118393,-67.05616,5.144618,22.38807,-67.6817,974.9498,16.25,-70.75,19.87875
20020438,467,2002-07-20 10:00:00,20.181133,-67.018105,5.034181,22.28926,-67.86382,975.2282,16.25,-70.75,20.0296
19900046,479,1990-01-20 22:00:00,-45.14889499999998,-29.511442,2.422625,-47.99310000000003,-29.33377,1010.268,-48.5,-30.25,11.38573
19900046,480,1990-01-20 23:00:00,-44.244597999999996,-29.549446,2.259912,-43.7928,-27.50167,1011.222,-48.0,-30.0,11.48415
19900046,481,1990-01-21 00:00:00,-43.851135,-29.53487,2.323513,-45.00810000000001,-28.38975,1011.937,-48.75,-30.25,10.87131
19900046,482,1990-01-21 01:00:00,-43.87591600000002,-29.520981,2.437646,-43.75139999999999,-28.54823,1012.183,-40.75,-30.5,10.96038
19900046,483,1990-01-21 02:00:00,-43.607177999999976,-29.706083,2.521079,-43.210699999999974,-27.95066,1011.861,-40.0,-30.75,11.6491
19900046,484,1990-01-21 03:00:00,-43.274474999999995,-29.877117,2.442465,-43.10129999999998,-28.01686,1011.534,-39.0,-30.5,12.65416
19900046,485,1990-01-21 04:00:00,-42.72674599999999,-30.16313,2.60956,-42.990999999999985,-28.64167,1010.718,-38.5,-30.75,11.76824
19900046,486,1990-01-21 05:00:00,-42.40560900000003,-30.318686,2.665076,-42.88330000000002,-28.69731,1010.208,-39.25,-31.0,11.20096
19900046,487,1990-01-21 06:00:00,-42.18127399999997,-30.389605,2.681833,-46.12729999999999,-28.73699,1009.28,-39.5,-29.5,11.9129
19900046,488,1990-01-21 07:00:00,-41.62936400000001,-30.534344,2.849779,-41.57639999999998,-28.84625,1010.199,-39.25,-29.75,12.28202
19900046,489,1990-01-21 08:00:00,-41.02383400000002,-30.730478,2.967782,-40.9812,-29.12759,1010.296,-38.5,-29.75,12.24368
19900046,490,1990-01-21 09:00:00,-40.193877999999984,-31.038702,3.027918,-39.00959999999998,-29.51467,1010.744,-37.5,-32.25,12.98365
19900046,491,1990-01-21 10:00:00,-40.02371199999999,-31.036612,3.174769,-39.031799999999976,-29.53062,1010.635,-37.0,-32.5,12.98727
19900046,492,1990-01-21 11:00:00,-39.58306900000002,-31.092505,3.327852,-39.9812,-29.3065,1010.131,-37.5,-32.25,13.92753
19900046,493,1990-01-21 12:00:00,-39.29220600000002,-31.067286,3.470069,-36.77370000000002,-31.82098,1009.083,-37.75,-32.0,14.92616
19900046,494,1990-01-21 13:00:00,-39.08065800000003,-31.091085,3.311213,-38.81479999999999,-29.5662,1010.345,-37.25,-32.0,14.71657
19900046,495,1990-01-21 14:00:00,-38.399932999999976,-31.345264,3.316017,-38.014700000000005,-29.74119,1010.492,-37.25,-32.0,13.61075
19900046,496,1990-01-21 15:00:00,-37.971190999999976,-31.430922,3.473428,-35.63189999999997,-32.31287,1008.417,-35.5,-32.0,14.19372
19900046,497,1990-01-21 16:00:00,-37.41757200000001,-31.569624,3.609928,-35.24689999999998,-32.47808,1008.207,-35.0,-32.25,13.96657
19900046,498,1990-01-21 17:00:00,-36.912689,-31.730824,3.616415,-34.540099999999995,-32.77363,1007.912,-34.5,-32.5,14.48489
19900046,499,1990-01-21 18:00:00,-36.18734699999999,-32.043282,3.636126,-34.13380000000001,-32.97997,1007.787,-34.25,-32.75,14.48577
19900046,500,1990-01-21 19:00:00,-35.61376999999999,-32.268372,3.639381,-35.050400000000025,-31.82579,1009.088,-34.75,-33.25,14.54902
19900046,501,1990-01-21 20:00:00,-35.30673200000001,-32.321693,3.490707,-35.08499999999998,-31.74369,1009.195,-33.5,-33.75,14.91418
19900046,502,1990-01-21 21:00:00,-34.53497299999998,-32.68539,3.518616,-34.91379999999998,-31.48417,1008.972,-32.25,-34.5,15.31149
19900046,503,1990-01-21 22:00:00,-34.70376599999997,-32.376221,3.135825,-34.77620000000002,-31.53569,1008.683,-32.25,-34.5,15.10498
19900046,504,1990-01-21 23:00:00,-34.07034299999998,-32.60767,2.981761,-34.32209999999998,-31.78355,1008.796,-31.5,-34.75,14.97422
19900046,505,1990-01-22 00:00:00,-33.08523600000001,-33.053211,2.906427,-33.99270000000001,-31.94353,1009.121,-31.0,-35.0,15.87256
19900046,506,1990-01-22 01:00:00,-31.59677099999999,-33.774212,3.020745,-30.379500000000007,-34.59114,1007.301,-30.75,-35.0,15.77205
19900046,507,1990-01-22 02:00:00,-30.221343999999988,-34.430332,3.161296,-29.90730000000002,-34.78242,1006.753,-30.5,-35.0,15.76943
19900046,508,1990-01-22 03:00:00,-29.546692000000007,-34.670589,3.161247,-29.34019999999998,-34.93485,1006.327,-29.25,-34.75,16.54407
19900046,509,1990-01-22 04:00:00,-28.17211900000001,-35.251701,3.249552,-28.802099999999996,-35.13959,1005.802,-28.5,-35.0,15.2172
19900046,510,1990-01-22 05:00:00,-26.861694,-35.785698,3.248968,-28.25229999999999,-35.28789,1005.476,-28.25,-35.0,15.76667
19900046,511,1990-01-22 06:00:00,-25.996154999999987,-36.13224,3.3074,-27.815099999999973,-35.44311,1005.435,-27.5,-35.25,16.13021
19900046,512,1990-01-22 07:00:00,-25.612243999999976,-36.271751,3.413213,-27.284100000000024,-35.57902,1006.27,-27.25,-35.25,15.82175
19900046,513,1990-01-22 08:00:00,-24.43151899999998,-36.736576,3.469308,-26.75479999999999,-35.7233,1006.549,-26.5,-35.5,16.19171
19900046,514,1990-01-22 09:00:00,-23.25271600000002,-37.116177,3.735795,-23.086299999999994,-36.49441,1010.468,-26.25,-35.5,14.97067
19900046,515,1990-01-22 10:00:00,-21.897674999999992,-37.468094,3.80428,-20.611800000000017,-37.83388,1007.916,-26.25,-36.25,15.13579
19900046,516,1990-01-22 11:00:00,-21.498137999999983,-37.541382,3.754694,-20.069000000000017,-38.00558,1007.27,-17.0,-38.5,14.19221
19900046,517,1990-01-22 12:00:00,-20.822570999999982,-37.690147,3.936655,-19.615499999999997,-38.16336,1007.392,-18.75,-39.0,14.02641
19900046,518,1990-01-22 13:00:00,-19.990905999999995,-37.854603,4.122038,-19.35160000000002,-38.2477,1007.273,-18.5,-39.0,14.72191
19900046,519,1990-01-22 14:00:00,-19.205872,-38.024555,4.25053,-18.968000000000018,-38.31874,1006.849,-18.0,-39.25,14.68488
19900046,520,1990-01-22 15:00:00,-18.510010000000023,-38.174217,4.396439,-18.425999999999988,-38.42873,1006.804,-17.25,-39.25,15.21516
19900046,521,1990-01-22 16:00:00,-17.843658000000005,-38.325081,4.350441,-17.81479999999999,-38.51554,1006.74,-17.25,-39.25,15.02022
19900046,522,1990-01-22 17:00:00,-17.140319999999974,-38.493347,4.315393,-17.39330000000001,-38.66497,1006.563,-16.25,-39.5,15.44143
19900046,523,1990-01-22 18:00:00,-16.492523000000006,-38.662998,4.353113,-16.767200000000003,-38.74355,1006.735,-13.0,-39.25,15.03549
19900046,524,1990-01-22 19:00:00,-15.677978999999993,-38.836308,4.386049,-16.591499999999996,-38.74994,1006.865,-12.0,-39.25,14.92741
19900046,525,1990-01-22 20:00:00,-14.836150999999973,-39.006302,4.420195,-15.952999999999975,-38.8275,1007.401,-11.75,-39.5,14.24055
19900046,526,1990-01-22 21:00:00,-13.982604999999978,-39.161789,4.453816,-14.296699999999987,-39.10325,1008.289,-11.5,-39.5,14.02028
19900046,527,1990-01-22 22:00:00,-13.506866000000002,-38.981579,4.033383,-15.4957,-38.87189,1009.569,-14.5,-39.75,14.6784
19900046,528,1990-01-22 23:00:00,-12.775878999999975,-39.070225,3.992871,-11.853700000000003,-39.27265,1010.775,-13.0,-40.0,13.87497
19900046,529,1990-01-23 00:00:00,-12.211517000000015,-39.126404,3.872701,-15.264200000000017,-38.73781,1009.854,-12.25,-40.0,13.37406
19900046,530,1990-01-23 01:00:00,-11.533447000000024,-39.229,3.769679,-14.783299999999997,-38.80589,1009.973,-8.0,-38.75,13.45761
19900046,531,1990-01-23 02:00:00,-10.541930999999977,-39.435322,3.812372,-8.56189999999998,-39.4585,1010.013,-7.5,-39.0,13.91674
19900046,532,1990-01-23 03:00:00,-9.734283000000005,-39.575752,3.742527,-7.881799999999998,-39.4833,1009.967,-6.75,-39.0,14.03347
19900046,533,1990-01-23 04:00:00,-9.090148999999997,-39.651005,3.559046,-7.084699999999998,-39.50651,1009.955,-5.5,-39.0,14.40154
19900046,534,1990-01-23 05:00:00,-7.898192999999992,-39.802189,3.501663,-6.547500000000014,-39.54572,1010.071,-4.75,-39.0,14.69399
19900046,535,1990-01-23 06:00:00,-6.961182000000008,-39.880257,3.384039,-5.892600000000016,-39.54168,1010.664,-4.0,-39.0,15.0517
19900046,536,1990-01-23 07:00:00,-6.0232540000000085,-39.936588,3.284938,-5.458199999999977,-39.53238,1010.941,-2.25,-38.75,15.39038
19900046,537,1990-01-23 08:00:00,-5.01016199999998,-39.993176,3.273322,-4.856100000000026,-39.51587,1011.737,-1.75,-38.75,15.4716
19900046,538,1990-01-23 09:00:00,-4.257903999999996,-40.008221,3.207968,-4.72199999999998,-39.4706,1012.234,-1.0,-38.75,15.41938
19900046,539,1990-01-23 10:00:00,-5.178802000000019,-39.914326,3.253481,-4.113800000000026,-39.55799,1012.272,-0.75,-38.75,15.024
19900046,540,1990-01-23 11:00:00,-5.111176,-39.815876,3.13225,-3.876700000000028,-39.4675,1012.475,-0.25,-38.75,14.46408
19900046,541,1990-01-23 12:00:00,-5.3019709999999804,-39.680668,3.026131,-3.7466999999999757,-39.49927,1013.014,0.5,-38.75,13.84285
19900046,542,1990-01-23 13:00:00,-6.035339000000022,-39.454449,2.893416,-3.42349999999999,-39.47059,1013.448,1.0,-39.5,13.53467
19900046,543,1990-01-23 14:00:00,-6.8687739999999735,-39.225883,2.754521,-7.595399999999984,-38.0715,1013.913,0.25,-40.0,12.8703
19900046,544,1990-01-23 15:00:00,-7.193817000000024,-39.108688,2.621323,-6.219699999999989,-38.19547,1014.211,0.5,-40.0,12.32232
19900046,545,1990-01-23 16:00:00,-7.027678999999978,-39.09576,2.496861,-2.7565999999999917,-39.35838,1013.789,0.5,-40.0,12.25568
19900046,546,1990-01-23 17:00:00,-6.645537999999988,-39.106918,2.402677,-3.7373000000000047,-39.15767,1014.029,1.0,-40.0,12.15934
19900046,547,1990-01-23 18:00:00,-6.092255000000023,-39.130306,2.360413,-3.711999999999989,-39.09908,1014.286,1.5,-40.0,12.00313
19900046,548,1990-01-23 19:00:00,-5.714111000000003,-39.145767,2.314023,-3.608600000000024,-39.08881,1014.305,2.0,-39.75,11.72146
19900046,549,1990-01-23 20:00:00,-5.469574000000023,-39.151058,2.311854,-3.681600000000003,-39.03196,1014.65,1.5,-40.0,10.80238
19900046,550,1990-01-23 21:00:00,-5.3621519999999805,-39.14793,2.347804,-3.711500000000001,-39.09554,1015.229,-2.5,-40.25,10.24197
