track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20060364,904,2006-06-07 15:00:00,3.891343,-33.982887,1.833099,3.603412,-34.44937,1018.188,3.25,-36.25,12.44896
20060364,905,2006-06-07 16:00:00,4.16468,-34.334297,1.764673,3.51748,-34.28511,1018.616,3.0,-35.75,12.34931
20060364,906,2006-06-07 17:00:00,4.512873,-34.621811,1.713856,3.475101,-34.2585,1018.995,2.5,-35.25,12.05482
20060364,907,2006-06-07 18:00:00,4.640486,-34.698307,1.636678,3.479384,-34.24791,1019.505,3.0,-36.0,11.47409
20060364,908,2006-06-07 19:00:00,4.827427,-34.837227,1.540736,3.496224,-34.22182,1020.062,3.25,-36.25,11.1883
20060364,909,2006-06-07 20:00:00,4.880355,-34.919518,1.433042,3.501153,-34.18768,1020.352,3.25,-36.25,10.9288
20060364,910,2006-06-07 21:00:00,4.886987,-34.990723,1.301885,3.486982,-34.19044,1020.452,3.5,-36.5,10.66746
20060364,911,2006-06-07 22:00:00,6.202408,-35.296505,1.222244,3.589303,-34.15766,1020.328,3.0,-36.0,10.45958
20060364,912,2006-06-07 23:00:00,6.074034,-35.365265,1.090165,3.735079,-34.22703,1020.34,2.5,-35.75,10.0347
20140630,1,2014-10-01 00:00:00,-45.56408699999997,-30.80858,3.873999,-41.22309999999999,-31.7357,1009.306,-47.25,-32.25,13.03456
20140630,2,2014-10-01 01:00:00,-44.511199999999974,-31.03973,4.112514,-41.25799999999998,-31.94206,1008.979,-48.25,-31.5,13.74272
20140630,3,2014-10-01 02:00:00,-43.462920999999994,-31.211708,4.363414,-40.979600000000005,-32.23978,1008.251,-47.75,-31.25,14.93138
20140630,4,2014-10-01 03:00:00,-42.73184199999997,-31.316343,4.658166,-40.824599999999975,-32.27084,1007.627,-47.75,-30.75,15.40202
20140630,5,2014-10-01 04:00:00,-41.89862099999999,-31.56864,4.784174,-40.47460000000001,-32.52905,1006.277,-47.0,-30.5,15.52035
20140630,6,2014-10-01 05:00:00,-41.062134000000015,-31.838829,5.053969,-40.040700000000015,-32.6778,1004.886,-41.0,-32.75,16.26676
20140630,7,2014-10-01 06:00:00,-40.039702999999975,-32.248741,5.505242,-39.462699999999984,-32.76828,1003.631,-40.25,-33.0,16.54715
20140630,8,2014-10-01 07:00:00,-39.33526599999999,-32.478867,5.579605,-38.71730000000002,-32.91941,1002.307,-40.0,-32.75,16.33039
20140630,9,2014-10-01 08:00:00,-38.22042800000003,-32.990772,5.983747,-37.3802,-33.24213,1001.382,-38.75,-33.25,16.98112
20140630,10,2014-10-01 09:00:00,-37.33474699999999,-33.334213,6.229347,-36.46660000000003,-33.57061,1000.078,-37.75,-33.5,17.25841
20140630,11,2014-10-01 10:00:00,-36.51138300000002,-33.674618,6.44033,-35.59730000000002,-33.95187,998.627,-35.75,-33.5,18.14919
20140630,12,2014-10-01 11:00:00,-35.578552,-33.967731,6.747047,-34.761000000000024,-34.31635,997.1752,-35.0,-33.5,18.59067
20140630,13,2014-10-01 12:00:00,-34.970489999999984,-34.094231,7.448788,-34.28539999999998,-34.61954,993.9526,-34.0,-34.5,20.73824
20140630,14,2014-10-01 13:00:00,-34.109009000000015,-34.33746,7.692502,-33.7192,-34.89575,992.7705,-33.25,-34.75,19.47338
20140630,15,2014-10-01 14:00:00,-33.37844799999999,-34.594345,8.264849,-32.95609999999999,-35.16568,991.3418,-31.25,-35.5,19.75903
20140630,16,2014-10-01 15:00:00,-32.691925000000026,-34.832359,8.446272,-32.06200000000001,-35.68029,990.1004,-30.5,-36.0,20.07861
20140630,17,2014-10-01 16:00:00,-31.94137599999999,-35.170013,8.825782,-31.401400000000024,-36.19911,988.6609,-29.75,-34.25,20.77434
20140630,18,2014-10-01 17:00:00,-31.29183999999998,-35.534462,8.899381,-30.634299999999996,-36.668,987.377,-29.25,-34.75,21.45616
20140630,19,2014-10-01 18:00:00,-30.548981000000026,-36.021957,9.35969,-29.964699999999993,-37.10263,984.7534,-28.75,-35.0,22.07426
20140630,20,2014-10-01 19:00:00,-29.977202999999975,-36.36261,9.441842,-29.42270000000002,-37.47858,983.2264,-28.0,-35.75,22.5954
20140630,21,2014-10-01 20:00:00,-29.096709999999973,-36.90234,9.840708,-28.921899999999994,-37.85881,981.0541,-27.5,-35.75,23.02576
20140630,22,2014-10-01 21:00:00,-28.387298999999985,-37.28896,9.795069,-28.37529999999998,-38.25676,979.5491,-26.75,-36.5,23.38452
20140630,23,2014-10-01 22:00:00,-27.693114999999977,-37.676949,10.048,-27.825699999999983,-38.66719,978.1282,-29.0,-37.75,24.51204
20140630,24,2014-10-01 23:00:00,-27.029236000000026,-38.021004,10.24915,-27.39609999999999,-38.98295,977.3341,-28.25,-38.5,24.43813
20140630,25,2014-10-02 00:00:00,-26.227844000000005,-38.410522,10.49813,-26.949700000000007,-39.25313,976.2569,-27.75,-39.0,24.89266
20140630,26,2014-10-02 01:00:00,-25.52459700000003,-38.912422,10.57447,-26.532899999999984,-39.46172,975.3938,-27.25,-39.75,24.77193
20140630,27,2014-10-02 02:00:00,-24.893707000000006,-39.39642,10.77346,-25.99860000000001,-39.73023,973.57,-26.75,-40.0,24.90181
20140630,28,2014-10-02 03:00:00,-24.21597300000002,-39.878181,10.97249,-25.503800000000012,-40.04694,972.3812,-26.25,-40.25,25.21368
20140630,29,2014-10-02 04:00:00,-23.632294,-40.285038,11.04968,-25.091200000000015,-40.34834,971.1591,-26.0,-40.25,24.65076
20140630,30,2014-10-02 05:00:00,-23.085082999999997,-40.668884,11.14241,-24.600799999999992,-40.65956,969.8506,-25.5,-40.5,24.97475
20140630,31,2014-10-02 06:00:00,-22.633209000000022,-41.012287,11.09671,-24.019999999999982,-40.9803,969.3887,-25.0,-41.0,25.06632
20140630,32,2014-10-02 07:00:00,-22.11621100000002,-41.366318,11.27428,-23.635299999999972,-41.27174,968.2717,-24.5,-41.0,25.9777
20140630,33,2014-10-02 08:00:00,-21.564728000000002,-41.769299,11.24462,-22.986800000000017,-41.59301,968.3987,-23.75,-40.75,25.41837
20140630,34,2014-10-02 09:00:00,-21.03005999999999,-42.124538,11.30806,-22.403999999999996,-41.88829,968.2223,-23.5,-41.25,25.35892
20140630,35,2014-10-02 10:00:00,-20.527312999999992,-42.426064,11.2925,-21.905700000000024,-42.18895,968.697,-21.0,-41.0,24.82611
20140630,36,2014-10-02 11:00:00,-20.03793300000001,-42.726151,11.31653,-21.406299999999987,-42.53974,969.1336,-20.0,-42.0,24.5701
20140630,37,2014-10-02 12:00:00,-19.24539199999998,-43.078762,11.54845,-20.824099999999987,-42.867,968.6782,-19.25,-42.25,24.92966
20140630,38,2014-10-02 13:00:00,-18.759368999999992,-43.410461,11.47028,-20.197900000000004,-43.21857,968.7133,-18.75,-42.75,24.78542
20140630,39,2014-10-02 14:00:00,-18.322510000000023,-43.730133,11.36399,-19.535000000000025,-43.58324,968.842,-18.75,-42.0,26.34658
20140630,40,2014-10-02 15:00:00,-17.890990999999985,-44.037376,11.30442,-18.823800000000006,-43.95483,969.0934,-18.25,-41.75,24.66278
20140630,41,2014-10-02 16:00:00,-17.38696299999998,-44.370953,11.16136,-18.1875,-44.25338,969.399,-17.0,-42.5,24.12685
20140630,42,2014-10-02 17:00:00,-16.86535600000002,-44.673855,10.95109,-17.627200000000016,-44.57619,969.4951,-16.5,-43.25,23.86049
20140630,43,2014-10-02 18:00:00,-16.180176000000017,-45.05555,10.67161,-16.986199999999997,-44.91626,970.047,-15.75,-43.5,23.54833
20140630,44,2014-10-02 19:00:00,-15.444060999999977,-45.457741,10.38464,-16.335399999999993,-45.19324,970.7137,-15.0,-43.75,23.25064
20140630,45,2014-10-02 20:00:00,-14.69027699999998,-45.787174,10.24569,-15.564700000000016,-45.51181,971.369,-14.25,-44.25,23.02183
20140630,46,2014-10-02 21:00:00,-13.919952000000023,-46.121651,10.07421,-14.857799999999997,-45.81351,972.4351,-13.75,-44.5,22.62195
20140630,47,2014-10-02 22:00:00,-13.119628999999975,-46.462322,9.872477,-14.054700000000025,-46.09615,973.843,-12.0,-44.25,22.45049
20140630,48,2014-10-02 23:00:00,-12.200378,-46.877876,9.627994,-13.143799999999999,-46.39905,974.6928,-11.25,-44.75,22.30585
20140630,49,2014-10-03 00:00:00,-11.060729999999978,-47.296452,9.637553,-12.31880000000001,-46.57049,976.2266,-10.5,-45.0,22.01923
20140630,50,2014-10-03 01:00:00,-10.072051999999985,-47.738762,9.477091,-11.372000000000014,-46.9294,977.538,-9.75,-45.5,21.96301
20140630,51,2014-10-03 02:00:00,-9.007538000000011,-48.182381,9.29914,-9.263100000000009,-49.2131,977.919,-9.0,-45.5,21.74053
20140630,52,2014-10-03 03:00:00,-7.928832999999997,-48.634037,9.133792,-8.531299999999987,-49.23347,977.7012,-8.25,-45.75,21.65125
20140630,53,2014-10-03 04:00:00,-6.786377000000016,-49.084473,8.9817,-4.278999999999996,-51.49396,975.7579,-7.5,-46.25,21.54233
20140630,54,2014-10-03 05:00:00,-5.5317380000000185,-49.5783,8.853613,-2.399400000000014,-52.2262,974.762,-6.5,-46.5,21.37537
20140630,55,2014-10-03 06:00:00,-3.867736999999977,-50.283405,8.766065,-0.6831999999999994,-52.78868,973.7894,-4.75,-47.0,21.17025
20140630,56,2014-10-03 07:00:00,-1.8005979999999795,-51.152786,8.780526,-0.25,-53.00071,972.5056,-3.5,-47.25,21.12471
20140630,57,2014-10-03 08:00:00,0.257783,-51.89378,8.843477,2.264451,-53.82772,970.8386,0.5,-47.0,19.80764
20140630,58,2014-10-03 09:00:00,2.141192,-52.554588,8.990195,2.939895,-54.05295,969.5137,0.0,-48.0,20.86382
20140630,59,2014-10-03 10:00:00,3.93977,-53.182281,9.147671,4.596034,-54.73246,967.9644,0.75,-48.5,21.09957
20140630,60,2014-10-03 11:00:00,5.566255,-53.704182,9.357987,5.271269,-54.95898,965.9909,2.25,-48.75,21.29485
20140630,61,2014-10-03 12:00:00,7.069707,-54.015556,10.10196,6.746088,-55.48802,962.8872,3.5,-49.0,21.46
20140630,62,2014-10-03 13:00:00,8.395597,-54.360054,10.38014,7.749722,-55.80375,960.2894,5.0,-49.5,21.06668
20140630,63,2014-10-03 14:00:00,9.710656,-54.715637,10.61804,8.943696,-56.22409,958.8774,6.75,-50.0,20.94383
20140630,64,2014-10-03 15:00:00,11.022913,-55.063065,10.82787,9.767716,-56.46905,956.3873,8.25,-50.25,21.05048
20140630,65,2014-10-03 16:00:00,12.340069,-55.392822,11.09608,11.47718,-56.96603,954.6121,10.5,-50.75,21.10559
20140630,66,2014-10-03 17:00:00,13.662598,-55.703106,11.33824,12.02525,-57.11924,952.3076,12.5,-51.25,21.246
20140630,67,2014-10-03 18:00:00,15.000807,-55.996826,11.57564,13.48594,-57.5361,950.6561,12.0,-52.25,21.3896
20140630,68,2014-10-03 19:00:00,16.352236,-56.252911,11.75952,14.45301,-57.74522,948.8923,13.5,-52.75,21.75764
20140630,69,2014-10-03 20:00:00,17.725746,-56.485134,11.97989,15.0578,-57.83513,947.2953,15.75,-53.5,22.15571
20140630,70,2014-10-03 21:00:00,19.043066,-56.674957,12.10287,16.49356,-58.19471,945.8762,17.5,-53.75,22.42991
20140630,71,2014-10-03 22:00:00,20.345825,-56.879124,12.20583,17.02206,-58.25613,944.4795,16.0,-55.5,23.47036
20140630,72,2014-10-03 23:00:00,21.65715,-57.114388,12.2827,18.07977,-58.46097,943.3661,17.25,-56.0,24.55165
20140630,73,2014-10-04 00:00:00,22.95895,-57.299026,12.39026,19.55495,-58.71427,943.0035,18.75,-56.0,24.9974
20140630,74,2014-10-04 01:00:00,24.12396,-57.509594,12.41595,20.57496,-58.79093,941.5048,18.0,-57.0,25.92773
20140630,75,2014-10-04 02:00:00,25.320055,-57.733273,12.4037,22.16166,-59.0572,940.8524,19.0,-57.0,26.79385
20140630,76,2014-10-04 03:00:00,26.448896,-57.974064,12.35749,23.2779,-59.18984,940.1306,19.5,-57.25,27.86582
20140630,77,2014-10-04 04:00:00,27.561045,-58.172165,12.26987,24.61945,-59.376,939.6603,21.0,-57.0,27.87452
20140630,78,2014-10-04 05:00:00,28.713491,-58.359436,12.16855,25.78507,-59.52329,939.2239,22.0,-57.0,27.78465
20140630,79,2014-10-04 06:00:00,29.855564,-58.550526,12.0674,27.24685,-59.744,938.9142,23.25,-56.75,27.16414
20140630,80,2014-10-04 07:00:00,31.012541,-58.712776,12.00441,27.8068,-59.80056,938.6112,24.5,-57.0,27.41687
20140630,81,2014-10-04 08:00:00,32.049187,-58.832703,12.06353,29.32419,-59.96511,938.6425,28.0,-55.5,27.65842
20140630,82,2014-10-04 09:00:00,33.113209,-58.942211,12.03042,30.32599,-60.03151,938.5678,30.5,-55.25,27.27977
20140630,83,2014-10-04 10:00:00,34.141136,-59.026302,11.89407,31.54981,-60.13577,938.7327,32.25,-55.5,28.26501
20140630,84,2014-10-04 11:00:00,35.152493,-59.089989,11.72804,32.9815,-60.23895,938.7058,34.5,-55.5,26.96566
20140630,85,2014-10-04 12:00:00,36.078148,-59.32233,11.31316,34.70288,-60.4841,939.0388,33.75,-55.75,27.88277
20140630,86,2014-10-04 13:00:00,36.926556,-59.385223,11.35406,35.92643,-60.62232,939.0624,35.75,-55.25,26.82112
20140630,87,2014-10-04 14:00:00,37.826424,-59.433907,11.33294,36.63044,-60.76094,938.6724,37.0,-55.25,26.27518
20140630,88,2014-10-04 15:00:00,38.675083,-59.50098,11.27892,36.94243,-60.83021,938.7847,35.0,-56.5,25.76539
20140630,89,2014-10-04 16:00:00,39.510422,-59.523834,11.33281,37.05182,-60.82186,939.2029,36.5,-56.25,26.28474
20140630,90,2014-10-04 17:00:00,40.331783,-59.52737,11.27045,37.55688,-60.9384,939.5665,36.0,-56.75,25.90193
20140630,91,2014-10-04 18:00:00,41.132694,-59.532356,11.21267,38.01722,-60.93674,940.1566,37.0,-56.75,26.06346
20140630,92,2014-10-04 19:00:00,41.949726,-59.493458,11.15973,42.22446,-59.29574,941.5473,39.0,-56.5,26.33815
20140630,93,2014-10-04 20:00:00,42.875618,-59.447945,11.06894,43.09013,-59.19969,941.883,38.5,-57.25,26.26552
20140630,94,2014-10-04 21:00:00,43.820747,-59.407528,10.94772,44.02837,-59.13758,942.2599,39.5,-57.25,25.18148
20140630,95,2014-10-04 22:00:00,44.710693,-59.379704,10.76014,45.00609,-59.08039,942.3796,41.25,-57.0,24.73668
20140630,96,2014-10-04 23:00:00,45.574104,-59.327297,10.62358,46.00127,-59.0593,942.7338,38.75,-58.5,24.69082
20140630,97,2014-10-05 00:00:00,46.006218,-59.374382,9.768904,46.967,-59.07915,944.856,46.0,-55.75,25.35041
20140630,98,2014-10-05 01:00:00,46.997967,-59.299484,9.73057,47.93066,-59.07824,945.401,41.0,-58.0,24.34491
20140630,99,2014-10-05 02:00:00,48.161587,-59.227276,9.684597,48.57077,-59.10327,945.6973,42.5,-57.75,24.55316
20140630,100,2014-10-05 03:00:00,49.226719,-59.147884,9.596344,49.51748,-59.07817,946.1096,43.5,-57.75,24.05285
20140630,101,2014-10-05 04:00:00,50.34,-59.049644,9.40678,50.43475,-59.04599,946.4936,44.0,-57.75,23.81826
20140630,102,2014-10-05 05:00:00,51.373295,-58.957489,9.185006,51.01749,-59.04604,946.8386,47.75,-56.25,22.73721
20140630,103,2014-10-05 06:00:00,52.338398,-58.871231,8.978296,51.97116,-59.02555,947.4207,49.0,-55.5,24.34957
20140630,104,2014-10-05 07:00:00,53.386814,-58.811779,8.816363,52.91489,-59.00901,947.6616,49.0,-55.75,23.50844
20140630,105,2014-10-05 08:00:00,54.481014,-58.776394,8.681899,53.5185,-58.99546,948.2408,49.0,-55.75,23.46602
20140630,106,2014-10-05 09:00:00,55.584351,-58.782104,8.520369,54.48172,-58.97777,948.4799,49.0,-55.75,23.28617
20140630,107,2014-10-05 10:00:00,56.754642,-58.799236,8.374732,55.43756,-58.97036,948.9399,48.75,-55.25,23.10089
20140630,108,2014-10-05 11:00:00,57.854179,-58.854122,8.235983,56.13194,-58.94917,949.3531,52.25,-55.5,23.46555
20140630,109,2014-10-05 12:00:00,58.447441,-59.06472,7.721627,57.03345,-58.97367,949.8299,51.0,-55.75,22.98922
20140630,110,2014-10-05 13:00:00,59.348721,-59.124779,7.678308,58.07419,-59.01979,950.2263,51.25,-56.0,23.09174
20140630,111,2014-10-05 14:00:00,60.323692,-59.127125,7.667224,58.57974,-58.98716,950.4947,53.25,-55.5,23.01297
20140630,112,2014-10-05 15:00:00,61.180676,-59.120758,7.610792,59.99726,-59.09119,950.7144,54.75,-55.25,23.15302
20140630,113,2014-10-05 16:00:00,62.048946,-59.146893,7.479154,60.54183,-59.12231,951.1801,56.0,-54.75,22.63146
20140630,114,2014-10-05 17:00:00,62.852928,-59.195133,7.360862,61.44337,-59.17788,951.3132,56.75,-54.5,22.3484
20140630,115,2014-10-05 18:00:00,63.743008,-59.278954,7.217236,62.01555,-59.21692,951.7449,58.0,-54.25,21.87769
20140630,116,2014-10-05 19:00:00,64.520927,-59.361824,7.103421,62.92641,-59.29212,952.0071,58.5,-54.75,21.74409
20140630,117,2014-10-05 20:00:00,65.118233,-59.454391,6.995643,63.53124,-59.36309,952.1142,59.5,-54.75,21.84512
20140630,118,2014-10-05 21:00:00,65.637093,-59.529842,6.895435,64.40289,-59.4209,952.0853,61.0,-54.75,21.2933
20140630,119,2014-10-05 22:00:00,66.072556,-59.562534,6.797023,65.00294,-59.47115,952.5809,62.25,-54.25,21.68445
20140630,120,2014-10-05 23:00:00,66.453171,-59.625153,6.704591,65.78586,-59.49896,952.6011,62.75,-55.25,20.76197
20140630,121,2014-10-06 00:00:00,66.680183,-59.711586,6.638144,66.48991,-59.57778,952.9384,64.25,-55.25,20.93173
20140630,122,2014-10-06 01:00:00,66.675896,-59.780296,6.612817,67.14324,-59.62002,952.6996,65.5,-55.0,19.87234
20140630,123,2014-10-06 02:00:00,66.545372,-59.834011,6.664181,67.68477,-59.66903,952.8137,67.5,-54.0,18.96272
20140630,124,2014-10-06 03:00:00,66.22908,-59.910599,6.696671,68.11658,-59.76746,952.678,57.0,-57.0,18.81914
20140630,125,2014-10-06 04:00:00,66.240967,-59.968498,6.718394,68.29146,-59.81717,952.4548,58.0,-56.25,19.01668
20140630,126,2014-10-06 05:00:00,66.367599,-59.988228,6.760046,68.74212,-59.93494,952.1072,59.5,-56.5,18.95595
20140630,127,2014-10-06 06:00:00,66.691658,-60.005764,6.771012,68.82848,-60.01482,951.5237,61.75,-55.75,19.32694
20140630,128,2014-10-06 07:00:00,67.194649,-60.011089,6.755407,69.28232,-60.13129,951.2875,64.75,-55.75,19.0497
20140630,129,2014-10-06 08:00:00,67.842987,-59.983364,6.764199,69.32641,-60.23828,950.7805,67.75,-54.5,19.14572
20140630,130,2014-10-06 09:00:00,68.559219,-60.017372,6.667213,69.50442,-60.35807,950.5776,68.5,-54.75,19.00513
20140630,131,2014-10-06 10:00:00,69.171921,-60.035694,6.528297,69.57554,-60.44059,950.1296,69.75,-55.25,19.15426
20140630,132,2014-10-06 11:00:00,69.969513,-60.011913,6.382038,69.9421,-60.49046,949.6942,70.0,-55.5,19.18217
20140630,133,2014-10-06 12:00:00,70.291679,-60.146778,6.181256,70.00164,-60.61401,949.1567,69.5,-55.75,19.05019
20140630,134,2014-10-06 13:00:00,70.909546,-60.183395,6.000418,70.01677,-60.65021,948.7061,71.0,-55.5,18.75531
20140630,135,2014-10-06 14:00:00,72.139969,-60.148823,5.754715,69.99654,-60.72857,948.4837,65.0,-65.0,18.66976
20140630,136,2014-10-06 15:00:00,73.731056,-60.076591,5.459465,69.9893,-60.77097,948.2887,65.75,-64.75,18.62719
20140630,137,2014-10-06 16:00:00,75.617294,-59.900707,5.273876,69.98103,-60.84207,948.0118,67.0,-64.25,17.70587
20140630,138,2014-10-06 17:00:00,77.421356,-59.772991,5.056005,69.94789,-60.91034,947.746,70.25,-63.75,17.32488
20140630,139,2014-10-06 18:00:00,78.773743,-59.736885,4.808768,-999.0,-999.0,951.2748,70.0,-64.0,17.49186
20140630,140,2014-10-06 19:00:00,80.142601,-59.674423,4.611812,-999.0,-999.0,952.3177,83.25,-54.0,17.37204
20140630,141,2014-10-06 20:00:00,81.467133,-59.684498,4.421584,-999.0,-999.0,952.8814,73.25,-64.25,17.22811
20140630,142,2014-10-06 21:00:00,82.926407,-59.740734,4.222809,-999.0,-999.0,953.4137,86.75,-54.25,17.32263
20140630,143,2014-10-06 22:00:00,84.564583,-59.817703,4.06449,-999.0,-999.0,953.762,86.5,-54.25,17.31343
20140630,144,2014-10-06 23:00:00,86.359558,-59.922192,4.004236,-999.0,-999.0,954.0074,84.5,-55.5,17.16515
20140630,145,2014-10-07 00:00:00,88.03022,-60.076424,3.866554,-999.0,-999.0,954.7622,84.0,-55.5,16.2405
20140630,146,2014-10-07 01:00:00,89.036209,-60.218018,3.890481,-999.0,-999.0,955.1214,84.5,-55.75,15.93543
20140630,147,2014-10-07 02:00:00,90.005302,-60.329666,3.904032,-999.0,-999.0,955.0109,78.75,-63.0,15.58302
20140630,148,2014-10-07 03:00:00,90.857452,-60.464298,3.903232,-999.0,-999.0,954.6973,79.5,-63.0,15.36099
20140630,149,2014-10-07 04:00:00,91.655792,-60.63406,3.897509,-999.0,-999.0,954.8521,80.0,-63.0,14.88006
20140630,150,2014-10-07 05:00:00,92.426155,-60.769909,3.868366,-999.0,-999.0,954.1835,94.25,-55.25,14.49555
20140630,151,2014-10-07 06:00:00,93.195534,-60.869808,3.801412,-999.0,-999.0,954.2516,97.5,-64.5,14.99614
20140630,152,2014-10-07 07:00:00,94.026482,-60.987854,3.760185,-999.0,-999.0,953.9892,98.5,-65.0,15.145
20140630,153,2014-10-07 08:00:00,94.661278,-61.070469,3.734007,-999.0,-999.0,953.7681,95.75,-65.0,15.8021
20140630,154,2014-10-07 09:00:00,95.036232,-61.113037,3.667882,-999.0,-999.0,953.3813,91.25,-66.5,16.66147
20140630,155,2014-10-07 10:00:00,95.288986,-61.125153,3.622754,-999.0,-999.0,952.9003,91.25,-66.25,17.66469
20140630,156,2014-10-07 11:00:00,95.022034,-61.093216,3.599107,-999.0,-999.0,952.1328,99.25,-65.0,18.91932
20140630,157,2014-10-07 12:00:00,94.983284,-61.262894,3.604622,-999.0,-999.0,950.978,99.25,-65.5,19.92097
20140630,158,2014-10-07 13:00:00,94.283875,-61.147125,3.552207,-999.0,-999.0,949.2881,94.0,-66.0,20.23484
20140630,159,2014-10-07 14:00:00,93.457893,-61.061867,3.531573,-999.0,-999.0,947.9705,90.75,-66.25,20.77437
20020580,127,2002-09-06 06:00:00,-49.06848100000002,-33.636967,4.463341,-47.58530000000002,-33.87521,1004.589,-49.0,-38.25,13.79441
20020580,128,2002-09-06 07:00:00,-48.40966800000001,-34.041313,4.757926,-47.8716,-33.60925,1003.831,-49.0,-38.0,14.22008
20020580,129,2002-09-06 08:00:00,-47.918792999999994,-34.275684,5.1806,-47.50599999999997,-33.73241,1002.999,-49.75,-37.75,14.77984
20020580,130,2002-09-06 09:00:00,-47.44390900000002,-34.440105,5.401963,-47.06880000000001,-33.81559,1002.803,-50.0,-37.5,15.30144
20020580,131,2002-09-06 10:00:00,-48.02871699999997,-34.010056,5.805322,-47.3245,-33.54238,1000.908,-50.75,-37.0,15.6094
20020580,132,2002-09-06 11:00:00,-47.512114999999994,-34.254562,5.943954,-46.933899999999994,-33.77652,1000.606,-51.0,-36.75,16.30798
20020580,133,2002-09-06 12:00:00,-46.982665999999995,-34.460888,6.039567,-45.64949999999999,-35.01335,999.7975,-50.5,-36.5,16.71412
20020580,134,2002-09-06 13:00:00,-46.55673200000001,-34.519321,6.381287,-45.119399999999985,-35.38908,998.7551,-50.75,-36.25,16.9508
20020580,135,2002-09-06 14:00:00,-46.09112499999998,-34.550365,6.723732,-44.77600000000001,-35.69143,997.7403,-50.75,-35.75,17.14643
20020580,136,2002-09-06 15:00:00,-45.47238199999998,-34.777149,7.195469,-44.62009999999998,-35.62323,996.5621,-50.5,-35.5,17.42268
20020580,137,2002-09-06 16:00:00,-45.049927000000025,-34.765968,7.561706,-44.153700000000015,-35.74122,995.474,-50.75,-35.0,17.75493
20020580,138,2002-09-06 17:00:00,-44.28961199999998,-35.078129,8.181921,-43.96769999999998,-35.65928,994.8595,-44.5,-36.0,18.83474
20020580,139,2002-09-06 18:00:00,-43.80264299999999,-35.182957,8.831757,-43.75110000000001,-35.4202,993.4405,-50.0,-34.5,20.5035
20020580,140,2002-09-06 19:00:00,-43.21945199999999,-35.410812,9.099809,-43.0222,-35.82373,992.0797,-49.75,-34.0,20.95284
20020580,141,2002-09-06 20:00:00,-42.64724699999999,-35.576851,9.364848,-42.8304,-35.71357,991.1086,-49.25,-33.5,21.44452
20020580,142,2002-09-06 21:00:00,-42.147857999999985,-35.638371,9.529233,-42.34280000000001,-35.84328,990.0502,-48.75,-33.25,21.89577
20020580,143,2002-09-06 22:00:00,-41.56408699999997,-35.912979,9.824321,-42.22320000000002,-35.73251,989.6592,-42.25,-36.75,21.23393
20020580,144,2002-09-06 23:00:00,-41.07663000000002,-35.952374,10.00207,-41.963300000000004,-35.71199,990.5089,-42.5,-36.0,21.51504
20020580,145,2002-09-07 00:00:00,-40.28689600000001,-36.3237,9.922461,-40.40839999999997,-36.44,990.6801,-42.0,-36.0,21.33431
20020580,146,2002-09-07 01:00:00,-39.561462000000006,-36.662987,10.23229,-38.97340000000003,-37.16468,990.0015,-36.75,-40.0,21.24774
20020580,147,2002-09-07 02:00:00,-38.98019399999998,-36.842445,10.43229,-38.910199999999975,-36.80051,989.4778,-36.0,-40.5,21.31078
20020580,148,2002-09-07 03:00:00,-38.48251299999998,-36.911488,10.85751,-37.948500000000024,-37.31463,988.1571,-35.0,-41.25,21.26306
20020580,149,2002-09-07 04:00:00,-37.77752700000002,-37.219921,10.95354,-38.245900000000006,-36.77489,987.8837,-40.75,-35.25,21.65226
20020580,150,2002-09-07 05:00:00,-37.12020899999999,-37.452141,11.03151,-37.293499999999995,-37.18869,986.4464,-40.0,-35.25,23.14927
20020580,151,2002-09-07 06:00:00,-36.52963299999999,-37.694263,11.27514,-36.418499999999995,-37.68088,985.4966,-39.0,-36.0,24.13033
20020580,152,2002-09-07 07:00:00,-35.73825099999999,-38.130981,11.30965,-35.31939999999997,-38.38257,985.0309,-38.5,-36.0,24.53989
20020580,153,2002-09-07 08:00:00,-34.92919899999998,-38.545502,11.3812,-34.44459999999998,-38.86409,983.9864,-37.75,-36.5,24.75883
20020580,154,2002-09-07 09:00:00,-34.170867999999984,-38.91375,11.40959,-33.66559999999998,-39.28428,983.3342,-37.0,-36.5,25.42731
20020580,155,2002-09-07 10:00:00,-33.831511999999975,-38.917324,10.89666,-33.9212,-39.04646,984.3475,-36.0,-37.25,25.03252
20020580,156,2002-09-07 11:00:00,-33.16378800000001,-39.167908,11.06734,-999.0,-999.0,984.1786,-35.5,-37.25,24.88187
20020580,157,2002-09-07 12:00:00,-32.268065999999976,-39.689751,11.30269,-31.8836,-40.31789,982.7127,-34.5,-38.25,24.66583
20020580,158,2002-09-07 13:00:00,-31.46670499999999,-40.047779,11.30163,-999.0,-999.0,983.2647,-34.0,-37.75,25.32835
20020580,159,2002-09-07 14:00:00,-30.752837999999997,-40.334621,11.3197,-29.014099999999985,-42.39045,981.2432,-33.25,-37.75,24.26675
20020580,160,2002-09-07 15:00:00,-29.750976999999978,-40.992748,11.17708,-999.0,-999.0,982.0018,-32.5,-38.25,23.47132
20020580,161,2002-09-07 16:00:00,-28.727661000000012,-41.616734,11.13207,-24.851099999999974,-45.74346,975.7963,-31.75,-40.0,22.87272
