track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19920325,76,1992-06-04 03:00:00,-5.953522000000021,-57.771381,11.39511,-5.022600000000011,-57.93306,934.7956,-0.75,-55.75,24.25196
19920325,77,1992-06-04 04:00:00,-5.5510249999999814,-57.852589,11.2075,-4.022199999999998,-58.01995,934.8607,-8.0,-52.75,24.0164
19920325,78,1992-06-04 05:00:00,-4.952880999999991,-58.008869,11.01174,-3.051899999999989,-58.18573,935.2413,-8.5,-52.5,24.34141
19920325,79,1992-06-04 06:00:00,-4.346160999999995,-58.210308,10.71747,-2.4388999999999896,-58.36709,935.4727,-8.5,-53.0,24.25394
19920325,80,1992-06-04 07:00:00,-3.6602169999999887,-58.387718,10.52368,-1.4288000000000238,-58.71843,935.7641,-7.25,-52.75,24.21811
19920325,81,1992-06-04 08:00:00,-2.9929200000000264,-58.555241,10.37531,-0.907100000000014,-59.03127,935.8035,-8.25,-53.75,24.20181
19920325,82,1992-06-04 09:00:00,-2.3984990000000153,-58.690022,10.25534,-0.4212999999999738,-59.96239,936.0743,-8.0,-53.75,24.30554
19920325,83,1992-06-04 10:00:00,-1.676300000000026,-58.850693,10.03844,-0.411200000000008,-60.07709,936.2886,-6.25,-53.5,24.67155
19920325,84,1992-06-04 11:00:00,-1.0574340000000007,-58.982754,9.77992,-0.42029999999999745,-60.13489,936.8114,-4.75,-53.5,24.89682
19920325,85,1992-06-04 12:00:00,0.803734,-59.518597,9.394461,1.053838,-59.52151,937.0958,2.0,-54.75,21.99116
19920325,86,1992-06-04 13:00:00,1.301175,-59.698704,9.234674,2.071629,-59.4985,937.7003,0.0,-53.75,22.09914
19920325,87,1992-06-04 14:00:00,1.637485,-59.851093,9.130275,3.219291,-59.68769,937.8772,0.0,-54.0,22.11843
19920325,88,1992-06-04 15:00:00,1.987629,-59.95602,9.021094,3.784884,-59.92707,938.6601,0.0,-55.0,22.77863
19920325,89,1992-06-04 16:00:00,2.429394,-60.081886,8.811142,4.691107,-60.30669,938.6858,1.5,-55.0,22.62579
19920325,90,1992-06-04 17:00:00,2.869923,-60.170559,8.541328,5.013705,-60.59101,939.1639,2.5,-55.25,21.58313
19920325,91,1992-06-04 18:00:00,3.314249,-60.251915,8.230108,5.550969,-60.75742,939.2412,2.0,-55.75,20.56214
19920325,92,1992-06-04 19:00:00,3.646835,-60.235077,7.914743,5.857396,-60.88142,939.8765,4.75,-56.25,20.69409
19920325,93,1992-06-04 20:00:00,3.897387,-60.15403,7.593669,6.081854,-61.10724,940.0016,4.25,-56.0,18.75876
19920325,94,1992-06-04 21:00:00,4.125605,-59.903297,7.380996,6.029792,-61.20403,940.3448,8.5,-57.5,17.8847
20050539,486,2005-08-21 05:00:00,-64.48904399999998,-39.543129,1.715642,-999.0,-999.0,1014.385,-64.0,-44.25,12.3218
20050539,487,2005-08-21 06:00:00,-64.32595800000001,-40.714195,1.872018,-999.0,-999.0,1014.432,-66.0,-46.25,12.93476
20050539,488,2005-08-21 07:00:00,-63.94824199999999,-40.869766,2.04984,-999.0,-999.0,1014.223,-66.0,-46.25,12.55269
20050539,489,2005-08-21 08:00:00,-63.63571200000001,-40.884975,2.187798,-999.0,-999.0,1014.181,-65.75,-46.5,12.46216
20050539,490,2005-08-21 09:00:00,-63.370574999999974,-40.851532,2.274639,-67.3766,-39.79386,1012.226,-65.5,-46.5,12.34657
20050539,491,2005-08-21 10:00:00,-63.47927900000002,-41.483829,2.672745,-999.0,-999.0,1013.69,-62.5,-44.5,11.81747
20050539,492,2005-08-21 11:00:00,-63.415436,-41.656326,2.57935,-66.66500000000002,-39.86772,1012.026,-64.75,-46.75,12.02656
20050539,493,2005-08-21 12:00:00,-63.225189,-41.664593,2.506729,-66.2183,-40.02525,1012.141,-64.75,-47.0,12.21872
20050539,494,2005-08-21 13:00:00,-62.914000999999985,-41.415512,2.355742,-65.6189,-40.2127,1012.248,-63.0,-46.0,11.9812
20050539,495,2005-08-21 14:00:00,-63.0,-41.751156,2.27659,-64.53219999999999,-41.61771,1012.049,-63.0,-46.0,12.1607
20050539,496,2005-08-21 15:00:00,-63.87127700000002,-43.220959,2.290385,-66.12290000000002,-42.34635,1011.308,-63.0,-46.25,12.4139
20050539,497,2005-08-21 16:00:00,-64.246399,-43.867725,2.417269,-999.0,-999.0,1011.655,-63.0,-46.5,12.09294
20050539,498,2005-08-21 17:00:00,-64.292419,-44.155514,2.59188,-65.34219999999999,-42.96725,1010.394,-63.5,-46.5,12.11405
20050539,499,2005-08-21 18:00:00,-64.10232500000001,-44.269379,2.738962,-65.27539999999999,-42.94776,1009.302,-63.25,-47.25,12.39363
20050539,500,2005-08-21 19:00:00,-63.996917999999994,-44.421413,2.864517,-67.85230000000001,-42.51751,1007.963,-63.25,-47.25,12.75988
20050539,501,2005-08-21 20:00:00,-63.843169999999986,-44.535236,3.005053,-64.48910000000001,-44.77464,1009.595,-63.0,-47.25,12.84419
20050539,502,2005-08-21 21:00:00,-63.61990400000002,-44.638283,3.0898,-63.836900000000014,-45.01048,1009.608,-62.75,-47.25,12.81999
20050539,503,2005-08-21 22:00:00,-63.107177999999976,-44.928631,3.840868,-63.67829999999998,-45.30731,1009.231,-61.25,-47.0,13.43616
20050539,504,2005-08-21 23:00:00,-62.871826,-45.006886,3.8216,-63.115999999999985,-45.34467,1009.448,-61.25,-47.0,13.34211
20050539,505,2005-08-22 00:00:00,-62.562865999999985,-45.060665,3.805108,-63.1927,-45.49783,1009.567,-61.0,-47.25,13.51017
20050539,506,2005-08-22 01:00:00,-62.253112999999985,-45.106937,3.771348,-62.9991,-45.57952,1009.404,-61.5,-47.5,13.82363
20050539,507,2005-08-22 02:00:00,-61.961059999999975,-45.176819,3.784325,-62.652300000000025,-45.64943,1009.082,-61.25,-47.5,13.92123
20050539,508,2005-08-22 03:00:00,-61.690826000000015,-45.286297,3.854069,-62.3107,-45.80024,1008.89,-61.25,-47.5,13.92684
20050539,509,2005-08-22 04:00:00,-61.45193499999999,-45.381287,4.008251,-62.31009999999998,-46.00361,1009.113,-61.75,-47.75,13.7749
20050539,510,2005-08-22 05:00:00,-61.21646099999998,-45.464371,4.204653,-62.25720000000001,-46.08382,1008.922,-60.0,-47.5,13.71156
20050539,511,2005-08-22 06:00:00,-61.07867399999998,-45.580326,4.38049,-61.952999999999975,-46.22903,1008.464,-59.75,-47.5,13.5506
20050539,512,2005-08-22 07:00:00,-60.897002999999984,-45.683231,4.493957,-61.75940000000003,-46.32403,1008.183,-59.0,-47.75,13.63129
20050539,513,2005-08-22 08:00:00,-60.643951000000015,-45.783916,4.596527,-61.61880000000002,-46.43032,1007.962,-59.25,-47.75,13.63015
20050539,514,2005-08-22 09:00:00,-60.42678799999999,-45.910957,4.625445,-61.4674,-46.54078,1007.986,-58.25,-47.75,13.41191
20050539,515,2005-08-22 10:00:00,-59.13046300000002,-45.566242,4.885311,-58.1044,-46.67511,1007.158,-58.0,-48.0,13.91441
20050539,516,2005-08-22 11:00:00,-58.819275000000005,-45.627682,4.848229,-58.463599999999985,-46.83963,1007.163,-57.5,-48.0,13.40335
20050539,517,2005-08-22 12:00:00,-58.48550399999999,-45.69566,4.842604,-58.52249999999998,-46.92844,1007.089,-58.0,-48.25,13.32226
20050539,518,2005-08-22 13:00:00,-58.17953499999999,-45.795319,4.828749,-58.502200000000016,-47.01572,1006.884,-59.5,-48.75,13.30396
20050539,519,2005-08-22 14:00:00,-57.95669600000002,-45.917526,4.809879,-58.413700000000006,-47.09811,1006.642,-59.5,-48.75,13.47206
20050539,520,2005-08-22 15:00:00,-57.83142099999998,-46.088371,4.741978,-57.47890000000001,-46.9563,1006.896,-59.0,-48.5,13.60271
20050539,521,2005-08-22 16:00:00,-57.62252799999999,-46.22509,4.688908,-54.797500000000014,-46.04102,1005.781,-59.0,-48.5,13.48571
20050539,522,2005-08-22 17:00:00,-57.523346000000004,-46.370052,4.592425,-54.2749,-46.02313,1005.341,-58.75,-48.5,13.30146
20050539,523,2005-08-22 18:00:00,-57.16317700000002,-46.448082,4.483169,-54.05450000000002,-46.09743,1004.717,-59.0,-48.75,13.05849
20050539,524,2005-08-22 19:00:00,-56.64614899999998,-46.473373,4.413129,-53.43729999999999,-46.04401,1004.462,-59.25,-48.75,13.01975
20050539,525,2005-08-22 20:00:00,-56.24841300000003,-46.487179,4.331237,-56.16930000000002,-47.19949,1005.596,-59.75,-48.75,13.09338
20050539,526,2005-08-22 21:00:00,-55.567200000000014,-46.434662,4.304077,-52.56049999999999,-46.1454,1004.245,-60.0,-48.75,13.07779
20050539,527,2005-08-22 22:00:00,-53.252440999999976,-46.250469,4.352045,-52.29109999999997,-46.27519,1002.154,-48.25,-45.5,13.27464
20050539,528,2005-08-22 23:00:00,-52.904785000000004,-46.306313,4.23263,-51.77980000000002,-46.3072,1002.61,-48.25,-45.75,13.36776
20050539,529,2005-08-23 00:00:00,-52.45056199999999,-46.350037,4.136901,-51.1259,-46.38176,1003.017,-59.5,-48.75,12.71231
20050539,530,2005-08-23 01:00:00,-51.64041099999997,-46.367401,4.042212,-50.44720000000001,-46.44992,1002.896,-45.25,-43.75,12.97018
20050539,531,2005-08-23 02:00:00,-50.852142000000015,-46.396152,3.952932,-50.23970000000003,-46.50418,1003.279,-45.0,-44.0,13.6323
20050539,532,2005-08-23 03:00:00,-49.91116299999999,-46.418285,3.959069,-49.16840000000002,-46.58337,1003.604,-44.25,-44.0,13.76558
20050539,533,2005-08-23 04:00:00,-48.902923999999985,-46.44302,3.940235,-48.68900000000002,-46.61001,1003.734,-43.5,-44.25,14.1892
20050539,534,2005-08-23 05:00:00,-47.964020000000005,-46.446644,3.869363,-48.420799999999986,-46.62501,1003.441,-43.0,-44.5,14.63461
20050539,535,2005-08-23 06:00:00,-47.248046999999985,-46.457935,3.823199,-47.981299999999976,-46.67601,1003.254,-42.0,-44.5,14.84022
20050539,536,2005-08-23 07:00:00,-46.505431999999985,-46.509117,3.765802,-47.52370000000002,-46.71226,1003.667,-41.25,-44.5,14.85262
20050539,537,2005-08-23 08:00:00,-45.57928500000003,-46.597076,3.72756,-47.45100000000002,-46.7148,1004.156,-40.5,-44.75,14.83276
20050539,538,2005-08-23 09:00:00,-44.81442299999998,-46.697586,3.627173,-47.31110000000001,-46.66767,1004.249,-39.75,-44.75,14.82326
20050539,539,2005-08-23 10:00:00,-42.91119400000002,-46.593338,3.687453,-40.01819999999998,-45.39935,1003.427,-48.25,-47.0,14.23528
20050539,540,2005-08-23 11:00:00,-41.936981,-46.623669,3.532926,-39.29050000000001,-45.43229,1003.249,-48.25,-46.75,14.83137
20050539,541,2005-08-23 12:00:00,-40.74377399999997,-46.598606,3.402203,-38.46300000000002,-45.46481,1002.9,-36.0,-44.25,14.08673
20050539,542,2005-08-23 13:00:00,-39.606934000000024,-46.585434,3.283751,-37.65519999999998,-45.45625,1003.141,-35.25,-44.25,14.38277
20050539,543,2005-08-23 14:00:00,-38.25207499999999,-46.57309,3.253447,-36.813800000000015,-45.43723,1003.308,-34.5,-44.25,14.79158
20050539,544,2005-08-23 15:00:00,-36.935302999999976,-46.632339,3.239518,-35.9821,-45.41752,1003.243,-33.75,-44.25,14.73969
20050539,545,2005-08-23 16:00:00,-35.92623900000001,-46.647125,3.222096,-35.081999999999994,-45.36961,1002.388,-33.0,-44.25,14.30711
20050539,546,2005-08-23 17:00:00,-34.821838000000014,-46.611908,3.177408,-33.511000000000024,-45.24183,1002.136,-31.5,-44.0,14.22292
20050539,547,2005-08-23 18:00:00,-33.723297,-46.557537,3.276956,-32.2518,-45.13873,1002.159,-31.0,-44.0,14.1551
20050539,548,2005-08-23 19:00:00,-32.70288099999999,-46.461376,3.427864,-31.48059999999998,-45.06754,1002.114,-30.5,-43.75,13.78437
20050539,549,2005-08-23 20:00:00,-31.782928000000027,-46.185989,3.624445,-30.01679999999999,-44.97816,1001.81,-30.0,-43.25,13.71137
20050539,550,2005-08-23 21:00:00,-30.902739999999994,-45.935505,3.821487,-29.173999999999978,-44.93778,1001.573,-28.5,-44.0,13.75675
20050539,551,2005-08-23 22:00:00,-29.903137000000015,-45.556862,4.187052,-28.040200000000027,-44.83094,1000.733,-27.75,-43.5,14.39194
20050539,552,2005-08-23 23:00:00,-28.807219999999973,-45.255367,4.229539,-27.05189999999999,-44.73488,1000.868,-27.0,-43.5,13.92446
20050539,553,2005-08-24 00:00:00,-27.85015900000002,-44.922913,4.260528,-26.090899999999976,-44.63144,1000.631,-25.75,-44.25,14.03697
20050539,554,2005-08-24 01:00:00,-26.850707999999997,-44.581367,4.34577,-24.852300000000014,-44.53472,999.6132,-24.75,-44.25,14.19881
20050539,555,2005-08-24 02:00:00,-25.90512100000001,-44.220009,4.435877,-23.98939999999999,-44.4885,999.3088,-24.0,-44.25,14.51182
20050539,556,2005-08-24 03:00:00,-24.979034000000013,-44.021168,4.611298,-23.15809999999999,-44.42317,998.4604,-24.25,-43.0,14.72089
20050539,557,2005-08-24 04:00:00,-24.009398999999974,-43.807884,4.734987,-22.213599999999985,-44.30927,998.1511,-22.25,-44.0,14.77436
20050539,558,2005-08-24 05:00:00,-23.20288099999999,-43.553192,4.743093,-21.386799999999994,-44.23649,997.5204,-22.75,-43.0,15.11526
20050539,559,2005-08-24 06:00:00,-22.441528000000005,-43.277599,4.762065,-20.440699999999993,-44.18164,997.0501,-22.25,-37.5,16.96676
20050539,560,2005-08-24 07:00:00,-21.616698999999983,-43.022293,4.852939,-19.656600000000026,-44.10366,997.0902,-21.75,-38.0,16.66786
20050539,561,2005-08-24 08:00:00,-20.362731999999994,-42.954597,5.153502,-19.024400000000014,-43.98423,996.449,-21.0,-38.0,16.84662
20050539,562,2005-08-24 09:00:00,-19.211394999999982,-42.831421,5.457361,-18.388300000000015,-43.84603,996.4723,-20.0,-38.0,16.84273
20050539,563,2005-08-24 10:00:00,-17.62252799999999,-42.677292,5.597826,-17.457100000000025,-43.58611,996.6602,-19.25,-38.0,16.72635
20050539,564,2005-08-24 11:00:00,-16.52166699999998,-42.517776,5.876846,-12.581099999999992,-43.92684,994.4659,-18.25,-38.25,17.41445
20050539,565,2005-08-24 12:00:00,-15.404387999999983,-42.419514,6.020065,-10.873400000000004,-43.74563,994.0313,-17.25,-38.25,17.75398
20050539,566,2005-08-24 13:00:00,-14.469086000000004,-42.261326,6.204247,-9.870299999999986,-43.71704,992.5728,-16.0,-38.0,17.93314
20050539,567,2005-08-24 14:00:00,-13.467223999999987,-42.117611,6.505058,-8.976699999999994,-43.74545,991.0982,-14.5,-38.0,18.37612
20050539,568,2005-08-24 15:00:00,-12.438080000000014,-41.99789,6.738419,-8.124099999999999,-43.77382,990.3714,-13.75,-38.0,18.72042
20050539,569,2005-08-24 16:00:00,-11.433197000000007,-41.886784,6.94907,-7.277600000000007,-43.79142,989.825,-6.5,-41.75,18.88353
20050539,570,2005-08-24 17:00:00,-10.30740400000002,-41.829899,7.187693,-6.560699999999997,-43.75314,989.5518,-11.75,-38.0,18.69853
20050539,571,2005-08-24 18:00:00,-9.073272999999972,-41.912689,7.359609,-5.211299999999994,-43.86057,989.3799,-11.0,-38.0,18.77148
20050539,572,2005-08-24 19:00:00,-8.029387999999983,-41.90744,7.671833,-3.8011000000000195,-43.93225,988.6708,-3.25,-42.75,18.56884
20050539,573,2005-08-24 20:00:00,-6.961455999999998,-41.931431,7.916347,-2.4091000000000236,-44.11953,987.8158,-2.75,-42.25,19.31176
20050539,574,2005-08-24 21:00:00,-5.659760000000006,-42.153576,8.116828,-1.572400000000016,-44.18574,986.6778,-1.5,-42.75,19.98061
20050539,575,2005-08-24 22:00:00,-4.499175999999977,-42.10947,8.567796,-0.6569000000000074,-44.38029,985.0016,-0.25,-42.0,19.23884
20050539,576,2005-08-24 23:00:00,-3.5503850000000057,-42.109035,8.75293,-0.25,-44.31927,983.9643,0.25,-42.5,19.27043
20050539,577,2005-08-25 00:00:00,-2.512816999999984,-42.21682,9.033821,-2.196399999999983,-42.37403,985.3276,-5.0,-37.5,19.02406
20050539,578,2005-08-25 01:00:00,-1.6563110000000165,-42.147518,9.284597,-0.9481999999999857,-42.56628,984.1525,-1.75,-38.75,19.41619
20050539,579,2005-08-25 02:00:00,-0.607056,-42.28054,9.536088,-0.25,-42.56399,982.9512,0.75,-44.5,20.22547
20050539,580,2005-08-25 03:00:00,0.336936,-42.32341,9.976037,1.305067,-43.01203,981.1874,1.5,-44.75,20.65741
20050539,581,2005-08-25 04:00:00,1.21521,-42.31641,10.0908,3.07163,-44.50141,979.0354,2.5,-45.0,21.24089
20050539,582,2005-08-25 05:00:00,2.152768,-42.397625,10.57688,3.090108,-43.73712,978.0206,2.25,-44.25,21.49192
20050539,583,2005-08-25 06:00:00,2.954545,-42.384632,10.86572,3.772935,-43.76542,976.5905,2.75,-44.25,21.88533
20050539,584,2005-08-25 07:00:00,3.804098,-42.428089,11.07843,4.475379,-43.94027,975.567,3.75,-44.5,22.34864
20050539,585,2005-08-25 08:00:00,4.646265,-42.515419,11.39295,5.039374,-42.75129,974.6691,4.5,-44.5,23.05183
20050539,586,2005-08-25 09:00:00,5.516711,-42.670856,11.7184,6.070857,-43.09315,972.1638,4.5,-44.0,23.60312
20050539,587,2005-08-25 10:00:00,6.639486,-43.095848,11.83956,7.058515,-43.50948,969.246,5.25,-44.0,26.04301
20050539,588,2005-08-25 11:00:00,7.423184,-43.284687,12.0193,7.759313,-43.9769,966.8538,5.75,-43.5,26.75806
20050539,589,2005-08-25 12:00:00,8.142406,-43.371357,12.22723,8.332545,-44.41859,964.9692,6.25,-43.75,26.28226
20050539,590,2005-08-25 13:00:00,8.879045,-43.528919,12.5988,8.853238,-44.77439,964.012,6.75,-43.75,26.67954
20050539,591,2005-08-25 14:00:00,9.646337,-43.71904,12.87428,9.102739,-44.97609,963.0273,7.5,-43.5,27.69327
20050539,592,2005-08-25 15:00:00,10.375397,-43.854046,13.18461,9.643584,-45.15408,962.749,8.25,-43.25,27.54627
20050539,593,2005-08-25 16:00:00,11.096413,-44.001415,13.28668,9.802016,-44.58255,962.246,9.0,-44.5,28.23236
20050539,594,2005-08-25 17:00:00,11.740353,-44.111465,13.51679,10.47705,-43.8728,961.5394,9.5,-43.25,28.8371
20050539,595,2005-08-25 18:00:00,12.361753,-44.248703,13.67019,11.13568,-43.76088,960.8525,9.75,-44.0,29.79473
20050539,596,2005-08-25 19:00:00,12.967119,-44.40506,13.71361,11.97091,-43.61323,960.1578,10.5,-43.5,29.82212
20050539,597,2005-08-25 20:00:00,13.505901,-44.560902,13.90354,12.72112,-43.61343,959.6433,10.75,-43.5,28.99632
20050539,598,2005-08-25 21:00:00,14.037393,-44.650246,13.93692,13.52384,-43.77112,959.505,11.25,-43.5,28.57034
20050539,599,2005-08-25 22:00:00,14.685144,-44.898617,13.82388,14.2715,-44.00988,959.4533,11.5,-44.0,28.0133
20050539,600,2005-08-25 23:00:00,15.248711,-45.018513,13.78947,14.96754,-44.26979,959.5991,12.0,-44.0,28.27308
20050539,601,2005-08-26 00:00:00,15.758893,-45.155678,13.86712,15.59167,-44.5003,959.2449,12.75,-44.0,28.46813
20050539,602,2005-08-26 01:00:00,16.294659,-45.320751,13.78998,15.97746,-44.75919,958.7698,13.5,-44.0,28.91085
20050539,603,2005-08-26 02:00:00,16.792839,-45.505299,13.79999,16.51801,-45.03762,958.2944,14.25,-43.75,28.81962
20050539,604,2005-08-26 03:00:00,17.296223,-45.704067,13.84164,17.13485,-45.30947,957.7374,14.25,-45.0,29.22347
20050539,605,2005-08-26 04:00:00,17.800617,-45.852051,13.6933,17.39669,-45.57872,957.2813,14.75,-45.0,29.45732
20050539,606,2005-08-26 05:00:00,18.321825,-46.023109,13.55087,17.91091,-45.79288,956.7034,15.75,-44.25,29.30742
20050539,607,2005-08-26 06:00:00,18.844446,-46.16534,13.38325,18.13015,-45.98122,956.9269,15.5,-45.0,28.65739
20050539,608,2005-08-26 07:00:00,19.337023,-46.373772,13.26945,18.61312,-46.12766,957.1041,15.75,-45.25,28.67376
20050539,609,2005-08-26 08:00:00,19.729574,-46.546906,13.12706,18.80249,-46.20998,957.5473,16.0,-45.75,28.3716
20050539,610,2005-08-26 09:00:00,20.215473,-46.714813,12.9383,19.3019,-46.21331,957.7662,16.5,-46.0,28.55748
20050539,611,2005-08-26 10:00:00,20.664719,-47.145672,12.52361,19.65648,-46.41811,958.1239,16.75,-46.25,27.42723
20050539,612,2005-08-26 11:00:00,21.13666,-47.281765,12.25414,20.24607,-46.43554,957.7021,17.25,-46.5,27.71531
20050539,613,2005-08-26 12:00:00,21.604383,-47.569801,12.09388,20.90692,-46.42478,958.2542,18.0,-46.25,27.6541
20050539,614,2005-08-26 13:00:00,22.143089,-47.775024,11.96235,21.4615,-46.57055,958.3153,18.25,-46.75,26.79825
20050539,615,2005-08-26 14:00:00,22.657061,-48.042633,11.856,22.01411,-46.64602,958.2466,18.75,-47.0,26.73682
20050539,616,2005-08-26 15:00:00,23.320524,-48.311131,11.79211,22.66174,-46.74238,958.8453,19.25,-47.25,26.23688
20050539,617,2005-08-26 16:00:00,23.734205,-48.599125,11.65898,23.29574,-46.86947,958.9383,20.0,-47.25,26.34659
20050539,618,2005-08-26 17:00:00,24.337242,-48.928085,11.60429,23.90064,-47.16174,959.4556,20.75,-47.75,26.11554
20050539,619,2005-08-26 18:00:00,24.830658,-49.248745,11.48939,24.52254,-47.36554,958.7731,21.25,-47.5,26.0115
20050539,620,2005-08-26 19:00:00,25.255295,-49.743603,11.27943,24.77507,-47.80264,958.6924,22.0,-47.75,26.03247
20050539,621,2005-08-26 20:00:00,25.642185,-50.087502,11.07502,25.3293,-48.1427,958.4382,22.75,-47.75,25.71438
20050539,622,2005-08-26 21:00:00,25.899141,-50.633297,10.84153,25.97117,-48.25689,958.1113,23.75,-47.25,25.51992
20050539,623,2005-08-26 22:00:00,25.654047,-52.539917,10.61277,23.04277,-54.67146,958.3198,24.5,-47.25,25.62645
20050539,624,2005-08-26 23:00:00,25.696402,-53.489197,10.46471,23.45699,-54.90953,956.8336,24.75,-47.75,25.11571
20050539,625,2005-08-27 00:00:00,25.841873,-54.046474,10.41986,23.50847,-55.04469,955.9622,25.0,-48.25,23.97598
20050539,626,2005-08-27 01:00:00,25.962194,-54.526443,10.41583,23.53764,-55.14103,955.3248,25.5,-48.75,23.51377
20050539,627,2005-08-27 02:00:00,26.082792,-54.903351,10.40174,23.58395,-55.18031,954.5099,26.0,-49.0,23.45943
20050539,628,2005-08-27 03:00:00,26.26786,-55.098293,10.28155,23.91477,-55.0477,954.0301,26.75,-49.25,23.28947
20050539,629,2005-08-27 04:00:00,26.509787,-55.138077,10.20056,24.46295,-56.08379,953.8417,27.5,-49.25,23.4753
20050539,630,2005-08-27 05:00:00,26.869984,-55.042133,10.08189,24.18066,-54.93919,952.9352,28.5,-49.25,23.7851
20050539,631,2005-08-27 06:00:00,27.346247,-54.757263,9.992245,24.53887,-54.76497,952.6127,29.25,-49.25,23.34068
20050539,632,2005-08-27 07:00:00,27.740425,-54.607674,9.932729,24.90507,-54.63264,952.4019,30.0,-49.5,22.83654
20050539,633,2005-08-27 08:00:00,28.176947,-54.396767,9.906426,28.13189,-53.8178,952.995,22.75,-54.0,22.96408
20050539,634,2005-08-27 09:00:00,28.406187,-54.419662,9.915651,28.61075,-54.01721,951.8812,24.25,-54.0,23.04469
20050539,635,2005-08-27 10:00:00,28.303438,-55.267952,10.0365,28.84378,-54.47868,951.1767,21.0,-57.0,23.84825
20050539,636,2005-08-27 11:00:00,28.5485,-55.280224,9.936821,28.9993,-54.61808,950.3523,21.0,-57.0,23.74877
20050539,637,2005-08-27 12:00:00,28.92808,-55.289471,9.74615,30.02406,-54.90761,949.637,23.75,-51.5,24.06151
20050539,638,2005-08-27 13:00:00,29.369286,-55.300777,9.602346,30.52342,-55.18842,948.912,23.75,-52.0,24.48165
20050539,639,2005-08-27 14:00:00,29.832092,-55.336208,9.551732,31.0714,-55.43296,948.7307,24.5,-52.0,24.39061
20050539,640,2005-08-27 15:00:00,30.269737,-55.379906,9.496987,31.33843,-55.75497,948.5334,25.0,-51.75,24.08746
20050539,641,2005-08-27 16:00:00,30.701239,-55.419113,9.336326,31.78057,-56.06393,948.3022,25.25,-52.0,23.7635
20050539,642,2005-08-27 17:00:00,31.166929,-55.352699,9.209147,32.33446,-56.52542,947.9349,26.0,-52.0,23.59106
20050539,643,2005-08-27 18:00:00,31.574625,-55.420113,8.976014,32.5435,-57.04588,947.4344,26.25,-51.75,23.35154
20050539,644,2005-08-27 19:00:00,32.07505,-55.461777,8.837689,33.47845,-57.45706,947.1631,28.75,-51.75,23.02835
20050539,645,2005-08-27 20:00:00,32.559067,-55.672897,8.594746,34.44988,-57.76118,946.4628,27.5,-51.5,23.26984
20050539,646,2005-08-27 21:00:00,33.046661,-56.002724,8.382491,35.01911,-58.28038,945.8147,28.75,-51.5,23.25281
20000327,683,2000-05-29 10:00:00,-62.12142899999998,-43.375523,1.995885,-60.47239999999999,-40.65789,1009.127,-63.75,-49.0,12.78812
20000327,684,2000-05-29 11:00:00,-61.57549999999998,-43.698124,2.208383,-60.07760000000002,-40.43343,1008.435,-60.75,-48.25,12.57864
20000327,685,2000-05-29 12:00:00,-61.338318000000015,-43.218952,2.394657,-59.623699999999985,-40.59379,1007.877,-60.75,-48.0,12.59266
20000327,686,2000-05-29 13:00:00,-61.063019,-42.669312,2.573635,-59.33330000000001,-40.69727,1008.018,-56.75,-47.5,12.80781
20000327,687,2000-05-29 14:00:00,-60.870514000000014,-42.191635,2.767726,-59.204999999999984,-40.63273,1008.249,-57.0,-47.25,12.90228
20000327,688,2000-05-29 15:00:00,-60.663482999999985,-41.592712,2.982388,-59.61579999999998,-40.4412,1008.386,-61.25,-46.75,13.23569
20000327,689,2000-05-29 16:00:00,-60.369324000000006,-41.408352,3.237701,-58.71640000000002,-40.42037,1008.257,-60.75,-46.25,14.1061
20000327,690,2000-05-29 17:00:00,-60.16891500000003,-41.060825,3.467082,-58.329200000000014,-40.01828,1008.317,-60.75,-46.25,14.05068
20000327,691,2000-05-29 18:00:00,-59.92669699999999,-40.75729,3.715602,-57.99959999999999,-40.30044,1008.384,-60.75,-46.0,13.96685
20000327,692,2000-05-29 19:00:00,-59.70114100000001,-40.504215,3.937952,-58.68270000000001,-39.53959,1008.425,-55.25,-45.5,14.459
20000327,693,2000-05-29 20:00:00,-59.44107100000002,-40.27269,4.100046,-57.070100000000025,-39.05028,1008.486,-55.5,-45.5,14.51079
20000327,694,2000-05-29 21:00:00,-59.174713,-40.093796,4.196913,-57.22640000000001,-40.01157,1008.17,-56.5,-45.75,14.32298
20000327,695,2000-05-29 22:00:00,-58.93133499999999,-39.904739,4.195787,-56.90839999999997,-39.73782,1008.22,-56.25,-44.75,14.32196
20000327,696,2000-05-29 23:00:00,-58.64471400000002,-39.696453,4.21202,-56.122799999999984,-39.55935,1007.521,-57.0,-44.5,14.24293
20000327,697,2000-05-30 00:00:00,-58.33667000000003,-39.606327,4.203248,-55.980399999999975,-39.11234,1007.309,-56.25,-44.75,14.20851
20000327,698,2000-05-30 01:00:00,-58.087616000000025,-39.421585,4.178458,-54.426499999999976,-38.78109,1006.603,-55.75,-44.25,14.23659
20000327,699,2000-05-30 02:00:00,-57.69921900000003,-39.274792,4.152506,-53.99630000000002,-38.86124,1005.906,-51.75,-43.0,14.39994
20000327,700,2000-05-30 03:00:00,-57.251739999999984,-39.224609,4.17756,-53.6037,-38.86423,1005.656,-51.5,-42.75,14.76878
20000327,701,2000-05-30 04:00:00,-56.57394399999998,-38.554344,4.532785,-999.0,-999.0,1007.839,-51.25,-42.25,16.64391
