track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19940456,577,1994-07-25 00:00:00,11.369543,-57.048256,5.049119,-999.0,-999.0,975.5944,6.5,-52.5,22.58505
19940456,578,1994-07-25 01:00:00,13.378097,-56.726151,5.068769,-999.0,-999.0,974.9692,7.25,-52.0,23.42908
19940456,579,1994-07-25 02:00:00,15.798864,-56.561401,5.04043,-999.0,-999.0,973.6028,9.25,-52.5,22.17523
19940456,580,1994-07-25 03:00:00,17.175821,-56.16906,5.013509,-999.0,-999.0,973.4449,10.0,-53.25,22.35386
19940456,581,1994-07-25 04:00:00,18.368439,-55.832783,4.926756,-999.0,-999.0,973.4855,10.75,-52.75,22.10833
19940456,582,1994-07-25 05:00:00,19.333847,-55.320068,4.851791,-999.0,-999.0,974.1296,13.25,-52.0,22.09637
19940456,583,1994-07-25 06:00:00,20.269384,-54.837688,4.806824,-999.0,-999.0,975.1278,13.0,-51.5,22.2017
19940456,584,1994-07-25 07:00:00,21.437885,-54.483692,4.754414,-999.0,-999.0,975.5499,16.25,-51.25,21.94171
19940456,585,1994-07-25 08:00:00,22.764364,-53.922062,4.770091,-999.0,-999.0,976.376,16.75,-51.0,21.98544
19940456,586,1994-07-25 09:00:00,24.064232,-53.509556,4.741763,-999.0,-999.0,977.0198,17.0,-50.5,21.18673
19940456,587,1994-07-25 10:00:00,25.276232,-52.97694,4.709528,-999.0,-999.0,978.187,16.25,-51.0,21.06481
19940456,588,1994-07-25 11:00:00,26.500458,-52.464272,4.667278,-999.0,-999.0,979.3459,17.5,-50.5,20.8987
19940456,589,1994-07-25 12:00:00,27.234848,-52.382008,4.777956,-999.0,-999.0,979.5319,19.25,-50.0,20.39332
19940456,590,1994-07-25 13:00:00,28.145533,-52.032093,4.847565,-999.0,-999.0,980.1952,20.0,-50.0,21.01303
19940456,591,1994-07-25 14:00:00,29.123848,-51.894306,4.864936,-999.0,-999.0,980.2098,21.0,-49.0,21.04333
19940456,592,1994-07-25 15:00:00,30.044918,-51.775738,4.811596,-999.0,-999.0,980.1607,22.25,-48.5,20.72009
19940456,593,1994-07-25 16:00:00,30.916498,-51.698841,4.746299,-999.0,-999.0,980.3291,22.0,-52.25,20.55436
19940456,594,1994-07-25 17:00:00,31.715763,-51.596432,4.66789,-999.0,-999.0,980.5754,23.0,-51.75,20.40905
19940456,595,1994-07-25 18:00:00,32.485714,-51.479939,4.636952,-999.0,-999.0,980.9377,24.0,-51.0,19.97941
19940456,596,1994-07-25 19:00:00,33.23127,-51.36084,4.61197,-999.0,-999.0,981.065,24.5,-50.25,19.58939
19940456,597,1994-07-25 20:00:00,33.999836,-51.213158,4.605577,-999.0,-999.0,981.9102,25.75,-49.25,19.48381
19940456,598,1994-07-25 21:00:00,34.750736,-51.130692,4.612558,-999.0,-999.0,981.7454,26.75,-48.75,19.52198
19940456,599,1994-07-25 22:00:00,35.448044,-51.028332,4.608,-999.0,-999.0,982.2175,27.5,-48.0,19.34456
19940456,600,1994-07-25 23:00:00,36.10125,-50.895844,4.559691,-999.0,-999.0,982.4456,28.0,-48.25,18.61726
19940456,601,1994-07-26 00:00:00,36.789921,-50.632347,4.078093,-999.0,-999.0,983.4207,31.0,-47.75,18.70269
19940456,602,1994-07-26 01:00:00,37.42112,-50.755028,3.968782,-999.0,-999.0,983.3192,32.5,-47.0,18.20284
19940456,603,1994-07-26 02:00:00,38.041553,-50.902012,3.877032,-999.0,-999.0,983.1255,33.75,-46.5,18.04645
19940456,604,1994-07-26 03:00:00,38.616276,-51.325279,3.766166,-999.0,-999.0,982.0067,34.25,-46.25,17.73599
20180068,702,2018-01-30 05:00:00,-68.45941199999999,-46.382359,3.628379,-65.416,-48.99996,985.3077,-73.5,-43.5,15.02122
20180068,703,2018-01-30 06:00:00,-67.28146400000003,-46.712856,3.837633,-65.05739999999997,-49.26114,984.3668,-61.5,-42.5,14.43163
20180068,704,2018-01-30 07:00:00,-65.773865,-47.348484,4.062509,-64.85930000000002,-49.47572,983.0529,-62.0,-46.25,16.00445
20180068,705,2018-01-30 08:00:00,-64.89471400000002,-47.76482,4.58704,-64.46519999999998,-49.75561,981.9244,-68.25,-50.5,15.37598
20180068,706,2018-01-30 09:00:00,-64.597443,-47.95084,5.256797,-64.01889999999997,-49.99751,981.2098,-68.25,-50.5,17.18024
20180068,707,2018-01-30 10:00:00,-63.91091899999998,-48.201889,6.100933,-63.655700000000024,-50.24899,980.1674,-67.75,-50.25,17.85727
20180068,708,2018-01-30 11:00:00,-63.28131100000002,-48.24966,6.851295,-63.155899999999974,-50.47896,979.5231,-67.5,-49.25,20.40043
20180068,709,2018-01-30 12:00:00,-62.542145000000005,-48.303814,7.393466,-62.54880000000003,-50.70886,978.8499,-66.75,-46.25,23.68048
20180068,710,2018-01-30 13:00:00,-61.960815000000025,-48.480923,7.947199,-62.448800000000006,-50.59283,977.9042,-66.0,-46.0,23.76297
20180068,711,2018-01-30 14:00:00,-61.36135899999999,-48.718231,8.555755,-61.97070000000002,-50.77087,976.5771,-65.25,-46.25,23.53188
20180068,712,2018-01-30 15:00:00,-60.84359699999999,-48.99369,8.996324,-61.72989999999999,-50.884,975.3287,-63.75,-46.25,23.7075
20180068,713,2018-01-30 16:00:00,-60.32971199999997,-49.305656,9.20708,-61.2749,-51.18667,974.002,-63.5,-47.5,23.82533
20180068,714,2018-01-30 17:00:00,-59.788940000000025,-49.618572,9.397906,-61.167700000000025,-51.23911,972.719,-62.25,-46.5,24.33545
20180068,715,2018-01-30 18:00:00,-59.225280999999995,-49.877838,9.682354,-60.383500000000026,-52.08395,971.2668,-61.5,-47.5,24.36369
20180068,716,2018-01-30 19:00:00,-58.62747200000001,-50.179436,10.10756,-60.15699999999998,-52.05557,969.7132,-60.5,-48.0,24.75256
20180068,717,2018-01-30 20:00:00,-57.984802,-50.465141,10.52556,-60.03789999999998,-51.98001,968.6591,-61.25,-50.5,25.39902
20180068,718,2018-01-30 21:00:00,-57.329498,-50.769821,10.86805,-59.445100000000025,-52.11548,968.3791,-60.75,-50.5,26.11933
20180068,719,2018-01-30 22:00:00,-56.46783399999998,-51.014877,11.75679,-59.12310000000002,-50.83507,964.2441,-60.0,-50.5,28.26324
20180068,720,2018-01-30 23:00:00,-55.84634399999999,-51.307243,11.98345,-58.1936,-50.75864,962.8312,-60.0,-51.0,30.07257
20180068,721,2018-01-31 00:00:00,-55.196259,-51.593418,12.10954,-56.957299999999975,-50.81311,962.5767,-58.75,-50.25,31.11968
20180068,722,2018-01-31 01:00:00,-54.56106599999998,-51.872665,12.29968,-56.10570000000001,-50.84833,962.5638,-58.0,-50.25,29.39439
20180068,723,2018-01-31 02:00:00,-53.929169,-52.150658,12.27628,-54.84390000000002,-51.5307,962.3544,-55.5,-49.5,27.80835
20180068,724,2018-01-31 03:00:00,-53.27328499999999,-52.419418,12.23504,-53.858900000000006,-52.17034,961.7254,-54.25,-49.5,27.0806
20180068,725,2018-01-31 04:00:00,-52.662536999999986,-52.694065,12.05975,-53.5693,-52.74964,960.2975,-52.5,-49.75,27.21477
20180068,726,2018-01-31 05:00:00,-52.052062999999976,-53.035999,11.88719,-53.10210000000001,-53.16008,959.168,-55.25,-52.5,26.77229
20180068,727,2018-01-31 06:00:00,-51.49173000000002,-53.413254,11.79429,-52.37189999999998,-53.43281,958.3192,-54.25,-52.25,27.34701
20180068,728,2018-01-31 07:00:00,-50.92010499999998,-53.727741,11.86783,-51.798400000000015,-53.74088,957.5848,-53.5,-52.25,27.4144
20180068,729,2018-01-31 08:00:00,-50.32513399999999,-54.061928,11.89797,-50.70100000000002,-53.95693,956.7982,-52.5,-52.25,26.76278
20180068,730,2018-01-31 09:00:00,-49.724152000000004,-54.391495,11.99999,-50.000999999999976,-54.20149,956.5085,-52.25,-52.75,26.95045
20180068,731,2018-01-31 10:00:00,-49.18975799999998,-54.729443,12.14615,-49.32249999999999,-54.4693,955.5519,-51.75,-53.0,26.5247
20180068,732,2018-01-31 11:00:00,-48.64816300000001,-54.986439,12.23228,-48.77370000000002,-54.83553,954.5999,-51.0,-53.25,25.8538
20180068,733,2018-01-31 12:00:00,-48.09414700000002,-55.287483,12.46043,-48.22930000000002,-55.20522,954.6337,-50.5,-53.5,25.41676
20180068,734,2018-01-31 13:00:00,-47.60153200000002,-55.618141,12.5404,-47.60809999999998,-55.52768,954.2949,-50.0,-53.75,24.92962
20180068,735,2018-01-31 14:00:00,-47.11971999999997,-55.988548,12.46907,-47.45609999999999,-55.83802,954.102,-49.75,-54.0,24.6568
20180068,736,2018-01-31 15:00:00,-46.61920199999997,-56.284626,12.22498,-46.95859999999999,-56.05196,953.4988,-45.0,-53.5,24.05262
20180068,737,2018-01-31 16:00:00,-46.15008499999999,-56.552128,12.03365,-46.442999999999984,-56.26202,953.761,-49.0,-54.5,23.67252
20180068,738,2018-01-31 17:00:00,-45.690674,-56.790085,11.7389,-45.815200000000004,-56.44447,953.7627,-48.25,-53.5,23.09731
20180068,739,2018-01-31 18:00:00,-45.23751800000002,-57.068581,11.52887,-45.26459999999997,-56.56996,953.773,-46.0,-53.5,23.50467
20180068,740,2018-01-31 19:00:00,-44.81115699999998,-57.297844,11.54386,-44.26690000000002,-56.80436,953.5385,-46.0,-53.5,23.47929
20180068,741,2018-01-31 20:00:00,-44.44406099999998,-57.518368,11.62012,-43.49599999999998,-57.23232,953.4717,-47.0,-54.5,23.30965
20180068,742,2018-01-31 21:00:00,-44.103363,-57.740028,11.63463,-42.99680000000001,-57.58406,953.4437,-45.0,-53.75,23.40698
20180068,743,2018-01-31 22:00:00,-43.528594999999996,-57.98106,11.53751,-42.49369999999999,-57.92276,953.0573,-45.75,-54.25,22.27643
20180068,744,2018-01-31 23:00:00,-43.20153800000003,-58.230194,11.35185,-42.06479999999999,-58.18432,953.0424,-46.0,-54.25,21.78883
20180068,745,2018-02-01 00:00:00,-42.94329800000003,-58.439938,11.30905,-42.00729999999999,-58.45445,952.8976,-37.0,-54.75,21.58977
20180068,746,2018-02-01 01:00:00,-42.722778000000005,-58.615795,11.29475,-41.96339999999998,-58.66083,952.424,-37.0,-54.75,21.88855
20180068,747,2018-02-01 02:00:00,-42.57321200000001,-58.746536,11.2135,-41.61840000000001,-58.81904,952.6969,-37.0,-54.75,21.95096
20180068,748,2018-02-01 03:00:00,-42.488586,-58.873066,11.0604,-41.537199999999984,-58.97484,952.3195,-37.0,-54.75,21.92521
20180068,749,2018-02-01 04:00:00,-42.39450099999999,-58.980492,10.88784,-41.508399999999995,-59.1159,952.4496,-37.0,-54.75,21.8627
20180068,750,2018-02-01 05:00:00,-42.22637900000001,-59.068123,10.70893,-41.47219999999999,-59.24273,952.1161,-36.5,-55.0,21.42646
20180068,751,2018-02-01 06:00:00,-41.995361,-59.117554,10.5632,-41.15530000000001,-59.35521,952.6168,-40.5,-56.0,21.01582
20180068,752,2018-02-01 07:00:00,-41.739777000000004,-59.222416,10.38506,-41.0908,-59.45875,952.9269,-36.5,-55.0,20.53508
20180068,753,2018-02-01 08:00:00,-41.540863,-59.318798,10.21817,-41.03590000000003,-59.53253,953.1918,-36.5,-55.0,20.10536
20180068,754,2018-02-01 09:00:00,-41.399474999999995,-59.397076,10.08004,-40.994500000000016,-59.60754,953.6536,-50.0,-57.25,19.81841
20180068,755,2018-02-01 10:00:00,-41.189697000000024,-59.479481,9.805269,-40.94479999999999,-59.63581,953.447,-50.0,-57.75,19.5629
20180068,756,2018-02-01 11:00:00,-41.07107500000001,-59.492886,9.829216,-40.89229999999998,-59.67942,953.5856,-50.0,-57.5,19.36389
20180068,757,2018-02-01 12:00:00,-40.952698,-59.493488,9.815174,-40.60469999999998,-59.71407,954.088,-49.25,-56.5,19.36977
20180068,758,2018-02-01 13:00:00,-40.85433999999998,-59.489296,9.722649,-40.574599999999975,-59.7594,954.2775,-49.25,-56.5,19.49217
20180068,759,2018-02-01 14:00:00,-40.76559400000002,-59.461643,9.520518,-40.559199999999976,-59.78067,954.6459,-48.75,-56.5,19.41813
20180068,760,2018-02-01 15:00:00,-40.638397,-59.425049,9.224308,-40.54730000000001,-59.78543,955.0928,-48.75,-56.5,19.25943
20180068,761,2018-02-01 16:00:00,-40.462005999999974,-59.363796,8.968599,-40.54680000000002,-59.79328,955.5836,-45.0,-55.5,19.16676
20180068,762,2018-02-01 17:00:00,-40.23696899999999,-59.295551,8.747163,-40.53190000000001,-59.76353,955.9498,-45.25,-55.5,19.22326
20180068,763,2018-02-01 18:00:00,-39.97406000000001,-59.228039,8.570616,-40.51740000000001,-59.71101,956.5117,-45.5,-55.25,19.28877
20180068,764,2018-02-01 19:00:00,-39.714721999999995,-59.153805,8.475683,-40.50259999999997,-59.62081,956.9443,-45.25,-55.5,19.27613
20180068,765,2018-02-01 20:00:00,-39.47546399999999,-59.055641,8.423304,-40.47969999999998,-59.5001,957.652,-45.0,-55.25,18.89496
20180068,766,2018-02-01 21:00:00,-39.233948,-58.938072,8.374941,-40.44369999999998,-59.35879,958.1793,-43.0,-54.75,18.86311
20180068,767,2018-02-01 22:00:00,-39.290741000000025,-58.841389,8.090273,-40.04910000000001,-59.23583,959.0088,-46.0,-55.0,18.08076
20180068,768,2018-02-01 23:00:00,-39.048584000000005,-58.662766,8.03082,-40.00510000000003,-59.05948,959.442,-46.0,-55.0,17.84655
20180068,769,2018-02-02 00:00:00,-38.75912499999998,-58.486465,7.97863,-39.59010000000001,-58.85314,960.2598,-45.0,-56.0,17.83465
20180068,770,2018-02-02 01:00:00,-38.41009500000001,-58.323517,7.85375,-39.47919999999999,-58.70709,960.886,-45.0,-56.0,17.69909
20180068,771,2018-02-02 02:00:00,-38.04324300000002,-58.173275,7.687381,-39.033500000000004,-58.56268,961.5505,-45.0,-55.75,17.36167
20180068,772,2018-02-02 03:00:00,-37.66540500000002,-58.023762,7.509084,-38.59440000000001,-58.4236,961.6743,-45.0,-55.75,17.43688
20180068,773,2018-02-02 04:00:00,-37.28659099999999,-57.879169,7.347263,-38.472699999999975,-58.27344,962.2216,-43.25,-55.0,17.55928
20180068,774,2018-02-02 05:00:00,-36.89984099999998,-57.737579,7.199541,-37.98410000000001,-58.16357,962.9725,-42.75,-55.0,17.37015
20180068,775,2018-02-02 06:00:00,-36.444672000000025,-57.607731,7.102925,-37.50040000000001,-58.02956,963.4852,-43.25,-55.75,17.17491
20180068,776,2018-02-02 07:00:00,-35.935486000000026,-57.479023,7.028352,-37.02710000000002,-57.93457,964.2078,-37.5,-53.5,17.17025
20180068,777,2018-02-02 08:00:00,-35.43289199999998,-57.349827,6.959547,-36.52370000000002,-57.8004,964.7788,-38.25,-53.25,16.69531
20180068,778,2018-02-02 09:00:00,-34.97558600000002,-57.217758,6.881439,-36.03399999999999,-57.72555,965.3335,-42.75,-54.5,16.3944
20180068,779,2018-02-02 10:00:00,-34.457183999999984,-57.111122,6.656376,-35.929100000000005,-57.6282,965.7523,-38.5,-53.25,15.50544
20180068,780,2018-02-02 11:00:00,-33.959137,-56.997429,6.619428,-35.45569999999998,-57.51833,966.3697,-38.75,-53.25,15.94642
20180068,781,2018-02-02 12:00:00,-33.47564699999998,-56.887215,6.595083,-34.98750000000001,-57.44327,966.9382,-37.5,-53.5,16.04353
20180068,782,2018-02-02 13:00:00,-32.94168100000002,-56.788124,6.539245,-34.483900000000006,-57.44223,966.9897,-37.25,-53.5,15.58297
20180068,783,2018-02-02 14:00:00,-32.34368899999998,-56.699329,6.434741,-33.99979999999999,-57.43951,967.2987,-35.5,-55.25,15.95523
20180068,784,2018-02-02 15:00:00,-31.693114999999977,-56.623695,6.252279,-33.508500000000026,-57.40763,967.4937,-35.5,-55.0,15.86389
20180068,785,2018-02-02 16:00:00,-31.05740400000002,-56.550797,6.04599,-33.003600000000006,-57.39294,967.6855,-35.5,-55.0,15.83892
20180068,786,2018-02-02 17:00:00,-30.458008000000007,-56.489372,5.853805,-32.53590000000003,-57.35477,967.7292,-35.5,-55.0,16.11966
20180068,787,2018-02-02 18:00:00,-29.91473400000001,-56.430187,5.7531,-32.0317,-57.37565,968.0067,-35.5,-55.0,15.96718
20180068,788,2018-02-02 19:00:00,-29.419494999999984,-56.359531,5.708631,-31.53649999999999,-57.34379,968.0505,-35.5,-55.0,15.24558
20180068,789,2018-02-02 20:00:00,-28.942687999999976,-56.322842,5.675605,-31.032899999999984,-57.23733,968.3974,-26.0,-53.25,15.18502
20180068,790,2018-02-02 21:00:00,-28.586334000000022,-56.295586,5.669408,-30.543000000000006,-57.19094,968.5256,-25.25,-53.25,15.06565
20180068,791,2018-02-02 22:00:00,-27.92321800000002,-56.229084,5.578243,-30.029999999999973,-57.08024,968.6034,-32.5,-53.0,14.42445
20180068,792,2018-02-02 23:00:00,-27.546875,-56.167961,5.514786,-29.529600000000016,-57.11627,968.834,-26.25,-53.75,14.26025
20180068,793,2018-02-03 00:00:00,-27.088103999999987,-56.057308,5.505479,-29.02080000000001,-57.10667,968.7271,-25.25,-53.5,14.48574
20180068,794,2018-02-03 01:00:00,-26.553496999999993,-55.994564,5.517412,-28.50709999999998,-57.0497,968.8499,-25.25,-53.5,15.04456
20180068,795,2018-02-03 02:00:00,-26.098144999999988,-55.930744,5.538384,-28.028500000000008,-57.01587,969.0358,-26.75,-51.75,15.1243
20180068,796,2018-02-03 03:00:00,-25.78878800000001,-55.829491,5.567908,-27.493499999999983,-56.96469,968.7475,-26.25,-52.0,15.12103
20180068,797,2018-02-03 04:00:00,-27.225067000000024,-55.228176,5.579018,-26.930499999999995,-56.97387,968.6465,-36.5,-52.75,16.24288
20180068,798,2018-02-03 05:00:00,-28.784118999999976,-54.418442,5.627707,-26.025800000000004,-56.95568,968.633,-37.0,-53.0,17.59889
20180068,799,2018-02-03 06:00:00,-28.52066000000002,-54.105057,5.633017,-25.464400000000012,-57.00161,968.5424,-35.5,-52.25,17.41433
20180068,800,2018-02-03 07:00:00,-27.826630000000023,-53.846233,5.620555,-24.52370000000002,-57.02259,968.7111,-34.5,-52.0,17.37091
20180068,801,2018-02-03 08:00:00,-27.088103999999987,-53.644638,5.567846,-23.982799999999997,-57.05026,968.7991,-33.75,-52.0,17.08596
20180068,802,2018-02-03 09:00:00,-26.247559000000024,-53.475399,5.501684,-22.9991,-57.27374,968.8622,-31.5,-50.75,16.75358
20180068,803,2018-02-03 10:00:00,-25.348297000000002,-52.935642,5.40017,-999.0,-999.0,977.202,-30.0,-49.75,17.0705
20180068,804,2018-02-03 11:00:00,-24.32556199999999,-52.817451,5.466794,-999.0,-999.0,977.3931,-29.5,-49.75,17.04397
20180068,805,2018-02-03 12:00:00,-23.271515000000022,-52.797695,5.559545,-999.0,-999.0,976.4816,-27.5,-49.5,16.82137
20180068,806,2018-02-03 13:00:00,-22.139800999999977,-52.851345,5.628775,-999.0,-999.0,976.3085,-23.5,-48.5,17.0107
20180068,807,2018-02-03 14:00:00,-21.06045499999999,-52.913139,5.617359,-999.0,-999.0,975.7804,-21.5,-48.75,17.46416
20180068,808,2018-02-03 15:00:00,-19.900359999999978,-53.057175,5.526259,-999.0,-999.0,975.1984,-20.25,-48.5,18.26271
20180068,809,2018-02-03 16:00:00,-18.676941,-53.150116,5.398745,-999.0,-999.0,974.4278,-19.25,-48.5,17.93787
19890011,100,1989-01-05 03:00:00,-66.756866,-42.86388,1.174037,-67.29079999999999,-43.05902,1002.968,-66.25,-45.75,11.98479
19890011,101,1989-01-05 04:00:00,-66.21679699999999,-43.084812,1.510122,-67.21260000000001,-43.05335,1003.167,-66.0,-45.75,11.54833
19890011,102,1989-01-05 05:00:00,-65.775757,-43.147774,1.917341,-67.13389999999998,-43.02868,1002.878,-65.75,-45.5,11.89901
19890011,103,1989-01-05 06:00:00,-65.44619799999998,-43.226574,2.299964,-66.84679999999997,-43.01421,1002.105,-65.75,-45.75,11.46792
19890011,104,1989-01-05 07:00:00,-65.23251299999998,-43.223469,2.513809,-66.84210000000002,-43.03545,1001.616,-64.75,-43.75,10.43166
19890011,105,1989-01-05 08:00:00,-65.02880900000002,-43.180428,2.657645,-67.46120000000002,-43.78929,1001.911,-61.25,-40.0,10.47599
19890011,106,1989-01-05 09:00:00,-64.92825299999998,-43.031368,2.760256,-66.62419999999997,-45.21318,1002.155,-62.25,-42.5,10.4262
19890011,107,1989-01-05 10:00:00,-64.262451,-42.3055,2.16528,-66.55540000000002,-45.241,1002.845,-64.75,-43.75,10.01966
19890011,108,1989-01-05 11:00:00,-64.217194,-41.796585,2.310181,-64.55579999999998,-41.09999,1006.171,-64.75,-43.75,10.2911
19890011,109,1989-01-05 12:00:00,-63.957153000000005,-41.386345,2.38394,-66.07229999999998,-43.26707,1002.504,-64.75,-44.25,10.13468
19890011,110,1989-01-05 13:00:00,-63.68997200000001,-41.157513,2.406896,-66.00869999999998,-43.36744,1002.194,-60.25,-42.0,10.18863
19890011,111,1989-01-05 14:00:00,-63.450316999999984,-41.090866,2.443883,-66.8474,-44.59481,1002.648,-60.0,-42.0,10.13295
19890011,112,1989-01-05 15:00:00,-63.31436200000002,-41.320202,2.463349,-65.32960000000003,-43.14206,1001.409,-59.75,-42.0,9.889656
19890011,113,1989-01-05 16:00:00,-63.300658999999996,-41.964245,2.276063,-65.25619999999998,-43.0558,1000.722,-56.5,-41.75,9.647477
19890011,114,1989-01-05 17:00:00,-63.36193800000001,-42.36948,2.292551,-65.16829999999999,-42.92198,999.958,-56.75,-41.75,9.852232
19890011,115,1989-01-05 18:00:00,-63.29849200000001,-42.78112,2.274134,-65.04059999999998,-42.73439,999.1846,-57.5,-38.75,9.906731
19890011,116,1989-01-05 19:00:00,-63.14080799999999,-43.001038,2.367278,-65.64420000000001,-43.24474,999.783,-57.75,-38.75,10.32333
19890011,117,1989-01-05 20:00:00,-62.95873999999998,-43.164669,2.414271,-65.57650000000001,-43.29437,999.4212,-57.75,-38.75,10.7942
19890011,118,1989-01-05 21:00:00,-62.69860799999998,-43.254959,2.57945,-64.78199999999998,-42.98369,999.7786,-57.75,-38.75,11.05301
19890011,119,1989-01-05 22:00:00,-62.85437000000002,-43.907578,2.082407,-64.86079999999998,-42.95557,1001.409,-57.5,-39.5,10.83675
19890011,120,1989-01-05 23:00:00,-62.49822999999998,-43.826527,2.156886,-64.21679999999998,-42.80108,1001.848,-57.25,-39.5,11.09407
19890011,121,1989-01-06 00:00:00,-62.157257000000016,-43.834568,2.298568,-65.161,-44.51484,1001.569,-57.5,-39.0,10.84236
19890011,122,1989-01-06 01:00:00,-61.80487099999999,-43.900581,2.413405,-64.29570000000001,-44.73541,1001.78,-57.25,-39.0,10.87304
19890011,123,1989-01-06 02:00:00,-61.52877799999999,-43.877865,2.485096,-63.63420000000002,-44.29811,1001.636,-56.5,-39.5,11.06787
19890011,124,1989-01-06 03:00:00,-60.98663299999998,-44.050564,2.581824,-63.01080000000002,-44.80595,1001.588,-56.0,-39.5,11.13478
19890011,125,1989-01-06 04:00:00,-60.38168300000001,-44.372635,2.728257,-62.30290000000002,-45.05314,1001.363,-54.75,-40.25,11.26303
19890011,126,1989-01-06 05:00:00,-59.80978399999998,-44.738213,2.821473,-61.71629999999999,-45.17553,1001.013,-54.5,-40.25,11.30464
19890011,127,1989-01-06 06:00:00,-59.24911500000002,-45.021885,2.956761,-61.48559999999998,-44.43975,1000.406,-54.0,-40.5,11.3191
19890011,128,1989-01-06 07:00:00,-58.857268999999974,-45.258198,3.046497,-60.85430000000002,-44.12542,999.8758,-54.0,-40.5,10.63565
19890011,129,1989-01-06 08:00:00,-58.35546900000003,-45.293827,3.111536,-60.62650000000002,-45.85005,999.1619,-53.0,-40.75,9.638678
19890011,130,1989-01-06 09:00:00,-57.96478300000001,-45.43581,3.166831,-59.94839999999999,-46.06038,999.3391,-55.75,-40.5,9.299385
19890011,131,1989-01-06 10:00:00,-57.311645999999996,-46.493259,3.964131,-58.12270000000001,-46.17068,999.4792,-64.75,-43.75,10.31864
19890011,132,1989-01-06 11:00:00,-57.15145899999999,-46.646503,3.929464,-56.52769999999998,-47.23353,999.1353,-60.25,-50.25,10.36424
19890011,133,1989-01-06 12:00:00,-56.92501800000002,-46.791546,3.818571,-56.547199999999975,-47.21283,998.5729,-60.0,-50.0,10.33686
19890011,134,1989-01-06 13:00:00,-56.49475100000001,-46.928631,3.636895,-55.97399999999999,-47.29225,998.0861,-60.0,-49.75,10.55496
19890011,135,1989-01-06 14:00:00,-55.96002199999998,-47.018024,3.450912,-55.38380000000001,-47.48637,997.8452,-59.5,-49.75,10.65209
19890011,136,1989-01-06 15:00:00,-55.170135000000016,-47.023579,3.278535,-55.136000000000024,-47.45053,997.8188,-58.5,-50.0,10.82065
19890011,137,1989-01-06 16:00:00,-54.51333599999998,-47.006046,3.119649,-54.7441,-47.34431,997.6716,-57.5,-50.0,11.20423
19890011,138,1989-01-06 17:00:00,-53.89770499999997,-46.944283,3.055997,-53.96879999999999,-47.40639,996.9934,-57.0,-49.75,11.4218
19890011,139,1989-01-06 18:00:00,-53.365905999999995,-46.849049,3.05495,-53.891099999999994,-47.40902,996.5976,-56.25,-49.75,11.71157
19890011,140,1989-01-06 19:00:00,-52.930327999999975,-46.753593,3.105089,-53.16950000000003,-47.44509,996.4221,-55.25,-49.5,11.8327
19890011,141,1989-01-06 20:00:00,-52.676086,-46.70195,3.187893,-53.002700000000004,-47.34431,995.9569,-55.0,-49.5,12.03631
19890011,142,1989-01-06 21:00:00,-52.61910999999998,-46.666962,3.248503,-52.50889999999998,-47.18252,995.8577,-53.75,-49.25,12.07846
19890011,143,1989-01-06 22:00:00,-52.228545999999994,-46.376907,3.584233,-51.905100000000004,-47.0663,994.5933,-52.0,-48.5,12.71864
19890011,144,1989-01-06 23:00:00,-52.08435100000003,-46.295994,3.573879,-51.316599999999994,-46.99914,994.3071,-52.0,-48.75,12.7901
19890011,145,1989-01-07 00:00:00,-51.831511999999975,-46.255375,3.589941,-51.05309999999997,-46.95049,994.4698,-51.75,-48.5,12.84171
19890011,146,1989-01-07 01:00:00,-51.487457000000006,-46.288818,3.630273,-50.849199999999996,-46.95071,994.5732,-51.5,-48.5,12.71304
19890011,147,1989-01-07 02:00:00,-51.07214399999998,-46.311653,3.62565,-50.209,-46.92834,994.1427,-51.25,-48.25,12.71167
19890011,148,1989-01-07 03:00:00,-50.65090900000001,-46.332714,3.573421,-50.082899999999995,-46.96424,993.8822,-51.25,-48.25,12.89143
19890011,149,1989-01-07 04:00:00,-50.27056900000002,-46.372383,3.566933,-49.92469999999997,-46.9911,993.457,-51.0,-48.25,13.13541
19890011,150,1989-01-07 05:00:00,-49.89572099999998,-46.420055,3.581805,-49.46890000000002,-46.96272,993.2161,-50.75,-48.25,13.15339
19890011,151,1989-01-07 06:00:00,-49.611541999999986,-46.442905,3.576739,-49.15699999999998,-46.90633,992.7522,-50.5,-48.25,13.10355
19890011,152,1989-01-07 07:00:00,-49.398346000000004,-46.43502,3.562218,-48.67790000000002,-46.89541,992.8373,-50.75,-48.25,13.08339
19890011,153,1989-01-07 08:00:00,-49.27685500000001,-46.417439,3.551927,-47.97879999999998,-46.91093,993.0326,-50.5,-48.25,13.11061
19890011,154,1989-01-07 09:00:00,-49.115692000000024,-46.401421,3.554586,-47.512099999999975,-46.9197,992.8816,-52.75,-48.0,13.32117
19890011,155,1989-01-07 10:00:00,-49.45806900000002,-46.238415,3.606814,-48.75049999999999,-46.81057,993.852,-47.75,-48.0,13.3426
19890011,156,1989-01-07 11:00:00,-49.40570100000002,-46.189754,3.565107,-49.04230000000001,-46.76209,993.8148,-52.75,-47.25,13.63315
19890011,157,1989-01-07 12:00:00,-49.28488199999998,-46.131359,3.533947,-50.96890000000002,-46.42441,994.0574,-52.0,-47.25,13.84311
