,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
211,20203052,2020-05-04 09:00:00,11.203881,-45.862465,6.445312,MAM,SAt,82584.4327565398,22.940120210149942,mature
212,20203052,2020-05-04 10:00:00,12.554868,-46.16124,6.785951,MAM,SAt,109491.52915340758,30.414313653724328,decay 2
213,20203052,2020-05-04 11:00:00,13.650019,-46.548347,6.893384,MAM,SAt,94428.28400720922,26.230078890891452,decay 2
214,20203052,2020-05-04 12:00:00,14.734007,-46.951645,6.964102,MAM,SAt,93976.53601533297,26.10459333759249,decay 2
215,20203052,2020-05-04 13:00:00,15.875777,-47.400948,7.135876,MAM,SAt,99716.55956809864,27.699044324471846,decay 2
216,20203052,2020-05-04 14:00:00,16.982241,-47.79631,7.268999,MAM,SAt,93890.59958708889,26.08072210752469,decay 2
217,20203052,2020-05-04 15:00:00,18.074007,-48.152103,7.442436,MAM,SAt,90389.04346975868,25.10806763048852,decay 2
218,20203052,2020-05-04 16:00:00,19.169693,-48.491684,7.654882,MAM,SAt,89379.98896015479,24.82777471115411,decay 2
219,20203052,2020-05-04 17:00:00,20.231932,-48.793934,7.861518,MAM,SAt,84973.05969128368,23.603627692023245,decay 2
220,20203052,2020-05-04 18:00:00,21.291306,-49.072609,8.104366,MAM,SAt,83357.99513369326,23.154998648248128,decay 2
221,20203052,2020-05-04 19:00:00,22.274597,-49.386219,8.217194,MAM,SAt,79460.44861671272,22.072346837975754,decay 2
222,20203052,2020-05-04 20:00:00,23.267653,-49.711029,8.339028,MAM,SAt,80230.83347031938,22.286342630644274,intensification
223,20203052,2020-05-04 21:00:00,24.252754,-50.155006,8.345812,MAM,SAt,86071.92820296793,23.90886894526887,intensification
224,20203052,2020-05-04 22:00:00,25.26017,-50.612587,8.61313,MAM,SAt,87696.36151483649,24.360100420787916,intensification
225,20203052,2020-05-04 23:00:00,26.199785,-51.037952,8.535896,MAM,SAt,81196.39984502202,22.554555512506116,intensification
226,20203052,2020-05-05 00:00:00,27.163967,-51.492626,8.547479,MAM,SAt,84001.05864283457,23.333627400787382,intensification
227,20203052,2020-05-05 01:00:00,28.080648,-51.895462,8.596518,MAM,SAt,77448.99454643035,21.51360959623065,intensification
228,20203052,2020-05-05 02:00:00,28.994213,-52.388786,8.668165,MAM,SAt,83039.10829119422,23.066418969776173,intensification
229,20203052,2020-05-05 03:00:00,29.891655,-52.881798,8.849682,MAM,SAt,81687.47622362131,22.69096561767259,intensification
230,20203052,2020-05-05 04:00:00,30.777063,-53.337635,9.065845,MAM,SAt,77857.45939749366,21.62707205485935,intensification
231,20203052,2020-05-05 05:00:00,31.644913,-53.779705,9.238811,MAM,SAt,75510.9326533412,20.975259070372555,intensification
232,20203052,2020-05-05 06:00:00,32.514694,-54.193138,9.445002,MAM,SAt,73123.54657227128,20.312096270075358,intensification
233,20203052,2020-05-05 07:00:00,33.307888,-54.609882,9.578508,MAM,SAt,69160.45659285724,19.211237942460343,intensification
234,20203052,2020-05-05 08:00:00,34.061562,-55.071613,9.6781,MAM,SAt,70461.7151526146,19.572698653504055,intensification
235,20203052,2020-05-05 09:00:00,34.735371,-55.53994,9.67963,MAM,SAt,67309.15027500471,18.696986187501306,decay
236,20203052,2020-05-05 10:00:00,35.37405,-56.006248,9.748073,MAM,SAt,65453.15848057372,18.181432911270477,decay
237,20203052,2020-05-05 11:00:00,35.989334,-56.429192,9.818054,MAM,SAt,60488.89677877704,16.802471327438067,decay
238,20203052,2020-05-05 12:00:00,36.588448,-56.821404,9.881914,MAM,SAt,56965.001568068044,15.823611546685568,decay
239,20203052,2020-05-05 13:00:00,37.196327,-57.21666,9.962724,MAM,SAt,57319.02748392394,15.921952078867761,decay
240,20203052,2020-05-05 14:00:00,37.837418,-57.586025,10.05556,MAM,SAt,56229.909724478835,15.619419367910787,decay
241,20203052,2020-05-05 15:00:00,38.405296,-57.978916,10.17897,MAM,SAt,55153.29429726779,15.320359527018832,intensification
242,20203052,2020-05-05 16:00:00,38.961784,-58.391369,10.3153,MAM,SAt,56280.317057520406,15.633421404866779,intensification
243,20203052,2020-05-05 17:00:00,39.485622,-58.788208,10.41668,MAM,SAt,53559.73910801097,14.877705307780824,intensification
244,20203052,2020-05-05 18:00:00,39.972866,-59.140697,10.50626,MAM,SAt,48129.87309326297,13.369409192573046,intensification
245,20203052,2020-05-05 19:00:00,40.415794,-59.449642,10.5766,MAM,SAt,42574.3081910861,11.82619671974614,intensification
246,20203052,2020-05-05 20:00:00,40.898491,-59.704639,10.6551,MAM,SAt,39276.71672574827,10.910199090485632,intensification
247,20203052,2020-05-05 21:00:00,41.356407,-59.9631,10.55531,MAM,SAt,38478.98957098923,10.688608214163676,intensification
248,20203052,2020-05-05 22:00:00,41.774532,-60.23386,10.58244,MAM,SAt,37995.080159933794,10.554188933314943,intensification
249,20203052,2020-05-05 23:00:00,42.121296,-60.4529,10.47901,MAM,SAt,30938.917169877743,8.594143658299373,intensification
250,20203052,2020-05-06 00:00:00,42.518909,-60.688393,10.30822,MAM,SAt,34023.62480221391,9.451006889503864,intensification
251,20203052,2020-05-06 01:00:00,42.875477,-60.898491,10.17615,MAM,SAt,30332.7313636432,8.42575871212311,intensification
252,20203052,2020-05-06 02:00:00,43.126972,-61.060635,10.11318,MAM,SAt,22563.5428546399,6.2676507929555285,intensification
253,20203052,2020-05-06 03:00:00,43.37603,-61.209118,10.12444,MAM,SAt,21244.656185486896,5.901293384857471,intensification
254,20203052,2020-05-06 04:00:00,43.672642,-61.331375,10.07774,MAM,SAt,20884.0604048968,5.801127890249112,intensification
255,20203052,2020-05-06 05:00:00,43.743938,-61.359241,9.89697,MAM,SAt,4904.409916775464,1.3623360879931845,intensification
256,20203052,2020-05-06 06:00:00,43.76305,-61.333096,9.723045,MAM,SAt,3080.624502488439,0.8557290284690108,intensification
257,20203052,2020-05-06 07:00:00,43.912964,-61.327969,9.588921,MAM,SAt,8017.680842486003,2.227133567357223,intensification
258,20203052,2020-05-06 08:00:00,44.029263,-61.310112,9.391539,MAM,SAt,6516.31042971346,1.810086230475961,intensification
259,20203052,2020-05-06 09:00:00,44.187092,-61.262211,9.254344,MAM,SAt,9973.013222714219,2.7702814507539495,intensification
260,20203052,2020-05-06 10:00:00,44.156956,-61.053677,9.21252,MAM,SAt,23244.232051656258,6.456731125460071,intensification
261,20203052,2020-05-06 11:00:00,44.419521,-61.01059,9.070319,MAM,SAt,14929.75862219248,4.147155172831244,intensification
262,20203052,2020-05-06 12:00:00,44.802765,-60.971302,8.930616,MAM,SAt,21122.646679528265,5.867401855424518,intensification
263,20203052,2020-05-06 13:00:00,45.175289,-60.87611,8.763971,MAM,SAt,22743.59760155562,6.317666000432117,intensification
264,20203052,2020-05-06 14:00:00,45.583981,-60.726994,8.786067,MAM,SAt,27684.10949934876,7.690030416485767,intensification
265,20203052,2020-05-06 15:00:00,46.011673,-60.606037,8.790755,MAM,SAt,26901.424131658914,7.472617814349698,intensification
266,20203052,2020-05-06 16:00:00,46.417038,-60.485519,8.854847,MAM,SAt,25900.695879682888,7.194637744356358,intensification
267,20203052,2020-05-06 17:00:00,46.817287,-60.372066,8.850702,MAM,SAt,25328.909692214762,7.0358082478374335,intensification
268,20203052,2020-05-06 18:00:00,47.227135,-60.270432,8.781974,MAM,SAt,25236.653511326294,7.010181530923971,intensification
269,20203052,2020-05-06 19:00:00,47.657825,-60.164532,8.649413,MAM,SAt,26542.702904203376,7.372973028945382,intensification
270,20203052,2020-05-06 20:00:00,48.125038,-60.051941,8.524176,MAM,SAt,28758.841107750886,7.988566974375246,intensification
271,20203052,2020-05-06 21:00:00,48.586712,-59.955368,8.36945,MAM,SAt,27820.989824815886,7.728052729115524,mature
272,20203052,2020-05-06 22:00:00,48.985294,-60.028042,7.970901,MAM,SAt,23592.798344448143,6.55355509568004,mature
273,20203052,2020-05-06 23:00:00,49.470871,-59.965408,7.833739,MAM,SAt,27883.289142302372,7.745358095083993,mature
274,20203052,2020-05-07 00:00:00,50.049351,-59.92532,7.693947,MAM,SAt,32521.998065397987,9.03388835149944,mature
275,20203052,2020-05-07 01:00:00,50.683102,-59.82756,7.633465,MAM,SAt,36999.25538191276,10.27757093942021,mature
276,20203052,2020-05-07 02:00:00,51.217747,-59.64209,7.522007,MAM,SAt,36374.250901365696,10.103958583712693,mature
277,20203052,2020-05-07 03:00:00,51.679321,-59.453506,7.406394,MAM,SAt,33411.976077019535,9.28110446583876,decay
278,20203052,2020-05-07 04:00:00,52.174541,-59.279274,7.24294,MAM,SAt,34097.249790115275,9.47145827503202,decay
279,20203052,2020-05-07 05:00:00,52.683956,-59.132256,7.076213,MAM,SAt,33289.764588734644,9.247156830204068,decay
280,20203052,2020-05-07 06:00:00,53.237625,-58.981373,6.919147,MAM,SAt,35827.101367999225,9.951972602222007,decay
281,20203052,2020-05-07 07:00:00,53.796463,-58.800823,6.739717,MAM,SAt,37865.77238556739,10.518270107102053,decay
282,20203052,2020-05-07 08:00:00,54.32589,-58.604351,6.542227,MAM,SAt,37583.28680876414,10.439801891323372,decay
283,20203052,2020-05-07 09:00:00,54.918934,-58.412334,6.397564,MAM,SAt,40527.453173843634,11.257625881623232,decay
284,20203052,2020-05-07 10:00:00,55.835056,-57.980118,5.963536,MAM,SAt,72054.0738944084,20.015020526224557,incipient
285,20203052,2020-05-07 11:00:00,56.394745,-57.582844,5.824182,MAM,SAt,55247.78622615166,15.346607285042127,incipient
286,20203052,2020-05-07 12:00:00,57.025414,-57.213196,5.713413,MAM,SAt,55830.840491038325,15.508566803066202,incipient
287,20203052,2020-05-07 13:00:00,57.780968,-56.845604,5.639653,MAM,SAt,61327.451525829034,17.035403201619175,incipient
288,20203052,2020-05-07 14:00:00,58.579453,-56.462997,5.587913,MAM,SAt,64744.7492667175,17.984652574088194,incipient
289,20203052,2020-05-07 15:00:00,59.479244,-55.890099,5.521173,MAM,SAt,84614.20068325904,23.50394463423862,decay
290,20203052,2020-05-07 16:00:00,60.554333,-55.25388,5.497366,MAM,SAt,97838.31019699773,27.177308388054925,decay
291,20203052,2020-05-07 17:00:00,61.86285,-54.454002,5.541147,MAM,SAt,122169.4849842411,33.93596805117809,decay
292,20203052,2020-05-07 18:00:00,63.645168,-53.449554,5.653175,MAM,SAt,161471.25259686142,44.853125721350395,decay
293,20203052,2020-05-07 19:00:00,64.651863,-53.151844,5.746665,MAM,SAt,74638.52190947958,20.732922752633215,decay
294,20203052,2020-05-07 20:00:00,65.643745,-52.932632,5.859411,MAM,SAt,70648.11679874992,19.624476888541643,decay
295,20203052,2020-05-07 21:00:00,66.510208,-52.820232,5.931543,MAM,SAt,59476.154134962315,16.52115392637842,decay
296,20203052,2020-05-07 22:00:00,67.576759,-52.698353,5.685525,MAM,SAt,73037.28403389252,20.288134453859033,intensification
297,20203052,2020-05-07 23:00:00,68.257431,-52.751457,5.798252,MAM,SAt,46218.081091811895,12.838355858836637,intensification
298,20203052,2020-05-08 00:00:00,68.955788,-52.810612,6.004538,MAM,SAt,47428.07706470035,13.174465851305653,intensification
299,20203052,2020-05-08 01:00:00,69.651901,-52.894058,6.133151,MAM,SAt,47654.12215794576,13.237256154984934,intensification
300,20203052,2020-05-08 02:00:00,70.48967,-52.98843,6.189068,MAM,SAt,57110.811037771724,15.864114177158813,intensification
301,20203052,2020-05-08 03:00:00,71.224823,-53.120472,6.281165,MAM,SAt,51280.12029469275,14.244477859636875,intensification
302,20203052,2020-05-08 04:00:00,71.997124,-53.226486,6.35079,MAM,SAt,52805.922293183816,14.668311748106616,intensification
303,20203052,2020-05-08 05:00:00,72.794464,-53.44355,6.413326,MAM,SAt,58184.10506112323,16.162251405867565,mature
304,20203052,2020-05-08 06:00:00,73.504112,-53.655334,6.440263,MAM,SAt,52464.18207509257,14.573383909747935,mature
305,20203052,2020-05-08 07:00:00,74.140099,-53.877216,6.534658,MAM,SAt,48538.28060991222,13.482855724975616,mature
306,20203052,2020-05-08 08:00:00,74.624733,-53.998432,6.600331,MAM,SAt,34467.05281948425,9.574181338745625,decay 2
307,20203052,2020-05-08 09:00:00,75.078812,-54.12104,6.658679,MAM,SAt,32620.93638035413,9.061371216765036,incipient
308,20203052,2020-05-08 10:00:00,76.113228,-54.429424,6.673339,MAM,SAt,75407.07550167265,20.946409861575734,incipient
309,20203052,2020-05-08 11:00:00,76.495598,-54.51025,6.664052,MAM,SAt,26292.105324689852,7.303362590191625,intensification
310,20203052,2020-05-08 12:00:00,76.878036,-54.541771,6.7306,MAM,SAt,24926.425624989348,6.924007118052597,intensification
311,20203052,2020-05-08 13:00:00,77.275032,-54.581516,6.711253,MAM,SAt,25974.570682498015,7.2151585229161155,intensification
312,20203052,2020-05-08 14:00:00,77.675827,-54.631302,6.799725,MAM,SAt,26399.363561751143,7.333156544930873,intensification
313,20203052,2020-05-08 15:00:00,78.219704,-54.698208,6.775703,MAM,SAt,35759.48253990749,9.933189594418748,intensification
314,20203052,2020-05-08 16:00:00,78.800919,-54.738163,6.756605,MAM,SAt,37592.52722961123,10.442368674892009,intensification
315,20203052,2020-05-08 17:00:00,79.379654,-54.765652,6.836025,MAM,SAt,37264.44394260401,10.351234428501114,intensification
316,20203052,2020-05-08 18:00:00,79.906357,-54.766224,6.847281,MAM,SAt,33788.21260769916,9.385614613249768,intensification
317,20203052,2020-05-08 19:00:00,80.414024,-54.720959,6.807261,MAM,SAt,32971.40730337251,9.158724250936807,intensification
318,20203052,2020-05-08 20:00:00,80.88913,-54.705257,6.759438,MAM,SAt,30567.882165259627,8.491078379238786,intensification
319,20203052,2020-05-08 21:00:00,81.367805,-54.668583,6.723347,MAM,SAt,31036.156933155333,8.621154703654259,intensification
320,20203052,2020-05-08 22:00:00,81.828857,-54.619972,6.695447,MAM,SAt,30153.906406674392,8.376085112965109,intensification
321,20203052,2020-05-08 23:00:00,82.396637,-54.547016,6.606662,MAM,SAt,37475.81445075625,10.409948458543402,intensification
322,20203052,2020-05-09 00:00:00,83.137329,-54.50811,6.576027,MAM,SAt,47990.35810031158,13.330655027864328,intensification
323,20203052,2020-05-09 01:00:00,83.88166,-54.500107,6.530426,MAM,SAt,48065.61300341429,13.35155916761508,intensification
324,20203052,2020-05-09 02:00:00,84.657585,-54.489571,6.496191,MAM,SAt,50122.26298525113,13.922850829236426,mature
325,20203052,2020-05-09 03:00:00,85.400871,-54.516636,6.405613,MAM,SAt,48085.351982604734,13.357042217390203,mature
326,20203052,2020-05-09 04:00:00,86.084465,-54.501614,6.293705,MAM,SAt,44162.13327526924,12.267259243130344,mature
327,20203052,2020-05-09 05:00:00,86.701653,-54.427826,6.184659,MAM,SAt,40722.029207175896,11.311674779771081,decay
328,20203052,2020-05-09 06:00:00,87.329002,-54.296883,6.074683,MAM,SAt,43174.12956249507,11.992813767359742,decay
329,20203052,2020-05-09 07:00:00,87.979164,-54.190384,5.953494,MAM,SAt,43872.98766793201,12.186941018870002,decay
330,20203052,2020-05-09 08:00:00,88.639488,-54.068306,5.845378,MAM,SAt,45114.24478577401,12.531734662715003,decay
331,20203052,2020-05-09 09:00:00,89.356918,-53.895653,5.744234,MAM,SAt,50686.79993692745,14.079666649146514,decay
332,20203052,2020-05-09 10:00:00,90.188629,-54.102898,5.27912,MAM,SAt,59042.98895758866,16.400830265996852,intensification
333,20203052,2020-05-09 11:00:00,90.946892,-54.020149,5.174969,MAM,SAt,50333.810272529634,13.981613964591565,intensification
334,20203052,2020-05-09 12:00:00,91.742241,-53.925236,5.101134,MAM,SAt,53076.716915544566,14.743532476540157,intensification
335,20203052,2020-05-09 13:00:00,92.636681,-53.70245,5.035784,MAM,SAt,63731.702487731054,17.703250691036406,intensification
336,20203052,2020-05-09 14:00:00,93.504044,-53.4669,4.928085,MAM,SAt,62960.01638921854,17.488893441449594,intensification
337,20203052,2020-05-09 15:00:00,94.360786,-53.12542,4.786932,MAM,SAt,68437.15913033123,19.010321980647564,intensification
338,20203052,2020-05-09 16:00:00,95.265594,-52.747761,4.629642,MAM,SAt,73758.18619248536,20.488385053468154,intensification
339,20203052,2020-05-09 17:00:00,96.10508,-52.477871,4.49121,MAM,SAt,64134.00596342645,17.815001656507345,intensification
340,20203052,2020-05-09 18:00:00,97.010292,-52.25531,4.366444,MAM,SAt,66255.49968692042,18.404305468589005,intensification
341,20203052,2020-05-09 19:00:00,97.893333,-52.080154,4.237355,MAM,SAt,63295.43813271752,17.582066147977088,intensification
342,20203052,2020-05-09 20:00:00,98.887703,-51.882107,4.104073,MAM,SAt,71573.16174245866,19.881433817349627,intensification
343,20203052,2020-05-09 21:00:00,99.801491,-51.708183,3.966153,MAM,SAt,65750.44739285577,18.264013164682158,intensification
344,20203052,2020-05-09 22:00:00,100.430939,-51.670177,3.529664,MAM,SAt,43594.832950221586,12.109675819505997,intensification
345,20203052,2020-05-09 23:00:00,101.472816,-51.401794,3.448784,MAM,SAt,77996.39736963279,21.66566593600911,intensification
346,20203052,2020-05-10 00:00:00,102.547295,-51.211536,3.380376,MAM,SAt,77628.6202559126,21.56350562664239,intensification
347,20203052,2020-05-10 01:00:00,103.953156,-51.029804,3.337273,MAM,SAt,100179.85631244998,27.82773786456944,intensification
348,20203061,2020-05-02 04:00:00,-54.60110500000002,-78.249115,2.528616,MAM,SAt,,,decay 2
349,20203061,2020-05-02 05:00:00,-55.51208500000001,-78.359833,2.606753,MAM,SAt,23941.410566672894,6.650391824075804,decay 2
350,20203061,2020-05-02 06:00:00,-56.285004000000015,-78.373917,2.716593,MAM,SAt,17400.758148499885,4.833543930138857,decay 2
351,20203061,2020-05-02 07:00:00,-56.857665999999995,-78.320328,2.835143,MAM,SAt,14174.882414808688,3.937467337446858,decay 2
352,20203061,2020-05-02 08:00:00,-57.23644999999999,-78.247513,2.950128,MAM,SAt,11777.297958767911,3.2714716552133085,decay 2
353,20203061,2020-05-02 09:00:00,-57.391388000000006,-78.220978,3.025951,MAM,SAt,4587.733288242726,1.2743703578452017,decay 2
354,20203061,2020-05-02 10:00:00,-56.93127399999997,-78.399864,3.231239,MAM,SAt,22430.075036643542,6.230576399067651,decay 2
355,20203061,2020-05-02 11:00:00,-56.654938000000016,-78.466415,3.243307,MAM,SAt,9629.202705290045,2.674778529247235,incipient
356,20203061,2020-05-02 12:00:00,-56.36373900000001,-78.521385,3.28957,MAM,SAt,8892.598786169858,2.470166329491627,incipient
357,20203061,2020-05-02 13:00:00,-56.22515900000002,-78.556282,3.377636,MAM,SAt,4942.930714531845,1.3730363095921791,intensification
358,20203061,2020-05-02 14:00:00,-56.208618,-78.555862,3.469443,MAM,SAt,367.90521081440096,0.10219589189288915,intensification
359,20203061,2020-05-02 15:00:00,-56.25720200000001,-78.517403,3.533789,MAM,SAt,4409.17042204156,1.2247695616782113,intensification
360,20203061,2020-05-02 16:00:00,-56.261810000000025,-78.506203,3.574969,MAM,SAt,1249.5590669534854,0.3470997408204126,intensification
361,20203061,2020-05-02 17:00:00,-56.161834999999996,-78.470917,3.625581,MAM,SAt,4507.391066190565,1.2520530739418236,intensification
362,20203061,2020-05-02 18:00:00,-56.06051600000001,-78.409782,3.65412,MAM,SAt,7162.98475270436,1.9897179868623223,intensification
363,20203061,2020-05-02 19:00:00,-55.914368000000024,-78.35553,3.662561,MAM,SAt,6863.022406549029,1.9063951129302859,intensification
364,20203061,2020-05-02 20:00:00,-55.703461000000004,-78.309921,3.628021,MAM,SAt,6943.511833761186,1.928753287155885,incipient
365,20203061,2020-05-02 21:00:00,-55.41909800000002,-78.267509,3.603865,MAM,SAt,7964.521456555302,2.2123670712653616,incipient
366,20203061,2020-05-02 22:00:00,-55.27139299999999,-78.012192,3.672899,MAM,SAt,28589.94131971679,7.9416503665879965,incipient
367,20203061,2020-05-02 23:00:00,-54.72146600000002,-77.977173,3.648866,MAM,SAt,13301.834146333416,3.69495392953706,incipient
368,20203061,2020-05-03 00:00:00,-54.219787999999994,-77.883553,3.612063,MAM,SAt,15634.165502847669,4.342823750791019,incipient
369,20203061,2020-05-03 01:00:00,-53.79980499999999,-77.751282,3.523446,MAM,SAt,17704.228072242662,4.917841131178517,decay
