,Phase,Duration (hours),Region,Season
8536,mature,11.0,SE-SAO,DJF
8537,mature,9.0,SE-SAO,DJF
8538,mature,15.0,SE-SAO,JJA
8539,mature,13.0,SE-SAO,JJA
8540,mature,1.0,SE-SAO,DJF
8541,mature,10.0,SE-SAO,JJA
8542,mature,17.0,SE-SAO,DJF
8543,mature,10.0,SE-SAO,JJA
8544,mature,3.0,SE-SAO,DJF
8545,mature,14.0,SE-SAO,JJA
8546,mature,9.0,SE-SAO,JJA
8547,mature,3.0,SE-SAO,JJA
8548,mature,3.0,SE-SAO,DJF
8549,mature,4.0,SE-SAO,DJF
8550,mature,2.0,SE-SAO,JJA
8551,mature,14.0,SE-SAO,DJF
8552,mature,10.0,SE-SAO,JJA
8553,mature,8.0,SE-SAO,DJF
8554,mature,12.0,SE-SAO,JJA
8555,mature,6.0,SE-SAO,DJF
8556,mature,14.0,SE-SAO,JJA
8557,mature,4.0,SE-SAO,JJA
8558,mature,6.0,SE-SAO,JJA
8559,mature,14.0,SE-SAO,JJA
8560,mature,16.0,SE-SAO,DJF
8561,mature,4.0,SE-SAO,DJF
8562,mature,14.0,SE-SAO,JJA
8563,mature,1.0,SE-SAO,DJF
8564,mature,6.0,SE-SAO,DJF
8565,mature,10.0,SE-SAO,JJA
8566,mature,2.0,SE-SAO,JJA
8567,decay 2,10.0,SE-SAO,JJA
8568,decay 2,13.0,SE-SAO,JJA
8569,decay 2,7.0,SE-SAO,JJA
8570,decay 2,40.0,SE-SAO,DJF
8571,decay 2,2.0,SE-SAO,JJA
8572,decay 2,41.0,SE-SAO,JJA
8573,decay 2,73.0,SE-SAO,JJA
8574,decay 2,9.0,SE-SAO,DJF
8575,decay 2,14.0,SE-SAO,JJA
8576,decay 2,13.0,SE-SAO,JJA
8577,decay 2,18.0,SE-SAO,JJA
8578,decay 2,50.0,SE-SAO,JJA
8579,decay 2,31.0,SE-SAO,JJA
8580,decay 2,7.0,SE-SAO,DJF
8581,decay 2,8.0,SE-SAO,DJF
8582,decay 2,17.0,SE-SAO,DJF
8583,decay 2,21.0,SE-SAO,JJA
8584,decay 2,6.0,SE-SAO,JJA
8585,decay 2,45.0,SE-SAO,DJF
8586,decay 2,39.0,SE-SAO,JJA
8587,decay 2,14.0,SE-SAO,DJF
8588,decay 2,3.0,SE-SAO,JJA
8589,decay 2,48.0,SE-SAO,DJF
8590,decay 2,47.0,SE-SAO,JJA
8591,decay 2,39.0,SE-SAO,JJA
8592,decay 2,24.0,SE-SAO,JJA
8593,decay 2,8.0,SE-SAO,JJA
8594,decay 2,43.0,SE-SAO,JJA
8595,decay 2,6.0,SE-SAO,DJF
8596,decay 2,63.0,SE-SAO,DJF
8597,decay 2,14.0,SE-SAO,DJF
8598,decay 2,25.0,SE-SAO,DJF
8599,decay 2,28.0,SE-SAO,JJA
8600,decay 2,35.0,SE-SAO,JJA
8601,decay 2,10.0,SE-SAO,DJF
8602,decay 2,39.0,SE-SAO,JJA
8603,decay 2,8.0,SE-SAO,DJF
8604,decay 2,13.0,SE-SAO,JJA
8605,decay 2,25.0,SE-SAO,JJA
8606,decay 2,12.0,SE-SAO,DJF
8607,decay 2,24.0,SE-SAO,JJA
8608,decay 2,19.0,SE-SAO,JJA
8609,decay 2,37.0,SE-SAO,JJA
8610,decay 2,14.0,SE-SAO,JJA
8611,decay 2,24.0,SE-SAO,JJA
8612,decay 2,28.0,SE-SAO,DJF
8613,decay 2,13.0,SE-SAO,JJA
8614,decay 2,47.0,SE-SAO,JJA
8615,decay 2,9.0,SE-SAO,DJF
8616,decay 2,16.0,SE-SAO,DJF
8617,decay 2,12.0,SE-SAO,JJA
8618,decay 2,8.0,SE-SAO,JJA
8619,decay 2,5.0,SE-SAO,DJF
8620,decay 2,21.0,SE-SAO,JJA
8621,decay 2,11.0,SE-SAO,JJA
8622,decay 2,14.0,SE-SAO,JJA
8623,decay 2,21.0,SE-SAO,JJA
8624,decay 2,61.0,SE-SAO,DJF
8625,decay 2,8.0,SE-SAO,JJA
8626,decay 2,11.0,SE-SAO,JJA
8627,decay 2,47.0,SE-SAO,JJA
8628,decay 2,13.0,SE-SAO,JJA
8629,decay 2,16.0,SE-SAO,DJF
8630,decay 2,90.0,SE-SAO,DJF
8631,decay 2,32.0,SE-SAO,DJF
8632,decay 2,6.0,SE-SAO,JJA
8633,decay 2,20.0,SE-SAO,DJF
8634,decay 2,25.0,SE-SAO,JJA
8635,decay 2,28.0,SE-SAO,JJA
8636,decay 2,8.0,SE-SAO,JJA
8637,decay 2,33.0,SE-SAO,DJF
8638,decay 2,25.0,SE-SAO,JJA
8639,decay 2,41.0,SE-SAO,DJF
8640,decay 2,20.0,SE-SAO,JJA
8641,decay 2,15.0,SE-SAO,DJF
8642,decay 2,7.0,SE-SAO,DJF
8643,decay 2,8.0,SE-SAO,DJF
8644,decay 2,48.0,SE-SAO,JJA
8645,decay 2,20.0,SE-SAO,JJA
8646,decay 2,6.0,SE-SAO,DJF
8647,decay 2,11.0,SE-SAO,DJF
8648,decay 2,12.0,SE-SAO,JJA
8649,decay 2,20.0,SE-SAO,JJA
8650,decay 2,12.0,SE-SAO,JJA
8651,decay 2,13.0,SE-SAO,JJA
8652,decay 2,16.0,SE-SAO,JJA
8653,decay 2,10.0,SE-SAO,JJA
8654,decay 2,8.0,SE-SAO,JJA
8655,decay 2,25.0,SE-SAO,JJA
8656,decay 2,6.0,SE-SAO,JJA
8657,decay 2,7.0,SE-SAO,JJA
8658,decay 2,6.0,SE-SAO,JJA
8659,decay 2,13.0,SE-SAO,JJA
8660,decay 2,6.0,SE-SAO,DJF
8661,decay 2,13.0,SE-SAO,JJA
8662,decay 2,18.0,SE-SAO,JJA
8663,decay 2,11.0,SE-SAO,JJA
8664,decay 2,8.0,SE-SAO,DJF
8665,decay 2,18.0,SE-SAO,DJF
8666,decay 2,11.0,SE-SAO,JJA
8667,decay 2,67.0,SE-SAO,DJF
8668,decay 2,22.0,SE-SAO,JJA
8669,decay 2,45.0,SE-SAO,JJA
8670,decay 2,21.0,SE-SAO,JJA
8671,decay 2,4.0,SE-SAO,JJA
8672,decay 2,62.0,SE-SAO,JJA
8673,decay 2,10.0,SE-SAO,DJF
8674,decay 2,20.0,SE-SAO,JJA
8675,decay 2,22.0,SE-SAO,JJA
8676,decay 2,15.0,SE-SAO,JJA
8677,decay 2,49.0,SE-SAO,DJF
8678,decay 2,13.0,SE-SAO,JJA
8679,decay 2,47.0,SE-SAO,JJA
8680,decay 2,34.0,SE-SAO,DJF
8681,decay 2,26.0,SE-SAO,DJF
8682,decay 2,8.0,SE-SAO,JJA
8683,decay 2,20.0,SE-SAO,JJA
8684,decay 2,23.0,SE-SAO,DJF
8685,decay 2,9.0,SE-SAO,DJF
8686,decay 2,34.0,SE-SAO,DJF
8687,decay 2,20.0,SE-SAO,JJA
8688,decay 2,87.0,SE-SAO,JJA
8689,decay 2,33.0,SE-SAO,JJA
8690,decay 2,22.0,SE-SAO,DJF
8691,decay 2,13.0,SE-SAO,DJF
8692,decay 2,15.0,SE-SAO,JJA
8693,decay 2,42.0,SE-SAO,JJA
8694,decay 2,50.0,SE-SAO,DJF
8695,decay 2,13.0,SE-SAO,JJA
8696,decay 2,20.0,SE-SAO,JJA
8697,decay 2,15.0,SE-SAO,JJA
8698,decay 2,31.0,SE-SAO,JJA
8699,decay 2,6.0,SE-SAO,JJA
8700,decay 2,23.0,SE-SAO,JJA
8701,decay 2,40.0,SE-SAO,JJA
8702,decay 2,5.0,SE-SAO,JJA
8703,decay 2,9.0,SE-SAO,JJA
8704,decay 2,31.0,SE-SAO,JJA
8705,decay 2,18.0,SE-SAO,DJF
8706,decay 2,4.0,SE-SAO,DJF
8707,decay 2,30.0,SE-SAO,DJF
8708,decay 2,20.0,SE-SAO,JJA
8709,decay 2,12.0,SE-SAO,JJA
8710,decay 2,32.0,SE-SAO,DJF
8711,decay 2,24.0,SE-SAO,DJF
8712,decay 2,5.0,SE-SAO,JJA
8713,decay 2,27.0,SE-SAO,JJA
8714,decay 2,34.0,SE-SAO,DJF
8715,decay 2,8.0,SE-SAO,JJA
8716,decay 2,41.0,SE-SAO,DJF
8717,decay 2,30.0,SE-SAO,JJA
8718,decay 2,23.0,SE-SAO,DJF
8719,decay 2,37.0,SE-SAO,DJF
8720,decay 2,5.0,SE-SAO,DJF
8721,decay 2,8.0,SE-SAO,JJA
8722,decay 2,26.0,SE-SAO,JJA
8723,decay 2,19.0,SE-SAO,DJF
8724,decay 2,6.0,SE-SAO,DJF
8725,decay 2,26.0,SE-SAO,JJA
8726,decay 2,3.0,SE-SAO,JJA
8727,decay 2,41.0,SE-SAO,JJA
8728,decay 2,12.0,SE-SAO,JJA
8729,decay 2,35.0,SE-SAO,DJF
8730,decay 2,5.0,SE-SAO,JJA
8731,decay 2,24.0,SE-SAO,DJF
8732,decay 2,6.0,SE-SAO,DJF
8733,decay 2,22.0,SE-SAO,DJF
8734,decay 2,15.0,SE-SAO,JJA
8735,decay 2,59.0,SE-SAO,JJA
8736,decay 2,39.0,SE-SAO,JJA
8737,decay 2,51.0,SE-SAO,DJF
8738,decay 2,8.0,SE-SAO,DJF
8739,decay 2,11.0,SE-SAO,JJA
8740,decay 2,19.0,SE-SAO,DJF
8741,decay 2,7.0,SE-SAO,DJF
8742,decay 2,6.0,SE-SAO,JJA
8743,decay 2,12.0,SE-SAO,DJF
8744,decay 2,26.0,SE-SAO,DJF
8745,decay 2,77.0,SE-SAO,JJA
8746,decay 2,41.0,SE-SAO,DJF
8747,decay 2,13.0,SE-SAO,DJF
8748,decay 2,12.0,SE-SAO,JJA
8749,decay 2,26.0,SE-SAO,DJF
8750,decay 2,6.0,SE-SAO,JJA
8751,decay 2,6.0,SE-SAO,JJA
8752,decay 2,5.0,SE-SAO,JJA
8753,decay 2,37.0,SE-SAO,JJA
8754,decay 2,6.0,SE-SAO,JJA
8755,decay 2,4.0,SE-SAO,JJA
8756,decay 2,4.0,SE-SAO,DJF
8757,decay 2,43.0,SE-SAO,JJA
8758,decay 2,36.0,SE-SAO,DJF
8759,decay 2,5.0,SE-SAO,JJA
8760,decay 2,17.0,SE-SAO,JJA
8761,decay 2,6.0,SE-SAO,DJF
8762,decay 2,7.0,SE-SAO,JJA
8763,decay 2,42.0,SE-SAO,JJA
8764,decay 2,5.0,SE-SAO,JJA
8765,decay 2,24.0,SE-SAO,JJA
8766,decay 2,19.0,SE-SAO,JJA
8767,decay 2,6.0,SE-SAO,DJF
8768,decay 2,4.0,SE-SAO,JJA
8769,decay 2,46.0,SE-SAO,JJA
8770,decay 2,11.0,SE-SAO,JJA
8771,decay 2,23.0,SE-SAO,JJA
8772,decay 2,91.0,SE-SAO,JJA
8773,decay 2,14.0,SE-SAO,JJA
8774,decay 2,42.0,SE-SAO,JJA
8775,decay 2,13.0,SE-SAO,DJF
8776,decay 2,9.0,SE-SAO,DJF
8777,decay 2,13.0,SE-SAO,JJA
8778,decay 2,41.0,SE-SAO,JJA
8779,decay 2,43.0,SE-SAO,JJA
8780,decay 2,37.0,SE-SAO,DJF
8781,decay 2,19.0,SE-SAO,DJF
8782,decay 2,17.0,SE-SAO,JJA
8783,decay 2,17.0,SE-SAO,JJA
8784,decay 2,22.0,SE-SAO,JJA
8785,decay 2,6.0,SE-SAO,DJF
8786,decay 2,6.0,SE-SAO,DJF
8787,decay 2,12.0,SE-SAO,DJF
8788,decay 2,27.0,SE-SAO,JJA
8789,decay 2,18.0,SE-SAO,JJA
8790,decay 2,14.0,SE-SAO,JJA
8791,decay 2,9.0,SE-SAO,JJA
8792,decay 2,13.0,SE-SAO,JJA
8793,decay 2,27.0,SE-SAO,JJA
8794,decay 2,5.0,SE-SAO,JJA
8795,decay 2,20.0,SE-SAO,JJA
8796,decay 2,37.0,SE-SAO,JJA
8797,decay 2,44.0,SE-SAO,JJA
8798,decay 2,7.0,SE-SAO,JJA
8799,decay 2,48.0,SE-SAO,DJF
8800,decay 2,47.0,SE-SAO,JJA
8801,decay 2,35.0,SE-SAO,DJF
8802,decay 2,13.0,SE-SAO,JJA
8803,decay 2,62.0,SE-SAO,DJF
8804,decay 2,12.0,SE-SAO,JJA
8805,decay 2,34.0,SE-SAO,JJA
8806,decay 2,33.0,SE-SAO,JJA
8807,decay 2,24.0,SE-SAO,DJF
8808,decay 2,20.0,SE-SAO,DJF
8809,decay 2,13.0,SE-SAO,JJA
8810,decay 2,45.0,SE-SAO,DJF
8811,decay 2,20.0,SE-SAO,DJF
8812,decay 2,13.0,SE-SAO,JJA
8813,decay 2,29.0,SE-SAO,JJA
8814,decay 2,26.0,SE-SAO,JJA
8815,decay 2,8.0,SE-SAO,DJF
8816,decay 2,17.0,SE-SAO,DJF
8817,decay 2,3.0,SE-SAO,JJA
8818,decay 2,8.0,SE-SAO,JJA
8819,decay 2,20.0,SE-SAO,DJF
8820,decay 2,18.0,SE-SAO,DJF
8821,decay 2,37.0,SE-SAO,JJA
8822,decay 2,35.0,SE-SAO,DJF
8823,decay 2,83.0,SE-SAO,DJF
8824,decay 2,61.0,SE-SAO,JJA
8825,decay 2,26.0,SE-SAO,DJF
8826,decay 2,2.0,SE-SAO,DJF
8827,decay 2,23.0,SE-SAO,DJF
8828,decay 2,38.0,SE-SAO,JJA
8829,decay 2,69.0,SE-SAO,DJF
8830,decay 2,40.0,SE-SAO,JJA
8831,decay 2,6.0,SE-SAO,JJA
8832,decay 2,13.0,SE-SAO,JJA
8833,decay 2,10.0,SE-SAO,JJA
8834,decay 2,13.0,SE-SAO,JJA
8835,decay 2,70.0,SE-SAO,DJF
8836,decay 2,44.0,SE-SAO,JJA
8837,decay 2,10.0,SE-SAO,DJF
8838,decay 2,66.0,SE-SAO,DJF
8839,decay 2,6.0,SE-SAO,JJA
8840,decay 2,15.0,SE-SAO,JJA
8841,decay 2,3.0,SE-SAO,DJF
8842,decay 2,40.0,SE-SAO,DJF
8843,decay 2,27.0,SE-SAO,JJA
8844,decay 2,18.0,SE-SAO,JJA
8845,decay 2,15.0,SE-SAO,JJA
8846,decay 2,9.0,SE-SAO,JJA
8847,decay 2,35.0,SE-SAO,JJA
8848,decay 2,25.0,SE-SAO,DJF
8849,decay 2,19.0,SE-SAO,JJA
8850,decay 2,33.0,SE-SAO,JJA
8851,decay 2,19.0,SE-SAO,JJA
8852,decay 2,47.0,SE-SAO,DJF
8853,decay 2,16.0,SE-SAO,JJA
8854,decay 2,6.0,SE-SAO,DJF
8855,decay 2,45.0,SE-SAO,JJA
8856,decay 2,73.0,SE-SAO,DJF
8857,decay 2,25.0,SE-SAO,DJF
8858,decay 2,2.0,SE-SAO,JJA
8859,decay 2,115.0,SE-SAO,DJF
8860,decay 2,13.0,SE-SAO,JJA
8861,decay 2,18.0,SE-SAO,JJA
8862,decay 2,13.0,SE-SAO,JJA
8863,decay 2,39.0,SE-SAO,JJA
8864,decay 2,1.0,SE-SAO,JJA
8865,decay 2,19.0,SE-SAO,JJA
8866,decay 2,43.0,SE-SAO,DJF
8867,decay 2,38.0,SE-SAO,JJA
8868,decay 2,26.0,SE-SAO,JJA
8869,decay 2,8.0,SE-SAO,DJF
8870,decay 2,15.0,SE-SAO,DJF
8871,decay 2,27.0,SE-SAO,JJA
8872,decay 2,6.0,SE-SAO,JJA
8873,decay 2,28.0,SE-SAO,JJA
8874,decay 2,36.0,SE-SAO,DJF
8875,decay 2,4.0,SE-SAO,DJF
8876,decay 2,13.0,SE-SAO,DJF
8877,decay 2,21.0,SE-SAO,JJA
8878,decay 2,16.0,SE-SAO,DJF
8879,decay 2,29.0,SE-SAO,JJA
8880,decay 2,36.0,SE-SAO,JJA
8881,decay 2,5.0,SE-SAO,JJA
8882,decay 2,2.0,SE-SAO,DJF
8883,decay 2,53.0,SE-SAO,DJF
8884,decay 2,20.0,SE-SAO,DJF
8885,decay 2,60.0,SE-SAO,JJA
8886,decay 2,10.0,SE-SAO,JJA
8887,decay 2,8.0,SE-SAO,DJF
8888,decay 2,10.0,SE-SAO,DJF
8889,decay 2,50.0,SE-SAO,JJA
8890,decay 2,13.0,SE-SAO,JJA
8891,decay 2,17.0,SE-SAO,DJF
8892,decay 2,41.0,SE-SAO,JJA
8893,decay 2,45.0,SE-SAO,JJA
8894,decay 2,11.0,SE-SAO,DJF
8895,decay 2,10.0,SE-SAO,JJA
8896,decay 2,6.0,SE-SAO,DJF
8897,decay 2,10.0,SE-SAO,JJA
8898,decay 2,6.0,SE-SAO,JJA
8899,decay 2,4.0,SE-SAO,DJF
8900,decay 2,3.0,SE-SAO,DJF
8901,decay 2,6.0,SE-SAO,JJA
8902,decay 2,11.0,SE-SAO,JJA
8903,decay 2,10.0,SE-SAO,JJA
8904,decay 2,6.0,SE-SAO,JJA
8905,decay 2,12.0,SE-SAO,DJF
8906,decay 2,13.0,SE-SAO,DJF
8907,decay 2,20.0,SE-SAO,DJF
8908,decay 2,19.0,SE-SAO,JJA
8909,decay 2,4.0,SE-SAO,JJA
8910,decay 2,15.0,SE-SAO,JJA
8911,decay 2,4.0,SE-SAO,DJF
8912,decay 2,18.0,SE-SAO,JJA
8913,decay 2,56.0,SE-SAO,JJA
8914,decay 2,47.0,SE-SAO,JJA
8915,decay 2,25.0,SE-SAO,JJA
8916,decay 2,16.0,SE-SAO,DJF
8917,decay 2,35.0,SE-SAO,JJA
8918,decay 2,18.0,SE-SAO,JJA
8919,decay 2,84.0,SE-SAO,DJF
8920,decay 2,19.0,SE-SAO,DJF
8921,decay 2,4.0,SE-SAO,DJF
8922,decay 2,11.0,SE-SAO,JJA
8923,decay 2,23.0,SE-SAO,DJF
8924,decay 2,10.0,SE-SAO,JJA
8925,decay 2,177.0,SE-SAO,JJA
8926,decay 2,109.0,SE-SAO,JJA
8927,decay 2,55.0,SE-SAO,DJF
8928,decay 2,27.0,SE-SAO,DJF
8929,decay 2,8.0,SE-SAO,DJF
8930,decay 2,65.0,SE-SAO,JJA
8931,decay 2,15.0,SE-SAO,JJA
8932,decay 2,9.0,SE-SAO,JJA
8933,decay 2,13.0,SE-SAO,JJA
8934,decay 2,26.0,SE-SAO,DJF
8935,decay 2,42.0,SE-SAO,JJA
8936,decay 2,17.0,SE-SAO,JJA
8937,decay 2,7.0,SE-SAO,JJA
8938,decay 2,6.0,SE-SAO,JJA
8939,decay 2,21.0,SE-SAO,DJF
8940,decay 2,25.0,SE-SAO,JJA
8941,decay 2,11.0,SE-SAO,DJF
8942,decay 2,48.0,SE-SAO,JJA
8943,decay 2,20.0,SE-SAO,DJF
8944,decay 2,13.0,SE-SAO,DJF
8945,decay 2,3.0,SE-SAO,JJA
8946,decay 2,20.0,SE-SAO,DJF
8947,decay 2,76.0,SE-SAO,DJF
8948,decay 2,19.0,SE-SAO,DJF
8949,decay 2,10.0,SE-SAO,DJF
8950,decay 2,7.0,SE-SAO,DJF
8951,decay 2,3.0,SE-SAO,JJA
8952,decay 2,14.0,SE-SAO,JJA
8953,decay 2,66.0,SE-SAO,JJA
8954,decay 2,16.0,SE-SAO,JJA
8955,decay 2,13.0,SE-SAO,JJA
8956,decay 2,11.0,SE-SAO,DJF
8957,decay 2,27.0,SE-SAO,JJA
8958,decay 2,25.0,SE-SAO,JJA
8959,decay 2,5.0,SE-SAO,DJF
8960,decay 2,3.0,SE-SAO,DJF
8961,decay 2,23.0,SE-SAO,JJA
8962,decay 2,3.0,SE-SAO,JJA
8963,decay 2,13.0,SE-SAO,JJA
8964,decay 2,8.0,SE-SAO,JJA
8965,decay 2,161.0,SE-SAO,JJA
8966,decay 2,15.0,SE-SAO,DJF
8967,decay 2,13.0,SE-SAO,DJF
8968,decay 2,20.0,SE-SAO,JJA
8969,decay 2,11.0,SE-SAO,DJF
8970,decay 2,9.0,SE-SAO,DJF
8971,decay 2,5.0,SE-SAO,JJA
8972,decay 2,7.0,SE-SAO,DJF
8973,decay 2,25.0,SE-SAO,DJF
8974,decay 2,46.0,SE-SAO,JJA
8975,decay 2,11.0,SE-SAO,JJA
8976,decay 2,28.0,SE-SAO,JJA
8977,decay 2,10.0,SE-SAO,JJA
8978,decay 2,13.0,SE-SAO,JJA
8979,decay 2,9.0,SE-SAO,JJA
8980,decay 2,51.0,SE-SAO,JJA
8981,decay 2,32.0,SE-SAO,JJA
8982,decay 2,17.0,SE-SAO,DJF
8983,decay 2,6.0,SE-SAO,JJA
8984,decay 2,47.0,SE-SAO,JJA
8985,decay 2,5.0,SE-SAO,JJA
8986,decay 2,14.0,SE-SAO,JJA
8987,decay 2,13.0,SE-SAO,JJA
8988,decay 2,19.0,SE-SAO,JJA
8989,decay 2,30.0,SE-SAO,DJF
8990,decay 2,30.0,SE-SAO,JJA
8991,decay 2,13.0,SE-SAO,DJF
8992,decay 2,14.0,SE-SAO,JJA
8993,decay 2,8.0,SE-SAO,JJA
8994,decay 2,12.0,SE-SAO,DJF
8995,decay 2,41.0,SE-SAO,JJA
8996,decay 2,29.0,SE-SAO,DJF
8997,decay 2,30.0,SE-SAO,DJF
8998,decay 2,48.0,SE-SAO,DJF
8999,decay 2,18.0,SE-SAO,JJA
9000,decay 2,34.0,SE-SAO,JJA
9001,decay 2,11.0,SE-SAO,JJA
9002,decay 2,21.0,SE-SAO,JJA
9003,decay 2,8.0,SE-SAO,DJF
9004,decay 2,16.0,SE-SAO,DJF
9005,decay 2,6.0,SE-SAO,JJA
9006,decay 2,38.0,SE-SAO,DJF
9007,decay 2,5.0,SE-SAO,JJA
9008,decay 2,6.0,SE-SAO,JJA
9009,decay 2,91.0,SE-SAO,DJF
9010,decay 2,7.0,SE-SAO,JJA
9011,decay 2,13.0,SE-SAO,DJF
9012,decay 2,7.0,SE-SAO,DJF
9013,decay 2,20.0,SE-SAO,DJF
9014,decay 2,66.0,SE-SAO,JJA
9015,decay 2,13.0,SE-SAO,DJF
9016,decay 2,50.0,SE-SAO,JJA
9017,decay 2,10.0,SE-SAO,DJF
9018,decay 2,40.0,SE-SAO,DJF
9019,decay 2,6.0,SE-SAO,JJA
9020,decay 2,18.0,SE-SAO,JJA
9021,residual,14.0,SE-SAO,JJA
9022,residual,26.0,SE-SAO,JJA
9023,residual,11.0,SE-SAO,JJA
9024,residual,6.0,SE-SAO,DJF
9025,residual,1.0,SE-SAO,JJA
9026,residual,4.0,SE-SAO,JJA
9027,residual,24.0,SE-SAO,JJA
9028,residual,15.0,SE-SAO,DJF
9029,residual,13.0,SE-SAO,JJA
9030,residual,4.0,SE-SAO,JJA
9031,residual,4.0,SE-SAO,JJA
9032,residual,4.0,SE-SAO,JJA
9033,residual,31.0,SE-SAO,JJA
9034,residual,9.0,SE-SAO,DJF
9035,residual,2.0,SE-SAO,DJF
9036,residual,2.0,SE-SAO,DJF
9037,residual,16.0,SE-SAO,JJA
9038,residual,2.0,SE-SAO,JJA
9039,residual,15.0,SE-SAO,DJF
9040,residual,6.0,SE-SAO,JJA
9041,residual,13.0,SE-SAO,DJF
9042,residual,33.0,SE-SAO,JJA
9043,residual,3.0,SE-SAO,DJF
9044,residual,21.0,SE-SAO,JJA
9045,residual,0.0,SE-SAO,JJA
9046,residual,18.0,SE-SAO,JJA
9047,residual,1.0,SE-SAO,JJA
9048,residual,12.0,SE-SAO,JJA
9049,residual,5.0,SE-SAO,DJF
9050,residual,9.0,SE-SAO,DJF
9051,residual,38.0,SE-SAO,DJF
9052,residual,15.0,SE-SAO,DJF
9053,residual,2.0,SE-SAO,JJA
9054,residual,2.0,SE-SAO,JJA
9055,residual,10.0,SE-SAO,DJF
9056,residual,8.0,SE-SAO,JJA
9057,residual,24.0,SE-SAO,DJF
9058,residual,13.0,SE-SAO,JJA
9059,residual,11.0,SE-SAO,JJA
9060,residual,40.0,SE-SAO,DJF
9061,residual,0.0,SE-SAO,JJA
9062,residual,39.0,SE-SAO,JJA
9063,residual,39.0,SE-SAO,JJA
9064,residual,2.0,SE-SAO,JJA
9065,residual,7.0,SE-SAO,JJA
9066,residual,6.0,SE-SAO,DJF
9067,residual,8.0,SE-SAO,JJA
9068,residual,7.0,SE-SAO,JJA
9069,residual,32.0,SE-SAO,DJF
9070,residual,38.0,SE-SAO,DJF
9071,residual,6.0,SE-SAO,JJA
9072,residual,11.0,SE-SAO,JJA
9073,residual,28.0,SE-SAO,DJF
9074,residual,9.0,SE-SAO,JJA
9075,residual,32.0,SE-SAO,JJA
9076,residual,0.0,SE-SAO,JJA
9077,residual,55.0,SE-SAO,JJA
9078,residual,3.0,SE-SAO,DJF
9079,residual,90.0,SE-SAO,JJA
9080,residual,8.0,SE-SAO,JJA
9081,residual,36.0,SE-SAO,JJA
9082,residual,10.0,SE-SAO,JJA
9083,residual,9.0,SE-SAO,DJF
9084,residual,23.0,SE-SAO,DJF
9085,residual,32.0,SE-SAO,DJF
9086,residual,21.0,SE-SAO,JJA
9087,residual,8.0,SE-SAO,DJF
9088,residual,28.0,SE-SAO,JJA
9089,residual,23.0,SE-SAO,JJA
9090,residual,38.0,SE-SAO,JJA
9091,residual,27.0,SE-SAO,DJF
9092,residual,4.0,SE-SAO,JJA
9093,residual,8.0,SE-SAO,DJF
9094,residual,2.0,SE-SAO,JJA
9095,residual,2.0,SE-SAO,DJF
9096,residual,4.0,SE-SAO,DJF
9097,residual,4.0,SE-SAO,DJF
9098,residual,12.0,SE-SAO,JJA
9099,residual,47.0,SE-SAO,JJA
9100,residual,2.0,SE-SAO,DJF
9101,residual,10.0,SE-SAO,DJF
9102,residual,2.0,SE-SAO,JJA
9103,residual,43.0,SE-SAO,JJA
9104,residual,28.0,SE-SAO,JJA
9105,residual,12.0,SE-SAO,JJA
9106,residual,0.0,SE-SAO,JJA
9107,residual,0.0,SE-SAO,JJA
9108,residual,65.0,SE-SAO,JJA
9109,residual,6.0,SE-SAO,JJA
9110,residual,3.0,SE-SAO,JJA
9111,residual,9.0,SE-SAO,JJA
9112,residual,19.0,SE-SAO,JJA
9113,residual,15.0,SE-SAO,JJA
9114,residual,1.0,SE-SAO,DJF
9115,residual,1.0,SE-SAO,JJA
9116,residual,16.0,SE-SAO,JJA
9117,residual,9.0,SE-SAO,JJA
9118,residual,13.0,SE-SAO,DJF
9119,residual,20.0,SE-SAO,DJF
9120,residual,2.0,SE-SAO,JJA
9121,residual,1.0,SE-SAO,DJF
9122,residual,15.0,SE-SAO,JJA
9123,residual,23.0,SE-SAO,JJA
9124,residual,0.0,SE-SAO,JJA
9125,residual,41.0,SE-SAO,JJA
9126,residual,5.0,SE-SAO,JJA
9127,residual,5.0,SE-SAO,DJF
9128,residual,3.0,SE-SAO,JJA
9129,residual,41.0,SE-SAO,JJA
9130,residual,12.0,SE-SAO,JJA
9131,residual,1.0,SE-SAO,DJF
9132,residual,0.0,SE-SAO,JJA
9133,residual,1.0,SE-SAO,JJA
9134,residual,16.0,SE-SAO,DJF
9135,residual,10.0,SE-SAO,DJF
9136,residual,2.0,SE-SAO,JJA
9137,residual,22.0,SE-SAO,JJA
9138,residual,1.0,SE-SAO,DJF
9139,residual,18.0,SE-SAO,DJF
9140,residual,22.0,SE-SAO,DJF
9141,residual,25.0,SE-SAO,JJA
9142,residual,38.0,SE-SAO,JJA
9143,residual,8.0,SE-SAO,JJA
9144,residual,0.0,SE-SAO,DJF
9145,residual,2.0,SE-SAO,DJF
9146,residual,0.0,SE-SAO,JJA
9147,residual,16.0,SE-SAO,JJA
9148,residual,25.0,SE-SAO,DJF
9149,residual,11.0,SE-SAO,JJA
9150,residual,3.0,SE-SAO,JJA
9151,residual,0.0,SE-SAO,JJA
9152,residual,4.0,SE-SAO,JJA
9153,residual,3.0,SE-SAO,JJA
9154,residual,8.0,SE-SAO,JJA
9155,residual,24.0,SE-SAO,JJA
9156,residual,2.0,SE-SAO,JJA
9157,residual,8.0,SE-SAO,JJA
