,Phase,Duration (hours),Region,Season
9514,decay 2,20.0,SE-SAO,DJF
9515,decay 2,7.0,SE-SAO,JJA
9516,decay 2,19.0,SE-SAO,DJF
9517,decay 2,15.0,SE-SAO,JJA
9518,decay 2,20.0,SE-SAO,DJF
9519,decay 2,5.0,SE-SAO,JJA
9520,decay 2,31.0,SE-SAO,JJA
9521,decay 2,35.0,SE-SAO,JJA
9522,decay 2,34.0,SE-SAO,DJF
9523,decay 2,67.0,SE-SAO,JJA
9524,decay 2,10.0,SE-SAO,JJA
9525,decay 2,13.0,SE-SAO,JJA
9526,decay 2,13.0,SE-SAO,JJA
9527,decay 2,24.0,SE-SAO,JJA
9528,decay 2,6.0,SE-SAO,JJA
9529,decay 2,14.0,SE-SAO,DJF
9530,decay 2,42.0,SE-SAO,JJA
9531,decay 2,24.0,SE-SAO,DJF
9532,decay 2,38.0,SE-SAO,JJA
9533,decay 2,28.0,SE-SAO,JJA
9534,decay 2,109.0,SE-SAO,JJA
9535,decay 2,6.0,SE-SAO,JJA
9536,decay 2,15.0,SE-SAO,DJF
9537,decay 2,60.0,SE-SAO,JJA
9538,decay 2,12.0,SE-SAO,JJA
9539,decay 2,14.0,SE-SAO,JJA
9540,decay 2,13.0,SE-SAO,JJA
9541,decay 2,7.0,SE-SAO,JJA
9542,decay 2,91.0,SE-SAO,DJF
9543,decay 2,25.0,SE-SAO,DJF
9544,decay 2,5.0,SE-SAO,DJF
9545,decay 2,4.0,SE-SAO,JJA
9546,decay 2,8.0,SE-SAO,DJF
9547,decay 2,3.0,SE-SAO,DJF
9548,decay 2,15.0,SE-SAO,JJA
9549,decay 2,25.0,SE-SAO,JJA
9550,decay 2,62.0,SE-SAO,JJA
9551,decay 2,23.0,SE-SAO,JJA
9552,decay 2,8.0,SE-SAO,JJA
9553,decay 2,32.0,SE-SAO,JJA
9554,decay 2,55.0,SE-SAO,JJA
9555,decay 2,21.0,SE-SAO,JJA
9556,decay 2,9.0,SE-SAO,DJF
9557,decay 2,25.0,SE-SAO,JJA
9558,decay 2,19.0,SE-SAO,DJF
9559,decay 2,50.0,SE-SAO,DJF
9560,decay 2,21.0,SE-SAO,JJA
9561,decay 2,6.0,SE-SAO,JJA
9562,decay 2,17.0,SE-SAO,JJA
9563,decay 2,6.0,SE-SAO,JJA
9564,decay 2,27.0,SE-SAO,JJA
9565,decay 2,20.0,SE-SAO,JJA
9566,decay 2,13.0,SE-SAO,JJA
9567,decay 2,73.0,SE-SAO,JJA
9568,decay 2,28.0,SE-SAO,JJA
9569,decay 2,35.0,SE-SAO,JJA
9570,decay 2,28.0,SE-SAO,DJF
9571,decay 2,37.0,SE-SAO,DJF
9572,decay 2,43.0,SE-SAO,DJF
9573,decay 2,20.0,SE-SAO,JJA
9574,decay 2,61.0,SE-SAO,DJF
9575,decay 2,20.0,SE-SAO,JJA
9576,decay 2,23.0,SE-SAO,JJA
9577,decay 2,18.0,SE-SAO,JJA
9578,decay 2,6.0,SE-SAO,DJF
9579,decay 2,9.0,SE-SAO,JJA
9580,decay 2,19.0,SE-SAO,DJF
9581,decay 2,43.0,SE-SAO,JJA
9582,decay 2,13.0,SE-SAO,JJA
9583,decay 2,9.0,SE-SAO,JJA
9584,decay 2,20.0,SE-SAO,DJF
9585,decay 2,20.0,SE-SAO,JJA
9586,decay 2,40.0,SE-SAO,JJA
9587,decay 2,19.0,SE-SAO,JJA
9588,decay 2,6.0,SE-SAO,JJA
9589,decay 2,7.0,SE-SAO,DJF
9590,decay 2,18.0,SE-SAO,JJA
9591,decay 2,66.0,SE-SAO,JJA
9592,decay 2,6.0,SE-SAO,JJA
9593,decay 2,25.0,SE-SAO,JJA
9594,decay 2,19.0,SE-SAO,DJF
9595,decay 2,38.0,SE-SAO,JJA
9596,decay 2,40.0,SE-SAO,JJA
9597,decay 2,11.0,SE-SAO,DJF
9598,decay 2,40.0,SE-SAO,DJF
9599,decay 2,47.0,SE-SAO,JJA
9600,decay 2,73.0,SE-SAO,DJF
9601,decay 2,16.0,SE-SAO,JJA
9602,decay 2,13.0,SE-SAO,DJF
9603,decay 2,161.0,SE-SAO,JJA
9604,decay 2,11.0,SE-SAO,JJA
9605,decay 2,30.0,SE-SAO,DJF
9606,decay 2,41.0,SE-SAO,JJA
9607,decay 2,42.0,SE-SAO,JJA
9608,decay 2,19.0,SE-SAO,DJF
9609,decay 2,46.0,SE-SAO,JJA
9610,decay 2,14.0,SE-SAO,DJF
9611,decay 2,15.0,SE-SAO,JJA
9612,decay 2,10.0,SE-SAO,JJA
9613,decay 2,70.0,SE-SAO,JJA
9614,decay 2,7.0,SE-SAO,DJF
9615,decay 2,8.0,SE-SAO,JJA
9616,decay 2,26.0,SE-SAO,DJF
9617,decay 2,32.0,SE-SAO,DJF
9618,decay 2,8.0,SE-SAO,DJF
9619,decay 2,32.0,SE-SAO,DJF
9620,decay 2,28.0,SE-SAO,DJF
9621,decay 2,8.0,SE-SAO,JJA
9622,decay 2,13.0,SE-SAO,JJA
9623,decay 2,29.0,SE-SAO,JJA
9624,decay 2,25.0,SE-SAO,DJF
9625,decay 2,13.0,SE-SAO,JJA
9626,decay 2,10.0,SE-SAO,JJA
9627,decay 2,9.0,SE-SAO,DJF
9628,decay 2,20.0,SE-SAO,JJA
9629,decay 2,47.0,SE-SAO,DJF
9630,decay 2,34.0,SE-SAO,DJF
9631,decay 2,14.0,SE-SAO,JJA
9632,decay 2,11.0,SE-SAO,JJA
9633,decay 2,16.0,SE-SAO,JJA
9634,decay 2,5.0,SE-SAO,DJF
9635,decay 2,50.0,SE-SAO,JJA
9636,decay 2,26.0,SE-SAO,JJA
9637,decay 2,45.0,SE-SAO,JJA
9638,decay 2,13.0,SE-SAO,DJF
9639,decay 2,91.0,SE-SAO,JJA
9640,decay 2,4.0,SE-SAO,JJA
9641,decay 2,27.0,SE-SAO,JJA
9642,decay 2,17.0,SE-SAO,JJA
9643,decay 2,37.0,SE-SAO,DJF
9644,decay 2,41.0,SE-SAO,JJA
9645,decay 2,30.0,SE-SAO,DJF
9646,decay 2,26.0,SE-SAO,JJA
9647,decay 2,11.0,SE-SAO,DJF
9648,decay 2,45.0,SE-SAO,DJF
9649,decay 2,22.0,SE-SAO,DJF
9650,decay 2,20.0,SE-SAO,DJF
9651,decay 2,19.0,SE-SAO,DJF
9652,decay 2,35.0,SE-SAO,JJA
9653,decay 2,27.0,SE-SAO,JJA
9654,decay 2,12.0,SE-SAO,JJA
9655,decay 2,13.0,SE-SAO,JJA
9656,decay 2,36.0,SE-SAO,DJF
9657,decay 2,7.0,SE-SAO,JJA
9658,decay 2,8.0,SE-SAO,JJA
9659,decay 2,21.0,SE-SAO,DJF
9660,decay 2,44.0,SE-SAO,DJF
9661,decay 2,10.0,SE-SAO,DJF
9662,decay 2,33.0,SE-SAO,JJA
9663,decay 2,30.0,SE-SAO,JJA
9664,decay 2,66.0,SE-SAO,JJA
9665,decay 2,13.0,SE-SAO,JJA
9666,decay 2,26.0,SE-SAO,DJF
9667,decay 2,59.0,SE-SAO,JJA
9668,decay 2,15.0,SE-SAO,DJF
9669,decay 2,5.0,SE-SAO,JJA
9670,decay 2,12.0,SE-SAO,JJA
9671,decay 2,7.0,SE-SAO,DJF
9672,decay 2,19.0,SE-SAO,DJF
9673,decay 2,18.0,SE-SAO,DJF
9674,decay 2,30.0,SE-SAO,DJF
9675,decay 2,6.0,SE-SAO,JJA
9676,decay 2,13.0,SE-SAO,DJF
9677,decay 2,47.0,SE-SAO,DJF
9678,decay 2,11.0,SE-SAO,DJF
9679,decay 2,16.0,SE-SAO,DJF
9680,decay 2,11.0,SE-SAO,DJF
9681,decay 2,12.0,SE-SAO,DJF
9682,decay 2,14.0,SE-SAO,DJF
9683,decay 2,37.0,SE-SAO,JJA
9684,decay 2,56.0,SE-SAO,DJF
9685,decay 2,12.0,SE-SAO,DJF
9686,decay 2,46.0,SE-SAO,JJA
9687,decay 2,7.0,SE-SAO,JJA
9688,decay 2,115.0,SE-SAO,JJA
9689,decay 2,8.0,SE-SAO,DJF
9690,decay 2,39.0,SE-SAO,DJF
9691,decay 2,45.0,SE-SAO,JJA
9692,decay 2,4.0,SE-SAO,JJA
9693,decay 2,6.0,SE-SAO,JJA
9694,decay 2,13.0,SE-SAO,JJA
9695,decay 2,44.0,SE-SAO,JJA
9696,decay 2,4.0,SE-SAO,JJA
9697,decay 2,7.0,SE-SAO,JJA
9698,decay 2,41.0,SE-SAO,JJA
9699,decay 2,20.0,SE-SAO,DJF
9700,decay 2,3.0,SE-SAO,JJA
9701,decay 2,13.0,SE-SAO,DJF
9702,decay 2,50.0,SE-SAO,JJA
9703,decay 2,20.0,SE-SAO,DJF
9704,decay 2,24.0,SE-SAO,DJF
9705,decay 2,16.0,SE-SAO,JJA
9706,decay 2,24.0,SE-SAO,JJA
9707,decay 2,35.0,SE-SAO,JJA
9708,decay 2,9.0,SE-SAO,JJA
9709,decay 2,18.0,SE-SAO,DJF
9710,decay 2,27.0,SE-SAO,JJA
9711,decay 2,40.0,SE-SAO,DJF
9712,decay 2,13.0,SE-SAO,DJF
9713,decay 2,39.0,SE-SAO,JJA
9714,decay 2,61.0,SE-SAO,JJA
9715,decay 2,51.0,SE-SAO,JJA
9716,decay 2,40.0,SE-SAO,DJF
9717,decay 2,8.0,SE-SAO,JJA
9718,decay 2,8.0,SE-SAO,JJA
9719,decay 2,23.0,SE-SAO,JJA
9720,decay 2,36.0,SE-SAO,JJA
9721,decay 2,6.0,SE-SAO,DJF
9722,decay 2,12.0,SE-SAO,JJA
9723,decay 2,11.0,SE-SAO,JJA
9724,decay 2,10.0,SE-SAO,JJA
9725,decay 2,7.0,SE-SAO,JJA
9726,decay 2,2.0,SE-SAO,DJF
9727,decay 2,3.0,SE-SAO,DJF
9728,decay 2,69.0,SE-SAO,DJF
9729,decay 2,83.0,SE-SAO,JJA
9730,decay 2,16.0,SE-SAO,JJA
9731,decay 2,7.0,SE-SAO,DJF
9732,decay 2,13.0,SE-SAO,DJF
9733,decay 2,13.0,SE-SAO,DJF
9734,decay 2,41.0,SE-SAO,DJF
9735,decay 2,13.0,SE-SAO,DJF
9736,decay 2,63.0,SE-SAO,JJA
9737,decay 2,20.0,SE-SAO,DJF
9738,decay 2,41.0,SE-SAO,DJF
9739,decay 2,5.0,SE-SAO,JJA
9740,decay 2,46.0,SE-SAO,JJA
9741,decay 2,24.0,SE-SAO,JJA
9742,decay 2,6.0,SE-SAO,JJA
9743,decay 2,79.0,SE-SAO,JJA
9744,decay 2,20.0,SE-SAO,DJF
9745,decay 2,8.0,SE-SAO,JJA
9746,decay 2,34.0,SE-SAO,DJF
9747,decay 2,12.0,SE-SAO,DJF
9748,decay 2,6.0,SE-SAO,JJA
9749,decay 2,19.0,SE-SAO,JJA
9750,decay 2,33.0,SE-SAO,JJA
9751,decay 2,16.0,SE-SAO,DJF
9752,decay 2,11.0,SE-SAO,DJF
9753,decay 2,26.0,SE-SAO,JJA
9754,decay 2,11.0,SE-SAO,JJA
9755,decay 2,48.0,SE-SAO,DJF
9756,decay 2,8.0,SE-SAO,JJA
9757,decay 2,9.0,SE-SAO,JJA
9758,decay 2,8.0,SE-SAO,DJF
9759,decay 2,11.0,SE-SAO,JJA
9760,decay 2,18.0,SE-SAO,DJF
9761,decay 2,22.0,SE-SAO,JJA
9762,decay 2,27.0,SE-SAO,DJF
9763,decay 2,13.0,SE-SAO,DJF
9764,decay 2,20.0,SE-SAO,JJA
9765,decay 2,6.0,SE-SAO,JJA
9766,decay 2,11.0,SE-SAO,JJA
9767,decay 2,28.0,SE-SAO,DJF
9768,decay 2,10.0,SE-SAO,JJA
9769,decay 2,45.0,SE-SAO,JJA
9770,decay 2,13.0,SE-SAO,DJF
9771,decay 2,6.0,SE-SAO,JJA
9772,decay 2,6.0,SE-SAO,DJF
9773,decay 2,6.0,SE-SAO,JJA
9774,decay 2,14.0,SE-SAO,DJF
9775,decay 2,36.0,SE-SAO,JJA
9776,decay 2,6.0,SE-SAO,DJF
9777,decay 2,6.0,SE-SAO,DJF
9778,decay 2,6.0,SE-SAO,JJA
9779,decay 2,51.0,SE-SAO,DJF
9780,decay 2,17.0,SE-SAO,DJF
9781,decay 2,47.0,SE-SAO,JJA
9782,decay 2,20.0,SE-SAO,JJA
9783,decay 2,47.0,SE-SAO,DJF
9784,decay 2,20.0,SE-SAO,DJF
9785,decay 2,5.0,SE-SAO,JJA
9786,decay 2,9.0,SE-SAO,DJF
9787,decay 2,5.0,SE-SAO,JJA
9788,decay 2,17.0,SE-SAO,DJF
9789,decay 2,18.0,SE-SAO,DJF
9790,decay 2,18.0,SE-SAO,JJA
9791,decay 2,9.0,SE-SAO,DJF
9792,decay 2,90.0,SE-SAO,JJA
9793,decay 2,4.0,SE-SAO,DJF
9794,decay 2,13.0,SE-SAO,JJA
9795,decay 2,66.0,SE-SAO,JJA
9796,decay 2,87.0,SE-SAO,DJF
9797,decay 2,30.0,SE-SAO,DJF
9798,decay 2,48.0,SE-SAO,DJF
9799,decay 2,13.0,SE-SAO,DJF
9800,decay 2,12.0,SE-SAO,JJA
9801,decay 2,6.0,SE-SAO,JJA
9802,decay 2,23.0,SE-SAO,JJA
9803,decay 2,19.0,SE-SAO,DJF
9804,decay 2,11.0,SE-SAO,DJF
9805,decay 2,4.0,SE-SAO,JJA
9806,decay 2,21.0,SE-SAO,JJA
9807,decay 2,84.0,SE-SAO,JJA
9808,decay 2,25.0,SE-SAO,JJA
9809,decay 2,33.0,SE-SAO,DJF
9810,decay 2,17.0,SE-SAO,JJA
9811,decay 2,13.0,SE-SAO,DJF
9812,decay 2,5.0,SE-SAO,JJA
9813,decay 2,23.0,SE-SAO,DJF
9814,decay 2,10.0,SE-SAO,JJA
9815,decay 2,2.0,SE-SAO,DJF
9816,decay 2,15.0,SE-SAO,DJF
9817,decay 2,43.0,SE-SAO,DJF
9818,decay 2,7.0,SE-SAO,DJF
9819,decay 2,8.0,SE-SAO,JJA
9820,decay 2,12.0,SE-SAO,JJA
9821,decay 2,29.0,SE-SAO,JJA
9822,decay 2,11.0,SE-SAO,JJA
9823,decay 2,8.0,SE-SAO,DJF
9824,decay 2,11.0,SE-SAO,JJA
9825,decay 2,37.0,SE-SAO,DJF
9826,decay 2,16.0,SE-SAO,JJA
9827,decay 2,3.0,SE-SAO,JJA
9828,decay 2,41.0,SE-SAO,DJF
9829,decay 2,13.0,SE-SAO,JJA
9830,decay 2,15.0,SE-SAO,JJA
9831,decay 2,10.0,SE-SAO,JJA
9832,decay 2,41.0,SE-SAO,JJA
9833,decay 2,35.0,SE-SAO,DJF
9834,decay 2,12.0,SE-SAO,JJA
9835,decay 2,6.0,SE-SAO,JJA
9836,decay 2,3.0,SE-SAO,DJF
9837,decay 2,34.0,SE-SAO,DJF
9838,decay 2,6.0,SE-SAO,JJA
9839,decay 2,31.0,SE-SAO,DJF
9840,decay 2,13.0,SE-SAO,DJF
9841,decay 2,10.0,SE-SAO,JJA
9842,decay 2,2.0,SE-SAO,DJF
9843,decay 2,6.0,SE-SAO,DJF
9844,decay 2,31.0,SE-SAO,JJA
9845,decay 2,5.0,SE-SAO,JJA
9846,decay 2,11.0,SE-SAO,JJA
9847,decay 2,6.0,SE-SAO,DJF
9848,decay 2,21.0,SE-SAO,JJA
9849,decay 2,6.0,SE-SAO,JJA
9850,decay 2,53.0,SE-SAO,DJF
9851,decay 2,6.0,SE-SAO,DJF
9852,decay 2,17.0,SE-SAO,DJF
9853,decay 2,5.0,SE-SAO,JJA
9854,decay 2,37.0,SE-SAO,DJF
9855,decay 2,22.0,SE-SAO,DJF
9856,decay 2,4.0,SE-SAO,JJA
9857,decay 2,6.0,SE-SAO,DJF
9858,decay 2,6.0,SE-SAO,DJF
9859,decay 2,11.0,SE-SAO,JJA
9860,decay 2,10.0,SE-SAO,DJF
9861,decay 2,8.0,SE-SAO,JJA
9862,decay 2,7.0,SE-SAO,JJA
9863,decay 2,35.0,SE-SAO,DJF
9864,decay 2,25.0,SE-SAO,JJA
9865,decay 2,27.0,SE-SAO,JJA
9866,decay 2,49.0,SE-SAO,DJF
9867,decay 2,18.0,SE-SAO,JJA
9868,decay 2,13.0,SE-SAO,DJF
9869,decay 2,65.0,SE-SAO,JJA
9870,decay 2,6.0,SE-SAO,DJF
9871,decay 2,22.0,SE-SAO,DJF
9872,decay 2,20.0,SE-SAO,JJA
9873,decay 2,15.0,SE-SAO,JJA
9874,decay 2,13.0,SE-SAO,JJA
9875,decay 2,47.0,SE-SAO,DJF
9876,decay 2,18.0,SE-SAO,JJA
9877,decay 2,4.0,SE-SAO,JJA
9878,decay 2,33.0,SE-SAO,JJA
9879,decay 2,8.0,SE-SAO,DJF
9880,decay 2,26.0,SE-SAO,DJF
9881,decay 2,12.0,SE-SAO,DJF
9882,decay 2,13.0,SE-SAO,DJF
9883,decay 2,24.0,SE-SAO,JJA
9884,decay 2,20.0,SE-SAO,JJA
9885,decay 2,7.0,SE-SAO,DJF
9886,decay 2,6.0,SE-SAO,JJA
9887,decay 2,21.0,SE-SAO,JJA
9888,decay 2,5.0,SE-SAO,DJF
9889,decay 2,13.0,SE-SAO,JJA
9890,decay 2,5.0,SE-SAO,DJF
9891,decay 2,15.0,SE-SAO,JJA
9892,decay 2,1.0,SE-SAO,DJF
9893,decay 2,18.0,SE-SAO,JJA
9894,decay 2,12.0,SE-SAO,JJA
9895,decay 2,17.0,SE-SAO,DJF
9896,decay 2,5.0,SE-SAO,JJA
9897,decay 2,8.0,SE-SAO,DJF
9898,decay 2,37.0,SE-SAO,DJF
9899,decay 2,14.0,SE-SAO,DJF
9900,decay 2,8.0,SE-SAO,DJF
9901,decay 2,12.0,SE-SAO,JJA
9902,decay 2,22.0,SE-SAO,DJF
9903,decay 2,3.0,SE-SAO,JJA
9904,decay 2,6.0,SE-SAO,JJA
9905,decay 2,48.0,SE-SAO,JJA
9906,decay 2,13.0,SE-SAO,JJA
9907,decay 2,18.0,SE-SAO,JJA
9908,decay 2,24.0,SE-SAO,JJA
9909,decay 2,3.0,SE-SAO,JJA
9910,decay 2,10.0,SE-SAO,DJF
9911,decay 2,10.0,SE-SAO,JJA
9912,decay 2,41.0,SE-SAO,DJF
9913,decay 2,8.0,SE-SAO,JJA
9914,decay 2,3.0,SE-SAO,JJA
9915,decay 2,6.0,SE-SAO,JJA
9916,decay 2,47.0,SE-SAO,JJA
9917,decay 2,4.0,SE-SAO,JJA
9918,decay 2,10.0,SE-SAO,DJF
9919,decay 2,15.0,SE-SAO,DJF
9920,decay 2,7.0,SE-SAO,JJA
9921,decay 2,4.0,SE-SAO,JJA
9922,decay 2,50.0,SE-SAO,JJA
9923,decay 2,3.0,SE-SAO,JJA
9924,decay 2,23.0,SE-SAO,JJA
9925,decay 2,4.0,SE-SAO,DJF
9926,decay 2,13.0,SE-SAO,DJF
9927,decay 2,14.0,SE-SAO,DJF
9928,decay 2,42.0,SE-SAO,JJA
9929,decay 2,47.0,SE-SAO,DJF
9930,decay 2,13.0,SE-SAO,DJF
9931,decay 2,2.0,SE-SAO,DJF
9932,decay 2,10.0,SE-SAO,JJA
9933,decay 2,19.0,SE-SAO,JJA
9934,decay 2,76.0,SE-SAO,JJA
9935,decay 2,12.0,SE-SAO,DJF
9936,decay 2,48.0,SE-SAO,JJA
9937,decay 2,62.0,SE-SAO,DJF
9938,decay 2,19.0,SE-SAO,DJF
9939,decay 2,6.0,SE-SAO,DJF
9940,decay 2,6.0,SE-SAO,JJA
9941,decay 2,15.0,SE-SAO,JJA
9942,decay 2,27.0,SE-SAO,JJA
9943,decay 2,21.0,SE-SAO,JJA
9944,decay 2,39.0,SE-SAO,JJA
9945,decay 2,43.0,SE-SAO,DJF
9946,decay 2,77.0,SE-SAO,JJA
9947,decay 2,26.0,SE-SAO,JJA
9948,decay 2,29.0,SE-SAO,JJA
9949,decay 2,10.0,SE-SAO,JJA
9950,decay 2,17.0,SE-SAO,DJF
9951,decay 2,9.0,SE-SAO,DJF
9952,residual,25.0,SE-SAO,JJA
9953,residual,12.0,SE-SAO,JJA
9954,residual,3.0,SE-SAO,JJA
9955,residual,17.0,SE-SAO,JJA
9956,residual,11.0,SE-SAO,JJA
9957,residual,0.0,SE-SAO,JJA
9958,residual,13.0,SE-SAO,DJF
9959,residual,5.0,SE-SAO,JJA
9960,residual,0.0,SE-SAO,JJA
9961,residual,11.0,SE-SAO,DJF
9962,residual,10.0,SE-SAO,JJA
9963,residual,21.0,SE-SAO,DJF
9964,residual,13.0,SE-SAO,JJA
9965,residual,15.0,SE-SAO,JJA
9966,residual,12.0,SE-SAO,DJF
9967,residual,5.0,SE-SAO,JJA
9968,residual,3.0,SE-SAO,JJA
9969,residual,19.0,SE-SAO,DJF
9970,residual,8.0,SE-SAO,JJA
9971,residual,5.0,SE-SAO,JJA
9972,residual,2.0,SE-SAO,JJA
9973,residual,90.0,SE-SAO,DJF
9974,residual,12.0,SE-SAO,JJA
9975,residual,15.0,SE-SAO,DJF
9976,residual,25.0,SE-SAO,DJF
9977,residual,2.0,SE-SAO,JJA
9978,residual,5.0,SE-SAO,DJF
9979,residual,21.0,SE-SAO,DJF
9980,residual,4.0,SE-SAO,DJF
9981,residual,16.0,SE-SAO,JJA
9982,residual,5.0,SE-SAO,DJF
9983,residual,0.0,SE-SAO,JJA
9984,residual,13.0,SE-SAO,DJF
9985,residual,8.0,SE-SAO,JJA
9986,residual,40.0,SE-SAO,DJF
9987,residual,6.0,SE-SAO,JJA
9988,residual,3.0,SE-SAO,JJA
9989,residual,4.0,SE-SAO,JJA
9990,residual,12.0,SE-SAO,DJF
9991,residual,3.0,SE-SAO,JJA
9992,residual,32.0,SE-SAO,JJA
9993,residual,16.0,SE-SAO,JJA
9994,residual,9.0,SE-SAO,JJA
9995,residual,8.0,SE-SAO,JJA
9996,residual,23.0,SE-SAO,JJA
9997,residual,2.0,SE-SAO,DJF
9998,residual,65.0,SE-SAO,JJA
9999,residual,1.0,SE-SAO,DJF
10000,residual,16.0,SE-SAO,JJA
10001,residual,4.0,SE-SAO,JJA
10002,residual,12.0,SE-SAO,JJA
10003,residual,3.0,SE-SAO,JJA
10004,residual,5.0,SE-SAO,DJF
10005,residual,11.0,SE-SAO,JJA
10006,residual,34.0,SE-SAO,JJA
10007,residual,3.0,SE-SAO,JJA
10008,residual,33.0,SE-SAO,JJA
10009,residual,8.0,SE-SAO,JJA
10010,residual,1.0,SE-SAO,DJF
10011,residual,0.0,SE-SAO,DJF
10012,residual,0.0,SE-SAO,DJF
10013,residual,8.0,SE-SAO,JJA
10014,residual,12.0,SE-SAO,DJF
10015,residual,1.0,SE-SAO,DJF
10016,residual,42.0,SE-SAO,JJA
10017,residual,3.0,SE-SAO,JJA
10018,residual,16.0,SE-SAO,JJA
10019,residual,2.0,SE-SAO,JJA
10020,residual,2.0,SE-SAO,JJA
10021,residual,5.0,SE-SAO,JJA
10022,residual,24.0,SE-SAO,JJA
10023,residual,5.0,SE-SAO,JJA
10024,residual,2.0,SE-SAO,DJF
10025,residual,0.0,SE-SAO,JJA
10026,residual,6.0,SE-SAO,DJF
10027,residual,3.0,SE-SAO,DJF
10028,residual,19.0,SE-SAO,JJA
10029,residual,19.0,SE-SAO,JJA
10030,residual,3.0,SE-SAO,JJA
10031,residual,41.0,SE-SAO,JJA
10032,residual,43.0,SE-SAO,JJA
10033,residual,9.0,SE-SAO,JJA
10034,residual,8.0,SE-SAO,JJA
10035,residual,6.0,SE-SAO,JJA
10036,residual,5.0,SE-SAO,JJA
10037,residual,29.0,SE-SAO,JJA
10038,residual,7.0,SE-SAO,DJF
10039,residual,24.0,SE-SAO,DJF
10040,residual,23.0,SE-SAO,DJF
10041,residual,1.0,SE-SAO,JJA
10042,residual,22.0,SE-SAO,DJF
10043,residual,5.0,SE-SAO,JJA
10044,residual,4.0,SE-SAO,JJA
10045,residual,15.0,SE-SAO,JJA
10046,residual,0.0,SE-SAO,DJF
10047,residual,32.0,SE-SAO,JJA
10048,residual,2.0,SE-SAO,DJF
10049,residual,9.0,SE-SAO,JJA
10050,residual,32.0,SE-SAO,JJA
10051,residual,9.0,SE-SAO,JJA
10052,residual,23.0,SE-SAO,DJF
10053,residual,22.0,SE-SAO,JJA
10054,residual,13.0,SE-SAO,JJA
10055,residual,13.0,SE-SAO,JJA
10056,residual,5.0,SE-SAO,JJA
10057,residual,0.0,SE-SAO,DJF
10058,residual,7.0,SE-SAO,JJA
10059,residual,20.0,SE-SAO,JJA
10060,residual,28.0,SE-SAO,JJA
10061,residual,8.0,SE-SAO,JJA
10062,residual,6.0,SE-SAO,DJF
10063,residual,3.0,SE-SAO,JJA
10064,residual,13.0,SE-SAO,JJA
10065,residual,1.0,SE-SAO,DJF
10066,residual,16.0,SE-SAO,DJF
10067,residual,1.0,SE-SAO,JJA
10068,residual,12.0,SE-SAO,DJF
10069,residual,0.0,SE-SAO,JJA
10070,residual,4.0,SE-SAO,DJF
10071,residual,18.0,SE-SAO,JJA
10072,residual,8.0,SE-SAO,JJA
10073,residual,5.0,SE-SAO,DJF
10074,residual,13.0,SE-SAO,JJA
10075,residual,0.0,SE-SAO,JJA
10076,residual,4.0,SE-SAO,DJF
10077,residual,38.0,SE-SAO,JJA
10078,residual,15.0,SE-SAO,DJF
10079,residual,15.0,SE-SAO,JJA
10080,residual,10.0,SE-SAO,JJA
10081,residual,9.0,SE-SAO,JJA
10082,residual,0.0,SE-SAO,DJF
10083,residual,2.0,SE-SAO,JJA
10084,residual,0.0,SE-SAO,DJF
10085,residual,5.0,SE-SAO,DJF
10086,residual,4.0,SE-SAO,DJF
10087,residual,13.0,SE-SAO,DJF
10088,residual,25.0,SE-SAO,DJF
10089,residual,16.0,SE-SAO,JJA
10090,residual,14.0,SE-SAO,JJA
10091,residual,18.0,SE-SAO,JJA
10092,residual,2.0,SE-SAO,DJF
10093,residual,14.0,SE-SAO,JJA
10094,residual,4.0,SE-SAO,JJA
10095,residual,4.0,SE-SAO,DJF
10096,residual,1.0,SE-SAO,JJA
10097,residual,18.0,SE-SAO,DJF
10098,residual,5.0,SE-SAO,DJF
10099,residual,38.0,SE-SAO,JJA
10100,residual,5.0,SE-SAO,JJA
10101,residual,27.0,SE-SAO,JJA
10102,residual,5.0,SE-SAO,DJF
10103,residual,4.0,SE-SAO,JJA
10104,residual,32.0,SE-SAO,JJA
10105,residual,4.0,SE-SAO,JJA
10106,residual,7.0,SE-SAO,DJF
10107,residual,8.0,SE-SAO,JJA
10108,residual,0.0,SE-SAO,JJA
10109,residual,15.0,SE-SAO,JJA
10110,residual,13.0,SE-SAO,JJA
10111,residual,59.0,SE-SAO,DJF
10112,residual,6.0,SE-SAO,JJA
10113,residual,1.0,SE-SAO,DJF
10114,residual,32.0,SE-SAO,JJA
10115,residual,28.0,SE-SAO,DJF
10116,residual,13.0,SE-SAO,DJF
10117,residual,33.0,SE-SAO,DJF
10118,residual,42.0,SE-SAO,DJF
10119,residual,2.0,SE-SAO,DJF
10120,residual,0.0,SE-SAO,JJA
10121,residual,39.0,SE-SAO,JJA
10122,residual,14.0,SE-SAO,JJA
10123,residual,1.0,SE-SAO,JJA
10124,residual,2.0,SE-SAO,DJF
10125,residual,6.0,SE-SAO,JJA
10126,residual,0.0,SE-SAO,JJA
10127,residual,1.0,SE-SAO,DJF
10128,residual,27.0,SE-SAO,DJF
10129,residual,2.0,SE-SAO,DJF
10130,residual,6.0,SE-SAO,JJA
10131,residual,9.0,SE-SAO,JJA
10132,residual,3.0,SE-SAO,JJA
10133,residual,4.0,SE-SAO,JJA
10134,residual,2.0,SE-SAO,DJF
10135,residual,2.0,SE-SAO,JJA
10136,residual,10.0,SE-SAO,DJF
10137,residual,8.0,SE-SAO,JJA
